2020-07-03 05:06:24,807 : Test time 20h 08m 14s, Testing started
2020-07-03 05:07:02,389 : Test time 20h 08m 51s Test Frame No.940 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,426 : Test time 20h 08m 51s Test Frame No.941 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,472 : Test time 20h 08m 51s Test Frame No.942 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,511 : Test time 20h 08m 51s Test Frame No.943 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,555 : Test time 20h 08m 51s Test Frame No.944 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,590 : Test time 20h 08m 51s Test Frame No.945 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,632 : Test time 20h 08m 51s Test Frame No.946 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,675 : Test time 20h 08m 52s Test Frame No.947 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,713 : Test time 20h 08m 52s Test Frame No.948 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,757 : Test time 20h 08m 52s Test Frame No.949 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,793 : Test time 20h 08m 52s Test Frame No.950 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,827 : Test time 20h 08m 52s Test Frame No.951 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,862 : Test time 20h 08m 52s Test Frame No.952 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,896 : Test time 20h 08m 52s Test Frame No.953 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,931 : Test time 20h 08m 52s Test Frame No.954 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,965 : Test time 20h 08m 52s Test Frame No.955 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:02,999 : Test time 20h 08m 52s Test Frame No.956 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,034 : Test time 20h 08m 52s Test Frame No.957 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,070 : Test time 20h 08m 52s Test Frame No.958 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,105 : Test time 20h 08m 52s Test Frame No.959 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,149 : Test time 20h 08m 52s Test Frame No.960 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,193 : Test time 20h 08m 52s Test Frame No.961 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,237 : Test time 20h 08m 52s Test Frame No.962 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,276 : Test time 20h 08m 52s Test Frame No.963 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,311 : Test time 20h 08m 52s Test Frame No.964 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,355 : Test time 20h 08m 52s Test Frame No.965 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,392 : Test time 20h 08m 52s Test Frame No.966 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,426 : Test time 20h 08m 52s Test Frame No.967 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,461 : Test time 20h 08m 52s Test Frame No.968 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,495 : Test time 20h 08m 52s Test Frame No.969 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,529 : Test time 20h 08m 52s Test Frame No.970 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,564 : Test time 20h 08m 52s Test Frame No.971 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,598 : Test time 20h 08m 52s Test Frame No.972 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,634 : Test time 20h 08m 52s Test Frame No.973 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,669 : Test time 20h 08m 53s Test Frame No.974 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,704 : Test time 20h 08m 53s Test Frame No.975 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,747 : Test time 20h 08m 53s Test Frame No.976 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,782 : Test time 20h 08m 53s Test Frame No.977 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,815 : Test time 20h 08m 53s Test Frame No.978 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,850 : Test time 20h 08m 53s Test Frame No.979 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,884 : Test time 20h 08m 53s Test Frame No.980 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,928 : Test time 20h 08m 53s Test Frame No.981 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:03,964 : Test time 20h 08m 53s Test Frame No.982 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,008 : Test time 20h 08m 53s Test Frame No.983 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,046 : Test time 20h 08m 53s Test Frame No.984 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,083 : Test time 20h 08m 53s Test Frame No.985 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,121 : Test time 20h 08m 53s Test Frame No.986 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,156 : Test time 20h 08m 53s Test Frame No.987 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,201 : Test time 20h 08m 53s Test Frame No.988 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,241 : Test time 20h 08m 53s Test Frame No.989 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,275 : Test time 20h 08m 53s Test Frame No.990 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,312 : Test time 20h 08m 53s Test Frame No.991 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,346 : Test time 20h 08m 53s Test Frame No.992 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,380 : Test time 20h 08m 53s Test Frame No.993 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,416 : Test time 20h 08m 53s Test Frame No.994 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,451 : Test time 20h 08m 53s Test Frame No.995 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,486 : Test time 20h 08m 53s Test Frame No.996 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,531 : Test time 20h 08m 53s Test Frame No.997 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,574 : Test time 20h 08m 53s Test Frame No.998 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,610 : Test time 20h 08m 53s Test Frame No.999 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,648 : Test time 20h 08m 53s Test Frame No.1000 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,683 : Test time 20h 08m 54s Test Frame No.1001 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,717 : Test time 20h 08m 54s Test Frame No.1002 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,754 : Test time 20h 08m 54s Test Frame No.1003 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,789 : Test time 20h 08m 54s Test Frame No.1004 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,831 : Test time 20h 08m 54s Test Frame No.1005 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,870 : Test time 20h 08m 54s Test Frame No.1006 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,908 : Test time 20h 08m 54s Test Frame No.1007 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,944 : Test time 20h 08m 54s Test Frame No.1008 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:04,989 : Test time 20h 08m 54s Test Frame No.1009 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,035 : Test time 20h 08m 54s Test Frame No.1010 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,080 : Test time 20h 08m 54s Test Frame No.1011 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,122 : Test time 20h 08m 54s Test Frame No.1012 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,158 : Test time 20h 08m 54s Test Frame No.1013 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,201 : Test time 20h 08m 54s Test Frame No.1014 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,238 : Test time 20h 08m 54s Test Frame No.1015 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,272 : Test time 20h 08m 54s Test Frame No.1016 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,307 : Test time 20h 08m 54s Test Frame No.1017 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,341 : Test time 20h 08m 54s Test Frame No.1018 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,375 : Test time 20h 08m 54s Test Frame No.1019 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,409 : Test time 20h 08m 54s Test Frame No.1020 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,453 : Test time 20h 08m 54s Test Frame No.1021 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,493 : Test time 20h 08m 54s Test Frame No.1022 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,527 : Test time 20h 08m 54s Test Frame No.1023 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,560 : Test time 20h 08m 54s Test Frame No.1024 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,594 : Test time 20h 08m 54s Test Frame No.1025 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,628 : Test time 20h 08m 54s Test Frame No.1026 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,662 : Test time 20h 08m 55s Test Frame No.1027 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,697 : Test time 20h 08m 55s Test Frame No.1028 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,732 : Test time 20h 08m 55s Test Frame No.1029 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,766 : Test time 20h 08m 55s Test Frame No.1030 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,801 : Test time 20h 08m 55s Test Frame No.1031 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,844 : Test time 20h 08m 55s Test Frame No.1032 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,880 : Test time 20h 08m 55s Test Frame No.1033 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,915 : Test time 20h 08m 55s Test Frame No.1034 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,957 : Test time 20h 08m 55s Test Frame No.1035 dis:tensor([0.1348], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:05,994 : Test time 20h 08m 55s Test Frame No.1036 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,030 : Test time 20h 08m 55s Test Frame No.1037 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,066 : Test time 20h 08m 55s Test Frame No.1038 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,102 : Test time 20h 08m 55s Test Frame No.1039 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,138 : Test time 20h 08m 55s Test Frame No.1040 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,172 : Test time 20h 08m 55s Test Frame No.1041 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,207 : Test time 20h 08m 55s Test Frame No.1042 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,244 : Test time 20h 08m 55s Test Frame No.1043 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,280 : Test time 20h 08m 55s Test Frame No.1044 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,317 : Test time 20h 08m 55s Test Frame No.1045 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,353 : Test time 20h 08m 55s Test Frame No.1046 dis:tensor([0.0269], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,398 : Test time 20h 08m 55s Test Frame No.1047 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,436 : Test time 20h 08m 55s Test Frame No.1048 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,471 : Test time 20h 08m 55s Test Frame No.1049 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,505 : Test time 20h 08m 55s Test Frame No.1050 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,540 : Test time 20h 08m 55s Test Frame No.1051 dis:tensor([0.1342], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,575 : Test time 20h 08m 55s Test Frame No.1052 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,610 : Test time 20h 08m 55s Test Frame No.1053 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,646 : Test time 20h 08m 55s Test Frame No.1054 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,682 : Test time 20h 08m 56s Test Frame No.1055 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,725 : Test time 20h 08m 56s Test Frame No.1056 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,768 : Test time 20h 08m 56s Test Frame No.1057 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,811 : Test time 20h 08m 56s Test Frame No.1058 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,849 : Test time 20h 08m 56s Test Frame No.1059 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,884 : Test time 20h 08m 56s Test Frame No.1060 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,918 : Test time 20h 08m 56s Test Frame No.1061 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,961 : Test time 20h 08m 56s Test Frame No.1062 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:06,997 : Test time 20h 08m 56s Test Frame No.1063 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,032 : Test time 20h 08m 56s Test Frame No.1064 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,067 : Test time 20h 08m 56s Test Frame No.1065 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,102 : Test time 20h 08m 56s Test Frame No.1066 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,136 : Test time 20h 08m 56s Test Frame No.1067 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,171 : Test time 20h 08m 56s Test Frame No.1068 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,206 : Test time 20h 08m 56s Test Frame No.1069 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,241 : Test time 20h 08m 56s Test Frame No.1070 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,277 : Test time 20h 08m 56s Test Frame No.1071 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,320 : Test time 20h 08m 56s Test Frame No.1072 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,364 : Test time 20h 08m 56s Test Frame No.1073 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,400 : Test time 20h 08m 56s Test Frame No.1074 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,445 : Test time 20h 08m 56s Test Frame No.1075 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,485 : Test time 20h 08m 56s Test Frame No.1076 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,520 : Test time 20h 08m 56s Test Frame No.1077 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,567 : Test time 20h 08m 56s Test Frame No.1078 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,611 : Test time 20h 08m 56s Test Frame No.1079 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,653 : Test time 20h 08m 56s Test Frame No.1080 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,694 : Test time 20h 08m 57s Test Frame No.1081 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,735 : Test time 20h 08m 57s Test Frame No.1082 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,777 : Test time 20h 08m 57s Test Frame No.1083 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,818 : Test time 20h 08m 57s Test Frame No.1084 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,860 : Test time 20h 08m 57s Test Frame No.1085 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,902 : Test time 20h 08m 57s Test Frame No.1086 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,944 : Test time 20h 08m 57s Test Frame No.1087 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:07,987 : Test time 20h 08m 57s Test Frame No.1088 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,031 : Test time 20h 08m 57s Test Frame No.1089 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,067 : Test time 20h 08m 57s Test Frame No.1090 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,111 : Test time 20h 08m 57s Test Frame No.1091 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,152 : Test time 20h 08m 57s Test Frame No.1092 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,186 : Test time 20h 08m 57s Test Frame No.1093 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,221 : Test time 20h 08m 57s Test Frame No.1094 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,265 : Test time 20h 08m 57s Test Frame No.1095 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,302 : Test time 20h 08m 57s Test Frame No.1096 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,337 : Test time 20h 08m 57s Test Frame No.1097 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,371 : Test time 20h 08m 57s Test Frame No.1098 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,406 : Test time 20h 08m 57s Test Frame No.1099 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,440 : Test time 20h 08m 57s Test Frame No.1100 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,475 : Test time 20h 08m 57s Test Frame No.1101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,510 : Test time 20h 08m 57s Test Frame No.1102 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,545 : Test time 20h 08m 57s Test Frame No.1103 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,588 : Test time 20h 08m 57s Test Frame No.1104 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,624 : Test time 20h 08m 57s Test Frame No.1105 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,659 : Test time 20h 08m 58s Test Frame No.1106 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,696 : Test time 20h 08m 58s Test Frame No.1107 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,731 : Test time 20h 08m 58s Test Frame No.1108 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,765 : Test time 20h 08m 58s Test Frame No.1109 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,800 : Test time 20h 08m 58s Test Frame No.1110 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,834 : Test time 20h 08m 58s Test Frame No.1111 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,868 : Test time 20h 08m 58s Test Frame No.1112 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,902 : Test time 20h 08m 58s Test Frame No.1113 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,937 : Test time 20h 08m 58s Test Frame No.1114 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:08,971 : Test time 20h 08m 58s Test Frame No.1115 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,006 : Test time 20h 08m 58s Test Frame No.1116 dis:tensor([0.1349], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,041 : Test time 20h 08m 58s Test Frame No.1117 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,076 : Test time 20h 08m 58s Test Frame No.1118 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,121 : Test time 20h 08m 58s Test Frame No.1119 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,160 : Test time 20h 08m 58s Test Frame No.1120 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,204 : Test time 20h 08m 58s Test Frame No.1121 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,249 : Test time 20h 08m 58s Test Frame No.1122 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,291 : Test time 20h 08m 58s Test Frame No.1123 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,327 : Test time 20h 08m 58s Test Frame No.1124 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,361 : Test time 20h 08m 58s Test Frame No.1125 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 05:07:09,395 : Test time 20h 08m 58s Test Frame No.1126 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
