2020-07-02 12:48:45,666 : Test time 03h 50m 35s, Testing started
2020-07-02 12:49:20,239 : Test time 03h 51m 09s Test Frame No.940 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,282 : Test time 03h 51m 09s Test Frame No.941 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,317 : Test time 03h 51m 09s Test Frame No.942 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,350 : Test time 03h 51m 09s Test Frame No.943 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,383 : Test time 03h 51m 09s Test Frame No.944 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,418 : Test time 03h 51m 09s Test Frame No.945 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,469 : Test time 03h 51m 09s Test Frame No.946 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,512 : Test time 03h 51m 09s Test Frame No.947 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,549 : Test time 03h 51m 09s Test Frame No.948 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,584 : Test time 03h 51m 09s Test Frame No.949 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,617 : Test time 03h 51m 09s Test Frame No.950 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,651 : Test time 03h 51m 09s Test Frame No.951 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,686 : Test time 03h 51m 10s Test Frame No.952 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,721 : Test time 03h 51m 10s Test Frame No.953 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,756 : Test time 03h 51m 10s Test Frame No.954 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,791 : Test time 03h 51m 10s Test Frame No.955 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,825 : Test time 03h 51m 10s Test Frame No.956 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,869 : Test time 03h 51m 10s Test Frame No.957 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,913 : Test time 03h 51m 10s Test Frame No.958 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,948 : Test time 03h 51m 10s Test Frame No.959 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:20,982 : Test time 03h 51m 10s Test Frame No.960 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,016 : Test time 03h 51m 10s Test Frame No.961 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,050 : Test time 03h 51m 10s Test Frame No.962 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,083 : Test time 03h 51m 10s Test Frame No.963 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,116 : Test time 03h 51m 10s Test Frame No.964 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,150 : Test time 03h 51m 10s Test Frame No.965 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,182 : Test time 03h 51m 10s Test Frame No.966 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,215 : Test time 03h 51m 10s Test Frame No.967 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,249 : Test time 03h 51m 10s Test Frame No.968 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,283 : Test time 03h 51m 10s Test Frame No.969 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,317 : Test time 03h 51m 10s Test Frame No.970 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,350 : Test time 03h 51m 10s Test Frame No.971 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,383 : Test time 03h 51m 10s Test Frame No.972 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,426 : Test time 03h 51m 10s Test Frame No.973 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,461 : Test time 03h 51m 10s Test Frame No.974 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,494 : Test time 03h 51m 10s Test Frame No.975 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,528 : Test time 03h 51m 10s Test Frame No.976 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,561 : Test time 03h 51m 10s Test Frame No.977 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,595 : Test time 03h 51m 10s Test Frame No.978 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,628 : Test time 03h 51m 10s Test Frame No.979 dis:tensor([0.0257], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,661 : Test time 03h 51m 11s Test Frame No.980 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,695 : Test time 03h 51m 11s Test Frame No.981 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,728 : Test time 03h 51m 11s Test Frame No.982 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,761 : Test time 03h 51m 11s Test Frame No.983 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,794 : Test time 03h 51m 11s Test Frame No.984 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,828 : Test time 03h 51m 11s Test Frame No.985 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,862 : Test time 03h 51m 11s Test Frame No.986 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,895 : Test time 03h 51m 11s Test Frame No.987 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,928 : Test time 03h 51m 11s Test Frame No.988 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:21,971 : Test time 03h 51m 11s Test Frame No.989 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,006 : Test time 03h 51m 11s Test Frame No.990 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,039 : Test time 03h 51m 11s Test Frame No.991 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,072 : Test time 03h 51m 11s Test Frame No.992 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,106 : Test time 03h 51m 11s Test Frame No.993 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,140 : Test time 03h 51m 11s Test Frame No.994 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,175 : Test time 03h 51m 11s Test Frame No.995 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,208 : Test time 03h 51m 11s Test Frame No.996 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,241 : Test time 03h 51m 11s Test Frame No.997 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,274 : Test time 03h 51m 11s Test Frame No.998 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,309 : Test time 03h 51m 11s Test Frame No.999 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,343 : Test time 03h 51m 11s Test Frame No.1000 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,376 : Test time 03h 51m 11s Test Frame No.1001 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,413 : Test time 03h 51m 11s Test Frame No.1002 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,446 : Test time 03h 51m 11s Test Frame No.1003 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,479 : Test time 03h 51m 11s Test Frame No.1004 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,519 : Test time 03h 51m 11s Test Frame No.1005 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,553 : Test time 03h 51m 11s Test Frame No.1006 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,586 : Test time 03h 51m 11s Test Frame No.1007 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,621 : Test time 03h 51m 11s Test Frame No.1008 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,655 : Test time 03h 51m 11s Test Frame No.1009 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,689 : Test time 03h 51m 12s Test Frame No.1010 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,724 : Test time 03h 51m 12s Test Frame No.1011 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,758 : Test time 03h 51m 12s Test Frame No.1012 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,791 : Test time 03h 51m 12s Test Frame No.1013 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,824 : Test time 03h 51m 12s Test Frame No.1014 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,858 : Test time 03h 51m 12s Test Frame No.1015 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,891 : Test time 03h 51m 12s Test Frame No.1016 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,925 : Test time 03h 51m 12s Test Frame No.1017 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,963 : Test time 03h 51m 12s Test Frame No.1018 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:22,997 : Test time 03h 51m 12s Test Frame No.1019 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,030 : Test time 03h 51m 12s Test Frame No.1020 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,073 : Test time 03h 51m 12s Test Frame No.1021 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,108 : Test time 03h 51m 12s Test Frame No.1022 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,141 : Test time 03h 51m 12s Test Frame No.1023 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,176 : Test time 03h 51m 12s Test Frame No.1024 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,230 : Test time 03h 51m 12s Test Frame No.1025 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,277 : Test time 03h 51m 12s Test Frame No.1026 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,314 : Test time 03h 51m 12s Test Frame No.1027 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,362 : Test time 03h 51m 12s Test Frame No.1028 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,406 : Test time 03h 51m 12s Test Frame No.1029 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,443 : Test time 03h 51m 12s Test Frame No.1030 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,477 : Test time 03h 51m 12s Test Frame No.1031 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,510 : Test time 03h 51m 12s Test Frame No.1032 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,544 : Test time 03h 51m 12s Test Frame No.1033 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,578 : Test time 03h 51m 12s Test Frame No.1034 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,613 : Test time 03h 51m 12s Test Frame No.1035 dis:tensor([0.1308], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,647 : Test time 03h 51m 12s Test Frame No.1036 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,681 : Test time 03h 51m 13s Test Frame No.1037 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,715 : Test time 03h 51m 13s Test Frame No.1038 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,748 : Test time 03h 51m 13s Test Frame No.1039 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,781 : Test time 03h 51m 13s Test Frame No.1040 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,834 : Test time 03h 51m 13s Test Frame No.1041 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,880 : Test time 03h 51m 13s Test Frame No.1042 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,919 : Test time 03h 51m 13s Test Frame No.1043 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,956 : Test time 03h 51m 13s Test Frame No.1044 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:23,990 : Test time 03h 51m 13s Test Frame No.1045 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,024 : Test time 03h 51m 13s Test Frame No.1046 dis:tensor([0.0285], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,058 : Test time 03h 51m 13s Test Frame No.1047 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,094 : Test time 03h 51m 13s Test Frame No.1048 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,130 : Test time 03h 51m 13s Test Frame No.1049 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,165 : Test time 03h 51m 13s Test Frame No.1050 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,200 : Test time 03h 51m 13s Test Frame No.1051 dis:tensor([0.1396], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,233 : Test time 03h 51m 13s Test Frame No.1052 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,277 : Test time 03h 51m 13s Test Frame No.1053 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,320 : Test time 03h 51m 13s Test Frame No.1054 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,356 : Test time 03h 51m 13s Test Frame No.1055 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,391 : Test time 03h 51m 13s Test Frame No.1056 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,426 : Test time 03h 51m 13s Test Frame No.1057 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,471 : Test time 03h 51m 13s Test Frame No.1058 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,514 : Test time 03h 51m 13s Test Frame No.1059 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,551 : Test time 03h 51m 13s Test Frame No.1060 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,585 : Test time 03h 51m 13s Test Frame No.1061 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,619 : Test time 03h 51m 13s Test Frame No.1062 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,653 : Test time 03h 51m 13s Test Frame No.1063 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,687 : Test time 03h 51m 14s Test Frame No.1064 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,723 : Test time 03h 51m 14s Test Frame No.1065 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,758 : Test time 03h 51m 14s Test Frame No.1066 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,793 : Test time 03h 51m 14s Test Frame No.1067 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,827 : Test time 03h 51m 14s Test Frame No.1068 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,871 : Test time 03h 51m 14s Test Frame No.1069 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,906 : Test time 03h 51m 14s Test Frame No.1070 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,940 : Test time 03h 51m 14s Test Frame No.1071 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:24,975 : Test time 03h 51m 14s Test Frame No.1072 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,010 : Test time 03h 51m 14s Test Frame No.1073 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,044 : Test time 03h 51m 14s Test Frame No.1074 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,090 : Test time 03h 51m 14s Test Frame No.1075 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,133 : Test time 03h 51m 14s Test Frame No.1076 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,169 : Test time 03h 51m 14s Test Frame No.1077 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,203 : Test time 03h 51m 14s Test Frame No.1078 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,237 : Test time 03h 51m 14s Test Frame No.1079 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,271 : Test time 03h 51m 14s Test Frame No.1080 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,306 : Test time 03h 51m 14s Test Frame No.1081 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,342 : Test time 03h 51m 14s Test Frame No.1082 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,377 : Test time 03h 51m 14s Test Frame No.1083 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,411 : Test time 03h 51m 14s Test Frame No.1084 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,454 : Test time 03h 51m 14s Test Frame No.1085 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,491 : Test time 03h 51m 14s Test Frame No.1086 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,524 : Test time 03h 51m 14s Test Frame No.1087 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,558 : Test time 03h 51m 14s Test Frame No.1088 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,592 : Test time 03h 51m 14s Test Frame No.1089 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,625 : Test time 03h 51m 14s Test Frame No.1090 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,661 : Test time 03h 51m 15s Test Frame No.1091 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,695 : Test time 03h 51m 15s Test Frame No.1092 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,728 : Test time 03h 51m 15s Test Frame No.1093 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,761 : Test time 03h 51m 15s Test Frame No.1094 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,796 : Test time 03h 51m 15s Test Frame No.1095 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,831 : Test time 03h 51m 15s Test Frame No.1096 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,866 : Test time 03h 51m 15s Test Frame No.1097 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,901 : Test time 03h 51m 15s Test Frame No.1098 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,936 : Test time 03h 51m 15s Test Frame No.1099 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:25,970 : Test time 03h 51m 15s Test Frame No.1100 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,009 : Test time 03h 51m 15s Test Frame No.1101 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,044 : Test time 03h 51m 15s Test Frame No.1102 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,078 : Test time 03h 51m 15s Test Frame No.1103 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,112 : Test time 03h 51m 15s Test Frame No.1104 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,146 : Test time 03h 51m 15s Test Frame No.1105 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,180 : Test time 03h 51m 15s Test Frame No.1106 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,214 : Test time 03h 51m 15s Test Frame No.1107 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,249 : Test time 03h 51m 15s Test Frame No.1108 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,283 : Test time 03h 51m 15s Test Frame No.1109 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,316 : Test time 03h 51m 15s Test Frame No.1110 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,350 : Test time 03h 51m 15s Test Frame No.1111 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,384 : Test time 03h 51m 15s Test Frame No.1112 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,418 : Test time 03h 51m 15s Test Frame No.1113 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,453 : Test time 03h 51m 15s Test Frame No.1114 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,487 : Test time 03h 51m 15s Test Frame No.1115 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,520 : Test time 03h 51m 15s Test Frame No.1116 dis:tensor([0.1368], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,563 : Test time 03h 51m 15s Test Frame No.1117 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,607 : Test time 03h 51m 15s Test Frame No.1118 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,644 : Test time 03h 51m 15s Test Frame No.1119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,677 : Test time 03h 51m 16s Test Frame No.1120 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,712 : Test time 03h 51m 16s Test Frame No.1121 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,746 : Test time 03h 51m 16s Test Frame No.1122 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,780 : Test time 03h 51m 16s Test Frame No.1123 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,813 : Test time 03h 51m 16s Test Frame No.1124 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,847 : Test time 03h 51m 16s Test Frame No.1125 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 12:49:26,880 : Test time 03h 51m 16s Test Frame No.1126 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
