2020-07-03 02:16:35,960 : Test time 17h 18m 25s, Testing started
2020-07-03 02:17:10,461 : Test time 17h 18m 59s Test Frame No.940 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,495 : Test time 17h 18m 59s Test Frame No.941 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,529 : Test time 17h 18m 59s Test Frame No.942 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,564 : Test time 17h 18m 59s Test Frame No.943 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,599 : Test time 17h 18m 59s Test Frame No.944 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,633 : Test time 17h 18m 59s Test Frame No.945 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,666 : Test time 17h 19m 00s Test Frame No.946 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,700 : Test time 17h 19m 00s Test Frame No.947 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,734 : Test time 17h 19m 00s Test Frame No.948 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,769 : Test time 17h 19m 00s Test Frame No.949 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,803 : Test time 17h 19m 00s Test Frame No.950 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,837 : Test time 17h 19m 00s Test Frame No.951 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,872 : Test time 17h 19m 00s Test Frame No.952 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,906 : Test time 17h 19m 00s Test Frame No.953 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,939 : Test time 17h 19m 00s Test Frame No.954 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:10,973 : Test time 17h 19m 00s Test Frame No.955 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,007 : Test time 17h 19m 00s Test Frame No.956 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,041 : Test time 17h 19m 00s Test Frame No.957 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,076 : Test time 17h 19m 00s Test Frame No.958 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,110 : Test time 17h 19m 00s Test Frame No.959 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,144 : Test time 17h 19m 00s Test Frame No.960 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,179 : Test time 17h 19m 00s Test Frame No.961 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,213 : Test time 17h 19m 00s Test Frame No.962 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,246 : Test time 17h 19m 00s Test Frame No.963 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,280 : Test time 17h 19m 00s Test Frame No.964 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,315 : Test time 17h 19m 00s Test Frame No.965 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,350 : Test time 17h 19m 00s Test Frame No.966 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,384 : Test time 17h 19m 00s Test Frame No.967 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,418 : Test time 17h 19m 00s Test Frame No.968 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,452 : Test time 17h 19m 00s Test Frame No.969 dis:tensor([0.0165], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,487 : Test time 17h 19m 00s Test Frame No.970 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,520 : Test time 17h 19m 00s Test Frame No.971 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,554 : Test time 17h 19m 00s Test Frame No.972 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,588 : Test time 17h 19m 00s Test Frame No.973 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,622 : Test time 17h 19m 00s Test Frame No.974 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,656 : Test time 17h 19m 00s Test Frame No.975 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,691 : Test time 17h 19m 01s Test Frame No.976 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,726 : Test time 17h 19m 01s Test Frame No.977 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,759 : Test time 17h 19m 01s Test Frame No.978 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,792 : Test time 17h 19m 01s Test Frame No.979 dis:tensor([0.0263], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,826 : Test time 17h 19m 01s Test Frame No.980 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,861 : Test time 17h 19m 01s Test Frame No.981 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,895 : Test time 17h 19m 01s Test Frame No.982 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,935 : Test time 17h 19m 01s Test Frame No.983 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:11,970 : Test time 17h 19m 01s Test Frame No.984 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,004 : Test time 17h 19m 01s Test Frame No.985 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,038 : Test time 17h 19m 01s Test Frame No.986 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,073 : Test time 17h 19m 01s Test Frame No.987 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,107 : Test time 17h 19m 01s Test Frame No.988 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,141 : Test time 17h 19m 01s Test Frame No.989 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,175 : Test time 17h 19m 01s Test Frame No.990 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,209 : Test time 17h 19m 01s Test Frame No.991 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,244 : Test time 17h 19m 01s Test Frame No.992 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,279 : Test time 17h 19m 01s Test Frame No.993 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,312 : Test time 17h 19m 01s Test Frame No.994 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,346 : Test time 17h 19m 01s Test Frame No.995 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,380 : Test time 17h 19m 01s Test Frame No.996 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,414 : Test time 17h 19m 01s Test Frame No.997 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,449 : Test time 17h 19m 01s Test Frame No.998 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,484 : Test time 17h 19m 01s Test Frame No.999 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,518 : Test time 17h 19m 01s Test Frame No.1000 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,553 : Test time 17h 19m 01s Test Frame No.1001 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,596 : Test time 17h 19m 01s Test Frame No.1002 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,634 : Test time 17h 19m 01s Test Frame No.1003 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,669 : Test time 17h 19m 02s Test Frame No.1004 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,703 : Test time 17h 19m 02s Test Frame No.1005 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,737 : Test time 17h 19m 02s Test Frame No.1006 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,771 : Test time 17h 19m 02s Test Frame No.1007 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,806 : Test time 17h 19m 02s Test Frame No.1008 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,841 : Test time 17h 19m 02s Test Frame No.1009 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,875 : Test time 17h 19m 02s Test Frame No.1010 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,908 : Test time 17h 19m 02s Test Frame No.1011 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,942 : Test time 17h 19m 02s Test Frame No.1012 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:12,978 : Test time 17h 19m 02s Test Frame No.1013 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,012 : Test time 17h 19m 02s Test Frame No.1014 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,047 : Test time 17h 19m 02s Test Frame No.1015 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,081 : Test time 17h 19m 02s Test Frame No.1016 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,115 : Test time 17h 19m 02s Test Frame No.1017 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,150 : Test time 17h 19m 02s Test Frame No.1018 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,184 : Test time 17h 19m 02s Test Frame No.1019 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,219 : Test time 17h 19m 02s Test Frame No.1020 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,253 : Test time 17h 19m 02s Test Frame No.1021 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,287 : Test time 17h 19m 02s Test Frame No.1022 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,322 : Test time 17h 19m 02s Test Frame No.1023 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,357 : Test time 17h 19m 02s Test Frame No.1024 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,391 : Test time 17h 19m 02s Test Frame No.1025 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,425 : Test time 17h 19m 02s Test Frame No.1026 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,458 : Test time 17h 19m 02s Test Frame No.1027 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,492 : Test time 17h 19m 02s Test Frame No.1028 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,528 : Test time 17h 19m 02s Test Frame No.1029 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,563 : Test time 17h 19m 02s Test Frame No.1030 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,597 : Test time 17h 19m 02s Test Frame No.1031 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,631 : Test time 17h 19m 02s Test Frame No.1032 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,665 : Test time 17h 19m 03s Test Frame No.1033 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,699 : Test time 17h 19m 03s Test Frame No.1034 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,733 : Test time 17h 19m 03s Test Frame No.1035 dis:tensor([0.1344], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,768 : Test time 17h 19m 03s Test Frame No.1036 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,802 : Test time 17h 19m 03s Test Frame No.1037 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,837 : Test time 17h 19m 03s Test Frame No.1038 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,871 : Test time 17h 19m 03s Test Frame No.1039 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,905 : Test time 17h 19m 03s Test Frame No.1040 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,939 : Test time 17h 19m 03s Test Frame No.1041 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:13,973 : Test time 17h 19m 03s Test Frame No.1042 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,006 : Test time 17h 19m 03s Test Frame No.1043 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,041 : Test time 17h 19m 03s Test Frame No.1044 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,076 : Test time 17h 19m 03s Test Frame No.1045 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,110 : Test time 17h 19m 03s Test Frame No.1046 dis:tensor([0.0295], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,145 : Test time 17h 19m 03s Test Frame No.1047 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,179 : Test time 17h 19m 03s Test Frame No.1048 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,213 : Test time 17h 19m 03s Test Frame No.1049 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,247 : Test time 17h 19m 03s Test Frame No.1050 dis:tensor([0.0144], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,281 : Test time 17h 19m 03s Test Frame No.1051 dis:tensor([0.1387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,315 : Test time 17h 19m 03s Test Frame No.1052 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,352 : Test time 17h 19m 03s Test Frame No.1053 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,386 : Test time 17h 19m 03s Test Frame No.1054 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,421 : Test time 17h 19m 03s Test Frame No.1055 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,455 : Test time 17h 19m 03s Test Frame No.1056 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,489 : Test time 17h 19m 03s Test Frame No.1057 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,523 : Test time 17h 19m 03s Test Frame No.1058 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,557 : Test time 17h 19m 03s Test Frame No.1059 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,592 : Test time 17h 19m 03s Test Frame No.1060 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,627 : Test time 17h 19m 03s Test Frame No.1061 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,662 : Test time 17h 19m 04s Test Frame No.1062 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,696 : Test time 17h 19m 04s Test Frame No.1063 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,730 : Test time 17h 19m 04s Test Frame No.1064 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,766 : Test time 17h 19m 04s Test Frame No.1065 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,800 : Test time 17h 19m 04s Test Frame No.1066 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,834 : Test time 17h 19m 04s Test Frame No.1067 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,868 : Test time 17h 19m 04s Test Frame No.1068 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,902 : Test time 17h 19m 04s Test Frame No.1069 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,936 : Test time 17h 19m 04s Test Frame No.1070 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:14,971 : Test time 17h 19m 04s Test Frame No.1071 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,007 : Test time 17h 19m 04s Test Frame No.1072 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,041 : Test time 17h 19m 04s Test Frame No.1073 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,075 : Test time 17h 19m 04s Test Frame No.1074 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,109 : Test time 17h 19m 04s Test Frame No.1075 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,143 : Test time 17h 19m 04s Test Frame No.1076 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,180 : Test time 17h 19m 04s Test Frame No.1077 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,215 : Test time 17h 19m 04s Test Frame No.1078 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,250 : Test time 17h 19m 04s Test Frame No.1079 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,285 : Test time 17h 19m 04s Test Frame No.1080 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,319 : Test time 17h 19m 04s Test Frame No.1081 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,353 : Test time 17h 19m 04s Test Frame No.1082 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,387 : Test time 17h 19m 04s Test Frame No.1083 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,421 : Test time 17h 19m 04s Test Frame No.1084 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,456 : Test time 17h 19m 04s Test Frame No.1085 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,490 : Test time 17h 19m 04s Test Frame No.1086 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,524 : Test time 17h 19m 04s Test Frame No.1087 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,559 : Test time 17h 19m 04s Test Frame No.1088 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,596 : Test time 17h 19m 04s Test Frame No.1089 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,630 : Test time 17h 19m 04s Test Frame No.1090 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,663 : Test time 17h 19m 05s Test Frame No.1091 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,697 : Test time 17h 19m 05s Test Frame No.1092 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,732 : Test time 17h 19m 05s Test Frame No.1093 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,767 : Test time 17h 19m 05s Test Frame No.1094 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,802 : Test time 17h 19m 05s Test Frame No.1095 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,836 : Test time 17h 19m 05s Test Frame No.1096 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,871 : Test time 17h 19m 05s Test Frame No.1097 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,904 : Test time 17h 19m 05s Test Frame No.1098 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,939 : Test time 17h 19m 05s Test Frame No.1099 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:15,973 : Test time 17h 19m 05s Test Frame No.1100 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,010 : Test time 17h 19m 05s Test Frame No.1101 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,045 : Test time 17h 19m 05s Test Frame No.1102 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,080 : Test time 17h 19m 05s Test Frame No.1103 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,114 : Test time 17h 19m 05s Test Frame No.1104 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,149 : Test time 17h 19m 05s Test Frame No.1105 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,183 : Test time 17h 19m 05s Test Frame No.1106 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,217 : Test time 17h 19m 05s Test Frame No.1107 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,251 : Test time 17h 19m 05s Test Frame No.1108 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,286 : Test time 17h 19m 05s Test Frame No.1109 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,321 : Test time 17h 19m 05s Test Frame No.1110 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,356 : Test time 17h 19m 05s Test Frame No.1111 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,391 : Test time 17h 19m 05s Test Frame No.1112 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,427 : Test time 17h 19m 05s Test Frame No.1113 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,461 : Test time 17h 19m 05s Test Frame No.1114 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,495 : Test time 17h 19m 05s Test Frame No.1115 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,530 : Test time 17h 19m 05s Test Frame No.1116 dis:tensor([0.1335], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,564 : Test time 17h 19m 05s Test Frame No.1117 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,598 : Test time 17h 19m 05s Test Frame No.1118 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,634 : Test time 17h 19m 05s Test Frame No.1119 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,668 : Test time 17h 19m 06s Test Frame No.1120 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,703 : Test time 17h 19m 06s Test Frame No.1121 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,736 : Test time 17h 19m 06s Test Frame No.1122 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,770 : Test time 17h 19m 06s Test Frame No.1123 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,804 : Test time 17h 19m 06s Test Frame No.1124 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,841 : Test time 17h 19m 06s Test Frame No.1125 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 02:17:16,876 : Test time 17h 19m 06s Test Frame No.1126 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
