2020-07-02 13:46:53,254 : Test time 04h 48m 42s, Testing started
2020-07-02 13:47:26,051 : Test time 04h 49m 15s Test Frame No.940 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,085 : Test time 04h 49m 15s Test Frame No.941 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,118 : Test time 04h 49m 15s Test Frame No.942 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,151 : Test time 04h 49m 15s Test Frame No.943 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,184 : Test time 04h 49m 15s Test Frame No.944 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,218 : Test time 04h 49m 15s Test Frame No.945 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,251 : Test time 04h 49m 15s Test Frame No.946 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,284 : Test time 04h 49m 15s Test Frame No.947 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,318 : Test time 04h 49m 15s Test Frame No.948 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,351 : Test time 04h 49m 15s Test Frame No.949 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,384 : Test time 04h 49m 15s Test Frame No.950 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,417 : Test time 04h 49m 15s Test Frame No.951 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,451 : Test time 04h 49m 15s Test Frame No.952 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,485 : Test time 04h 49m 15s Test Frame No.953 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,519 : Test time 04h 49m 15s Test Frame No.954 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,553 : Test time 04h 49m 15s Test Frame No.955 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,587 : Test time 04h 49m 15s Test Frame No.956 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,620 : Test time 04h 49m 15s Test Frame No.957 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,654 : Test time 04h 49m 15s Test Frame No.958 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,686 : Test time 04h 49m 16s Test Frame No.959 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,719 : Test time 04h 49m 16s Test Frame No.960 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,753 : Test time 04h 49m 16s Test Frame No.961 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,787 : Test time 04h 49m 16s Test Frame No.962 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,820 : Test time 04h 49m 16s Test Frame No.963 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,853 : Test time 04h 49m 16s Test Frame No.964 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,887 : Test time 04h 49m 16s Test Frame No.965 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,920 : Test time 04h 49m 16s Test Frame No.966 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,953 : Test time 04h 49m 16s Test Frame No.967 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:26,986 : Test time 04h 49m 16s Test Frame No.968 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,019 : Test time 04h 49m 16s Test Frame No.969 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,053 : Test time 04h 49m 16s Test Frame No.970 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,086 : Test time 04h 49m 16s Test Frame No.971 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,119 : Test time 04h 49m 16s Test Frame No.972 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,153 : Test time 04h 49m 16s Test Frame No.973 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,186 : Test time 04h 49m 16s Test Frame No.974 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,219 : Test time 04h 49m 16s Test Frame No.975 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,252 : Test time 04h 49m 16s Test Frame No.976 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,286 : Test time 04h 49m 16s Test Frame No.977 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,319 : Test time 04h 49m 16s Test Frame No.978 dis:tensor([0.0200], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,352 : Test time 04h 49m 16s Test Frame No.979 dis:tensor([0.0269], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,386 : Test time 04h 49m 16s Test Frame No.980 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,419 : Test time 04h 49m 16s Test Frame No.981 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,452 : Test time 04h 49m 16s Test Frame No.982 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,485 : Test time 04h 49m 16s Test Frame No.983 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,518 : Test time 04h 49m 16s Test Frame No.984 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,552 : Test time 04h 49m 16s Test Frame No.985 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,585 : Test time 04h 49m 16s Test Frame No.986 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,619 : Test time 04h 49m 16s Test Frame No.987 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,652 : Test time 04h 49m 16s Test Frame No.988 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,685 : Test time 04h 49m 17s Test Frame No.989 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,719 : Test time 04h 49m 17s Test Frame No.990 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,752 : Test time 04h 49m 17s Test Frame No.991 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,785 : Test time 04h 49m 17s Test Frame No.992 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,819 : Test time 04h 49m 17s Test Frame No.993 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,853 : Test time 04h 49m 17s Test Frame No.994 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,886 : Test time 04h 49m 17s Test Frame No.995 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,919 : Test time 04h 49m 17s Test Frame No.996 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,953 : Test time 04h 49m 17s Test Frame No.997 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:27,986 : Test time 04h 49m 17s Test Frame No.998 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,019 : Test time 04h 49m 17s Test Frame No.999 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,052 : Test time 04h 49m 17s Test Frame No.1000 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,085 : Test time 04h 49m 17s Test Frame No.1001 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,119 : Test time 04h 49m 17s Test Frame No.1002 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,153 : Test time 04h 49m 17s Test Frame No.1003 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,186 : Test time 04h 49m 17s Test Frame No.1004 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,219 : Test time 04h 49m 17s Test Frame No.1005 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,252 : Test time 04h 49m 17s Test Frame No.1006 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,285 : Test time 04h 49m 17s Test Frame No.1007 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,319 : Test time 04h 49m 17s Test Frame No.1008 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,352 : Test time 04h 49m 17s Test Frame No.1009 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,385 : Test time 04h 49m 17s Test Frame No.1010 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,419 : Test time 04h 49m 17s Test Frame No.1011 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,452 : Test time 04h 49m 17s Test Frame No.1012 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,485 : Test time 04h 49m 17s Test Frame No.1013 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,518 : Test time 04h 49m 17s Test Frame No.1014 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,551 : Test time 04h 49m 17s Test Frame No.1015 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,584 : Test time 04h 49m 17s Test Frame No.1016 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,618 : Test time 04h 49m 17s Test Frame No.1017 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,651 : Test time 04h 49m 17s Test Frame No.1018 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,684 : Test time 04h 49m 18s Test Frame No.1019 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,718 : Test time 04h 49m 18s Test Frame No.1020 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,751 : Test time 04h 49m 18s Test Frame No.1021 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,785 : Test time 04h 49m 18s Test Frame No.1022 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,818 : Test time 04h 49m 18s Test Frame No.1023 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,851 : Test time 04h 49m 18s Test Frame No.1024 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,884 : Test time 04h 49m 18s Test Frame No.1025 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,917 : Test time 04h 49m 18s Test Frame No.1026 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,951 : Test time 04h 49m 18s Test Frame No.1027 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:28,984 : Test time 04h 49m 18s Test Frame No.1028 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,017 : Test time 04h 49m 18s Test Frame No.1029 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,050 : Test time 04h 49m 18s Test Frame No.1030 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,083 : Test time 04h 49m 18s Test Frame No.1031 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,117 : Test time 04h 49m 18s Test Frame No.1032 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,150 : Test time 04h 49m 18s Test Frame No.1033 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,183 : Test time 04h 49m 18s Test Frame No.1034 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,217 : Test time 04h 49m 18s Test Frame No.1035 dis:tensor([0.1350], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,251 : Test time 04h 49m 18s Test Frame No.1036 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,284 : Test time 04h 49m 18s Test Frame No.1037 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,317 : Test time 04h 49m 18s Test Frame No.1038 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,353 : Test time 04h 49m 18s Test Frame No.1039 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,387 : Test time 04h 49m 18s Test Frame No.1040 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,420 : Test time 04h 49m 18s Test Frame No.1041 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,453 : Test time 04h 49m 18s Test Frame No.1042 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,487 : Test time 04h 49m 18s Test Frame No.1043 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,520 : Test time 04h 49m 18s Test Frame No.1044 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,553 : Test time 04h 49m 18s Test Frame No.1045 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,586 : Test time 04h 49m 18s Test Frame No.1046 dis:tensor([0.0285], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,619 : Test time 04h 49m 18s Test Frame No.1047 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,652 : Test time 04h 49m 18s Test Frame No.1048 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,686 : Test time 04h 49m 19s Test Frame No.1049 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,719 : Test time 04h 49m 19s Test Frame No.1050 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,753 : Test time 04h 49m 19s Test Frame No.1051 dis:tensor([0.1362], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,786 : Test time 04h 49m 19s Test Frame No.1052 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,820 : Test time 04h 49m 19s Test Frame No.1053 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,853 : Test time 04h 49m 19s Test Frame No.1054 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,886 : Test time 04h 49m 19s Test Frame No.1055 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,919 : Test time 04h 49m 19s Test Frame No.1056 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,953 : Test time 04h 49m 19s Test Frame No.1057 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:29,987 : Test time 04h 49m 19s Test Frame No.1058 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,023 : Test time 04h 49m 19s Test Frame No.1059 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,056 : Test time 04h 49m 19s Test Frame No.1060 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,089 : Test time 04h 49m 19s Test Frame No.1061 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,123 : Test time 04h 49m 19s Test Frame No.1062 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,156 : Test time 04h 49m 19s Test Frame No.1063 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,189 : Test time 04h 49m 19s Test Frame No.1064 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,223 : Test time 04h 49m 19s Test Frame No.1065 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,256 : Test time 04h 49m 19s Test Frame No.1066 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,290 : Test time 04h 49m 19s Test Frame No.1067 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,324 : Test time 04h 49m 19s Test Frame No.1068 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,357 : Test time 04h 49m 19s Test Frame No.1069 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,391 : Test time 04h 49m 19s Test Frame No.1070 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,435 : Test time 04h 49m 19s Test Frame No.1071 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,471 : Test time 04h 49m 19s Test Frame No.1072 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,508 : Test time 04h 49m 19s Test Frame No.1073 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,544 : Test time 04h 49m 19s Test Frame No.1074 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,580 : Test time 04h 49m 19s Test Frame No.1075 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,615 : Test time 04h 49m 19s Test Frame No.1076 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,658 : Test time 04h 49m 19s Test Frame No.1077 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,696 : Test time 04h 49m 20s Test Frame No.1078 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,730 : Test time 04h 49m 20s Test Frame No.1079 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,764 : Test time 04h 49m 20s Test Frame No.1080 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,798 : Test time 04h 49m 20s Test Frame No.1081 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,833 : Test time 04h 49m 20s Test Frame No.1082 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,868 : Test time 04h 49m 20s Test Frame No.1083 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,902 : Test time 04h 49m 20s Test Frame No.1084 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,936 : Test time 04h 49m 20s Test Frame No.1085 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:30,970 : Test time 04h 49m 20s Test Frame No.1086 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,006 : Test time 04h 49m 20s Test Frame No.1087 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,040 : Test time 04h 49m 20s Test Frame No.1088 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,075 : Test time 04h 49m 20s Test Frame No.1089 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,110 : Test time 04h 49m 20s Test Frame No.1090 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,144 : Test time 04h 49m 20s Test Frame No.1091 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,177 : Test time 04h 49m 20s Test Frame No.1092 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,210 : Test time 04h 49m 20s Test Frame No.1093 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,244 : Test time 04h 49m 20s Test Frame No.1094 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,276 : Test time 04h 49m 20s Test Frame No.1095 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,310 : Test time 04h 49m 20s Test Frame No.1096 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,344 : Test time 04h 49m 20s Test Frame No.1097 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,377 : Test time 04h 49m 20s Test Frame No.1098 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,411 : Test time 04h 49m 20s Test Frame No.1099 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,444 : Test time 04h 49m 20s Test Frame No.1100 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,477 : Test time 04h 49m 20s Test Frame No.1101 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,511 : Test time 04h 49m 20s Test Frame No.1102 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,544 : Test time 04h 49m 20s Test Frame No.1103 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,577 : Test time 04h 49m 20s Test Frame No.1104 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,611 : Test time 04h 49m 20s Test Frame No.1105 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,644 : Test time 04h 49m 20s Test Frame No.1106 dis:tensor([0.0211], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,678 : Test time 04h 49m 21s Test Frame No.1107 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,711 : Test time 04h 49m 21s Test Frame No.1108 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,745 : Test time 04h 49m 21s Test Frame No.1109 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,778 : Test time 04h 49m 21s Test Frame No.1110 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,811 : Test time 04h 49m 21s Test Frame No.1111 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,844 : Test time 04h 49m 21s Test Frame No.1112 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,877 : Test time 04h 49m 21s Test Frame No.1113 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,911 : Test time 04h 49m 21s Test Frame No.1114 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,945 : Test time 04h 49m 21s Test Frame No.1115 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:31,978 : Test time 04h 49m 21s Test Frame No.1116 dis:tensor([0.1343], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,012 : Test time 04h 49m 21s Test Frame No.1117 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,045 : Test time 04h 49m 21s Test Frame No.1118 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,079 : Test time 04h 49m 21s Test Frame No.1119 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,112 : Test time 04h 49m 21s Test Frame No.1120 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,145 : Test time 04h 49m 21s Test Frame No.1121 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,179 : Test time 04h 49m 21s Test Frame No.1122 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,214 : Test time 04h 49m 21s Test Frame No.1123 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,247 : Test time 04h 49m 21s Test Frame No.1124 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,280 : Test time 04h 49m 21s Test Frame No.1125 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 13:47:32,314 : Test time 04h 49m 21s Test Frame No.1126 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
