2020-07-02 10:52:42,756 : Test time 01h 54m 32s, Testing started
2020-07-02 10:53:15,947 : Test time 01h 55m 05s Test Frame No.940 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:15,980 : Test time 01h 55m 05s Test Frame No.941 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,013 : Test time 01h 55m 05s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,048 : Test time 01h 55m 05s Test Frame No.943 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,081 : Test time 01h 55m 05s Test Frame No.944 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,114 : Test time 01h 55m 05s Test Frame No.945 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,148 : Test time 01h 55m 05s Test Frame No.946 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,181 : Test time 01h 55m 05s Test Frame No.947 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,214 : Test time 01h 55m 05s Test Frame No.948 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,249 : Test time 01h 55m 05s Test Frame No.949 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,282 : Test time 01h 55m 05s Test Frame No.950 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,316 : Test time 01h 55m 05s Test Frame No.951 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,349 : Test time 01h 55m 05s Test Frame No.952 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,382 : Test time 01h 55m 05s Test Frame No.953 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,415 : Test time 01h 55m 05s Test Frame No.954 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,450 : Test time 01h 55m 05s Test Frame No.955 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,484 : Test time 01h 55m 05s Test Frame No.956 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,519 : Test time 01h 55m 05s Test Frame No.957 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,553 : Test time 01h 55m 05s Test Frame No.958 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,586 : Test time 01h 55m 05s Test Frame No.959 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,619 : Test time 01h 55m 05s Test Frame No.960 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,655 : Test time 01h 55m 05s Test Frame No.961 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,689 : Test time 01h 55m 06s Test Frame No.962 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,723 : Test time 01h 55m 06s Test Frame No.963 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,756 : Test time 01h 55m 06s Test Frame No.964 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,789 : Test time 01h 55m 06s Test Frame No.965 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,822 : Test time 01h 55m 06s Test Frame No.966 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,855 : Test time 01h 55m 06s Test Frame No.967 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,888 : Test time 01h 55m 06s Test Frame No.968 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,922 : Test time 01h 55m 06s Test Frame No.969 dis:tensor([0.0165], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,955 : Test time 01h 55m 06s Test Frame No.970 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:16,988 : Test time 01h 55m 06s Test Frame No.971 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,022 : Test time 01h 55m 06s Test Frame No.972 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,056 : Test time 01h 55m 06s Test Frame No.973 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,089 : Test time 01h 55m 06s Test Frame No.974 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,123 : Test time 01h 55m 06s Test Frame No.975 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,156 : Test time 01h 55m 06s Test Frame No.976 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,189 : Test time 01h 55m 06s Test Frame No.977 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,222 : Test time 01h 55m 06s Test Frame No.978 dis:tensor([0.0201], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,255 : Test time 01h 55m 06s Test Frame No.979 dis:tensor([0.0271], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,288 : Test time 01h 55m 06s Test Frame No.980 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,321 : Test time 01h 55m 06s Test Frame No.981 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,354 : Test time 01h 55m 06s Test Frame No.982 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,387 : Test time 01h 55m 06s Test Frame No.983 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,420 : Test time 01h 55m 06s Test Frame No.984 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,454 : Test time 01h 55m 06s Test Frame No.985 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,487 : Test time 01h 55m 06s Test Frame No.986 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,520 : Test time 01h 55m 06s Test Frame No.987 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,554 : Test time 01h 55m 06s Test Frame No.988 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,588 : Test time 01h 55m 06s Test Frame No.989 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,622 : Test time 01h 55m 06s Test Frame No.990 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,655 : Test time 01h 55m 06s Test Frame No.991 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,688 : Test time 01h 55m 07s Test Frame No.992 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,721 : Test time 01h 55m 07s Test Frame No.993 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,754 : Test time 01h 55m 07s Test Frame No.994 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,789 : Test time 01h 55m 07s Test Frame No.995 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,822 : Test time 01h 55m 07s Test Frame No.996 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,856 : Test time 01h 55m 07s Test Frame No.997 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,889 : Test time 01h 55m 07s Test Frame No.998 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,922 : Test time 01h 55m 07s Test Frame No.999 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,955 : Test time 01h 55m 07s Test Frame No.1000 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:17,988 : Test time 01h 55m 07s Test Frame No.1001 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,022 : Test time 01h 55m 07s Test Frame No.1002 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,055 : Test time 01h 55m 07s Test Frame No.1003 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,089 : Test time 01h 55m 07s Test Frame No.1004 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,123 : Test time 01h 55m 07s Test Frame No.1005 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,157 : Test time 01h 55m 07s Test Frame No.1006 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,190 : Test time 01h 55m 07s Test Frame No.1007 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,223 : Test time 01h 55m 07s Test Frame No.1008 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,256 : Test time 01h 55m 07s Test Frame No.1009 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,289 : Test time 01h 55m 07s Test Frame No.1010 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,322 : Test time 01h 55m 07s Test Frame No.1011 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,355 : Test time 01h 55m 07s Test Frame No.1012 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,388 : Test time 01h 55m 07s Test Frame No.1013 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,421 : Test time 01h 55m 07s Test Frame No.1014 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,454 : Test time 01h 55m 07s Test Frame No.1015 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,488 : Test time 01h 55m 07s Test Frame No.1016 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,521 : Test time 01h 55m 07s Test Frame No.1017 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,554 : Test time 01h 55m 07s Test Frame No.1018 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,587 : Test time 01h 55m 07s Test Frame No.1019 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,621 : Test time 01h 55m 07s Test Frame No.1020 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,655 : Test time 01h 55m 07s Test Frame No.1021 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,688 : Test time 01h 55m 08s Test Frame No.1022 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,721 : Test time 01h 55m 08s Test Frame No.1023 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,755 : Test time 01h 55m 08s Test Frame No.1024 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,788 : Test time 01h 55m 08s Test Frame No.1025 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,821 : Test time 01h 55m 08s Test Frame No.1026 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,854 : Test time 01h 55m 08s Test Frame No.1027 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,887 : Test time 01h 55m 08s Test Frame No.1028 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,921 : Test time 01h 55m 08s Test Frame No.1029 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,954 : Test time 01h 55m 08s Test Frame No.1030 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:18,987 : Test time 01h 55m 08s Test Frame No.1031 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,020 : Test time 01h 55m 08s Test Frame No.1032 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,054 : Test time 01h 55m 08s Test Frame No.1033 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,088 : Test time 01h 55m 08s Test Frame No.1034 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,121 : Test time 01h 55m 08s Test Frame No.1035 dis:tensor([0.1318], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,156 : Test time 01h 55m 08s Test Frame No.1036 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,190 : Test time 01h 55m 08s Test Frame No.1037 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,224 : Test time 01h 55m 08s Test Frame No.1038 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,257 : Test time 01h 55m 08s Test Frame No.1039 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,290 : Test time 01h 55m 08s Test Frame No.1040 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,323 : Test time 01h 55m 08s Test Frame No.1041 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,356 : Test time 01h 55m 08s Test Frame No.1042 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,389 : Test time 01h 55m 08s Test Frame No.1043 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,422 : Test time 01h 55m 08s Test Frame No.1044 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,455 : Test time 01h 55m 08s Test Frame No.1045 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,488 : Test time 01h 55m 08s Test Frame No.1046 dis:tensor([0.0303], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,521 : Test time 01h 55m 08s Test Frame No.1047 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,554 : Test time 01h 55m 08s Test Frame No.1048 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,588 : Test time 01h 55m 08s Test Frame No.1049 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,621 : Test time 01h 55m 08s Test Frame No.1050 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,654 : Test time 01h 55m 08s Test Frame No.1051 dis:tensor([0.1382], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,688 : Test time 01h 55m 09s Test Frame No.1052 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,729 : Test time 01h 55m 09s Test Frame No.1053 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,764 : Test time 01h 55m 09s Test Frame No.1054 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,798 : Test time 01h 55m 09s Test Frame No.1055 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,831 : Test time 01h 55m 09s Test Frame No.1056 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,864 : Test time 01h 55m 09s Test Frame No.1057 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,898 : Test time 01h 55m 09s Test Frame No.1058 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,932 : Test time 01h 55m 09s Test Frame No.1059 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:19,965 : Test time 01h 55m 09s Test Frame No.1060 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,000 : Test time 01h 55m 09s Test Frame No.1061 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,034 : Test time 01h 55m 09s Test Frame No.1062 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,068 : Test time 01h 55m 09s Test Frame No.1063 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,109 : Test time 01h 55m 09s Test Frame No.1064 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,145 : Test time 01h 55m 09s Test Frame No.1065 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,180 : Test time 01h 55m 09s Test Frame No.1066 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,214 : Test time 01h 55m 09s Test Frame No.1067 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,250 : Test time 01h 55m 09s Test Frame No.1068 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,297 : Test time 01h 55m 09s Test Frame No.1069 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,346 : Test time 01h 55m 09s Test Frame No.1070 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,390 : Test time 01h 55m 09s Test Frame No.1071 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,426 : Test time 01h 55m 09s Test Frame No.1072 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,460 : Test time 01h 55m 09s Test Frame No.1073 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,494 : Test time 01h 55m 09s Test Frame No.1074 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,528 : Test time 01h 55m 09s Test Frame No.1075 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,562 : Test time 01h 55m 09s Test Frame No.1076 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,597 : Test time 01h 55m 09s Test Frame No.1077 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,632 : Test time 01h 55m 09s Test Frame No.1078 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,666 : Test time 01h 55m 10s Test Frame No.1079 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,700 : Test time 01h 55m 10s Test Frame No.1080 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,734 : Test time 01h 55m 10s Test Frame No.1081 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,767 : Test time 01h 55m 10s Test Frame No.1082 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,800 : Test time 01h 55m 10s Test Frame No.1083 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,835 : Test time 01h 55m 10s Test Frame No.1084 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,869 : Test time 01h 55m 10s Test Frame No.1085 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,904 : Test time 01h 55m 10s Test Frame No.1086 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,937 : Test time 01h 55m 10s Test Frame No.1087 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:20,970 : Test time 01h 55m 10s Test Frame No.1088 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,003 : Test time 01h 55m 10s Test Frame No.1089 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,036 : Test time 01h 55m 10s Test Frame No.1090 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,069 : Test time 01h 55m 10s Test Frame No.1091 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,102 : Test time 01h 55m 10s Test Frame No.1092 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,136 : Test time 01h 55m 10s Test Frame No.1093 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,169 : Test time 01h 55m 10s Test Frame No.1094 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,202 : Test time 01h 55m 10s Test Frame No.1095 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,236 : Test time 01h 55m 10s Test Frame No.1096 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,270 : Test time 01h 55m 10s Test Frame No.1097 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,303 : Test time 01h 55m 10s Test Frame No.1098 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,336 : Test time 01h 55m 10s Test Frame No.1099 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,370 : Test time 01h 55m 10s Test Frame No.1100 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,404 : Test time 01h 55m 10s Test Frame No.1101 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,438 : Test time 01h 55m 10s Test Frame No.1102 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,471 : Test time 01h 55m 10s Test Frame No.1103 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,504 : Test time 01h 55m 10s Test Frame No.1104 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,537 : Test time 01h 55m 10s Test Frame No.1105 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,570 : Test time 01h 55m 10s Test Frame No.1106 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,603 : Test time 01h 55m 10s Test Frame No.1107 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,636 : Test time 01h 55m 10s Test Frame No.1108 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,671 : Test time 01h 55m 11s Test Frame No.1109 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,704 : Test time 01h 55m 11s Test Frame No.1110 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,737 : Test time 01h 55m 11s Test Frame No.1111 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,770 : Test time 01h 55m 11s Test Frame No.1112 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,803 : Test time 01h 55m 11s Test Frame No.1113 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,836 : Test time 01h 55m 11s Test Frame No.1114 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,870 : Test time 01h 55m 11s Test Frame No.1115 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,904 : Test time 01h 55m 11s Test Frame No.1116 dis:tensor([0.1378], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,938 : Test time 01h 55m 11s Test Frame No.1117 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:21,972 : Test time 01h 55m 11s Test Frame No.1118 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,006 : Test time 01h 55m 11s Test Frame No.1119 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,039 : Test time 01h 55m 11s Test Frame No.1120 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,072 : Test time 01h 55m 11s Test Frame No.1121 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,105 : Test time 01h 55m 11s Test Frame No.1122 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,138 : Test time 01h 55m 11s Test Frame No.1123 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,171 : Test time 01h 55m 11s Test Frame No.1124 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,204 : Test time 01h 55m 11s Test Frame No.1125 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 10:53:22,237 : Test time 01h 55m 11s Test Frame No.1126 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
