2020-07-02 16:41:02,963 : Test time 07h 42m 52s, Testing started
2020-07-02 16:41:41,937 : Test time 07h 43m 31s Test Frame No.940 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:41,971 : Test time 07h 43m 31s Test Frame No.941 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,009 : Test time 07h 43m 31s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,045 : Test time 07h 43m 31s Test Frame No.943 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,078 : Test time 07h 43m 31s Test Frame No.944 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,112 : Test time 07h 43m 31s Test Frame No.945 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,146 : Test time 07h 43m 31s Test Frame No.946 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,191 : Test time 07h 43m 31s Test Frame No.947 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,241 : Test time 07h 43m 31s Test Frame No.948 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,284 : Test time 07h 43m 31s Test Frame No.949 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,329 : Test time 07h 43m 31s Test Frame No.950 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,367 : Test time 07h 43m 31s Test Frame No.951 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,401 : Test time 07h 43m 31s Test Frame No.952 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,435 : Test time 07h 43m 31s Test Frame No.953 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,472 : Test time 07h 43m 31s Test Frame No.954 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,505 : Test time 07h 43m 31s Test Frame No.955 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,538 : Test time 07h 43m 31s Test Frame No.956 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,574 : Test time 07h 43m 31s Test Frame No.957 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,609 : Test time 07h 43m 31s Test Frame No.958 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,642 : Test time 07h 43m 31s Test Frame No.959 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,675 : Test time 07h 43m 32s Test Frame No.960 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,709 : Test time 07h 43m 32s Test Frame No.961 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,743 : Test time 07h 43m 32s Test Frame No.962 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,787 : Test time 07h 43m 32s Test Frame No.963 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,829 : Test time 07h 43m 32s Test Frame No.964 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,865 : Test time 07h 43m 32s Test Frame No.965 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,899 : Test time 07h 43m 32s Test Frame No.966 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,932 : Test time 07h 43m 32s Test Frame No.967 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,965 : Test time 07h 43m 32s Test Frame No.968 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:42,999 : Test time 07h 43m 32s Test Frame No.969 dis:tensor([0.0162], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,047 : Test time 07h 43m 32s Test Frame No.970 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,093 : Test time 07h 43m 32s Test Frame No.971 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,132 : Test time 07h 43m 32s Test Frame No.972 dis:tensor([0.0136], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,177 : Test time 07h 43m 32s Test Frame No.973 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,214 : Test time 07h 43m 32s Test Frame No.974 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,251 : Test time 07h 43m 32s Test Frame No.975 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,294 : Test time 07h 43m 32s Test Frame No.976 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,330 : Test time 07h 43m 32s Test Frame No.977 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,365 : Test time 07h 43m 32s Test Frame No.978 dis:tensor([0.0214], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,409 : Test time 07h 43m 32s Test Frame No.979 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,451 : Test time 07h 43m 32s Test Frame No.980 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,494 : Test time 07h 43m 32s Test Frame No.981 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,539 : Test time 07h 43m 32s Test Frame No.982 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,577 : Test time 07h 43m 32s Test Frame No.983 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,612 : Test time 07h 43m 32s Test Frame No.984 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,646 : Test time 07h 43m 32s Test Frame No.985 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,692 : Test time 07h 43m 33s Test Frame No.986 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,737 : Test time 07h 43m 33s Test Frame No.987 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,777 : Test time 07h 43m 33s Test Frame No.988 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,814 : Test time 07h 43m 33s Test Frame No.989 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,850 : Test time 07h 43m 33s Test Frame No.990 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,893 : Test time 07h 43m 33s Test Frame No.991 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,932 : Test time 07h 43m 33s Test Frame No.992 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:43,967 : Test time 07h 43m 33s Test Frame No.993 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,002 : Test time 07h 43m 33s Test Frame No.994 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,048 : Test time 07h 43m 33s Test Frame No.995 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,086 : Test time 07h 43m 33s Test Frame No.996 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,121 : Test time 07h 43m 33s Test Frame No.997 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,164 : Test time 07h 43m 33s Test Frame No.998 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,198 : Test time 07h 43m 33s Test Frame No.999 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,233 : Test time 07h 43m 33s Test Frame No.1000 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,268 : Test time 07h 43m 33s Test Frame No.1001 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,317 : Test time 07h 43m 33s Test Frame No.1002 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,363 : Test time 07h 43m 33s Test Frame No.1003 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,401 : Test time 07h 43m 33s Test Frame No.1004 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,446 : Test time 07h 43m 33s Test Frame No.1005 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,485 : Test time 07h 43m 33s Test Frame No.1006 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,522 : Test time 07h 43m 33s Test Frame No.1007 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,565 : Test time 07h 43m 33s Test Frame No.1008 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,602 : Test time 07h 43m 33s Test Frame No.1009 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,637 : Test time 07h 43m 33s Test Frame No.1010 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,683 : Test time 07h 43m 34s Test Frame No.1011 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,722 : Test time 07h 43m 34s Test Frame No.1012 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,758 : Test time 07h 43m 34s Test Frame No.1013 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,795 : Test time 07h 43m 34s Test Frame No.1014 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,829 : Test time 07h 43m 34s Test Frame No.1015 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,864 : Test time 07h 43m 34s Test Frame No.1016 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,900 : Test time 07h 43m 34s Test Frame No.1017 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,947 : Test time 07h 43m 34s Test Frame No.1018 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:44,995 : Test time 07h 43m 34s Test Frame No.1019 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,032 : Test time 07h 43m 34s Test Frame No.1020 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,078 : Test time 07h 43m 34s Test Frame No.1021 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,117 : Test time 07h 43m 34s Test Frame No.1022 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,153 : Test time 07h 43m 34s Test Frame No.1023 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,197 : Test time 07h 43m 34s Test Frame No.1024 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,235 : Test time 07h 43m 34s Test Frame No.1025 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,271 : Test time 07h 43m 34s Test Frame No.1026 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,316 : Test time 07h 43m 34s Test Frame No.1027 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,354 : Test time 07h 43m 34s Test Frame No.1028 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,389 : Test time 07h 43m 34s Test Frame No.1029 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,426 : Test time 07h 43m 34s Test Frame No.1030 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,462 : Test time 07h 43m 34s Test Frame No.1031 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,506 : Test time 07h 43m 34s Test Frame No.1032 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,543 : Test time 07h 43m 34s Test Frame No.1033 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,589 : Test time 07h 43m 34s Test Frame No.1034 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,627 : Test time 07h 43m 34s Test Frame No.1035 dis:tensor([0.1343], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,666 : Test time 07h 43m 35s Test Frame No.1036 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,712 : Test time 07h 43m 35s Test Frame No.1037 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,750 : Test time 07h 43m 35s Test Frame No.1038 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,786 : Test time 07h 43m 35s Test Frame No.1039 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,830 : Test time 07h 43m 35s Test Frame No.1040 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,868 : Test time 07h 43m 35s Test Frame No.1041 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,905 : Test time 07h 43m 35s Test Frame No.1042 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,943 : Test time 07h 43m 35s Test Frame No.1043 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:45,985 : Test time 07h 43m 35s Test Frame No.1044 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,030 : Test time 07h 43m 35s Test Frame No.1045 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,068 : Test time 07h 43m 35s Test Frame No.1046 dis:tensor([0.0297], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,103 : Test time 07h 43m 35s Test Frame No.1047 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,139 : Test time 07h 43m 35s Test Frame No.1048 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,173 : Test time 07h 43m 35s Test Frame No.1049 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,207 : Test time 07h 43m 35s Test Frame No.1050 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,245 : Test time 07h 43m 35s Test Frame No.1051 dis:tensor([0.1365], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,281 : Test time 07h 43m 35s Test Frame No.1052 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,327 : Test time 07h 43m 35s Test Frame No.1053 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,367 : Test time 07h 43m 35s Test Frame No.1054 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,402 : Test time 07h 43m 35s Test Frame No.1055 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,436 : Test time 07h 43m 35s Test Frame No.1056 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,474 : Test time 07h 43m 35s Test Frame No.1057 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,511 : Test time 07h 43m 35s Test Frame No.1058 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,556 : Test time 07h 43m 35s Test Frame No.1059 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,600 : Test time 07h 43m 35s Test Frame No.1060 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,646 : Test time 07h 43m 35s Test Frame No.1061 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,683 : Test time 07h 43m 36s Test Frame No.1062 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,719 : Test time 07h 43m 36s Test Frame No.1063 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,754 : Test time 07h 43m 36s Test Frame No.1064 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,789 : Test time 07h 43m 36s Test Frame No.1065 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,823 : Test time 07h 43m 36s Test Frame No.1066 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,860 : Test time 07h 43m 36s Test Frame No.1067 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,899 : Test time 07h 43m 36s Test Frame No.1068 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,946 : Test time 07h 43m 36s Test Frame No.1069 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:46,983 : Test time 07h 43m 36s Test Frame No.1070 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,018 : Test time 07h 43m 36s Test Frame No.1071 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,054 : Test time 07h 43m 36s Test Frame No.1072 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,091 : Test time 07h 43m 36s Test Frame No.1073 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,128 : Test time 07h 43m 36s Test Frame No.1074 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,172 : Test time 07h 43m 36s Test Frame No.1075 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,222 : Test time 07h 43m 36s Test Frame No.1076 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,265 : Test time 07h 43m 36s Test Frame No.1077 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,304 : Test time 07h 43m 36s Test Frame No.1078 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,347 : Test time 07h 43m 36s Test Frame No.1079 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,392 : Test time 07h 43m 36s Test Frame No.1080 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,431 : Test time 07h 43m 36s Test Frame No.1081 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,466 : Test time 07h 43m 36s Test Frame No.1082 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,512 : Test time 07h 43m 36s Test Frame No.1083 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,557 : Test time 07h 43m 36s Test Frame No.1084 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,598 : Test time 07h 43m 36s Test Frame No.1085 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,635 : Test time 07h 43m 36s Test Frame No.1086 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,677 : Test time 07h 43m 37s Test Frame No.1087 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,719 : Test time 07h 43m 37s Test Frame No.1088 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,755 : Test time 07h 43m 37s Test Frame No.1089 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,792 : Test time 07h 43m 37s Test Frame No.1090 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,827 : Test time 07h 43m 37s Test Frame No.1091 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,862 : Test time 07h 43m 37s Test Frame No.1092 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,898 : Test time 07h 43m 37s Test Frame No.1093 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,932 : Test time 07h 43m 37s Test Frame No.1094 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:47,966 : Test time 07h 43m 37s Test Frame No.1095 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,002 : Test time 07h 43m 37s Test Frame No.1096 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,054 : Test time 07h 43m 37s Test Frame No.1097 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,096 : Test time 07h 43m 37s Test Frame No.1098 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,142 : Test time 07h 43m 37s Test Frame No.1099 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,187 : Test time 07h 43m 37s Test Frame No.1100 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,226 : Test time 07h 43m 37s Test Frame No.1101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,262 : Test time 07h 43m 37s Test Frame No.1102 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,306 : Test time 07h 43m 37s Test Frame No.1103 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,343 : Test time 07h 43m 37s Test Frame No.1104 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,379 : Test time 07h 43m 37s Test Frame No.1105 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,414 : Test time 07h 43m 37s Test Frame No.1106 dis:tensor([0.0232], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,464 : Test time 07h 43m 37s Test Frame No.1107 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,507 : Test time 07h 43m 37s Test Frame No.1108 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,545 : Test time 07h 43m 37s Test Frame No.1109 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,592 : Test time 07h 43m 37s Test Frame No.1110 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,632 : Test time 07h 43m 37s Test Frame No.1111 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,669 : Test time 07h 43m 38s Test Frame No.1112 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,704 : Test time 07h 43m 38s Test Frame No.1113 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,739 : Test time 07h 43m 38s Test Frame No.1114 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,785 : Test time 07h 43m 38s Test Frame No.1115 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,822 : Test time 07h 43m 38s Test Frame No.1116 dis:tensor([0.1384], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,866 : Test time 07h 43m 38s Test Frame No.1117 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,905 : Test time 07h 43m 38s Test Frame No.1118 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,941 : Test time 07h 43m 38s Test Frame No.1119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:48,975 : Test time 07h 43m 38s Test Frame No.1120 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:49,012 : Test time 07h 43m 38s Test Frame No.1121 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:49,048 : Test time 07h 43m 38s Test Frame No.1122 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:49,093 : Test time 07h 43m 38s Test Frame No.1123 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:49,137 : Test time 07h 43m 38s Test Frame No.1124 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:49,177 : Test time 07h 43m 38s Test Frame No.1125 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 16:41:49,211 : Test time 07h 43m 38s Test Frame No.1126 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
