2020-07-03 08:01:43,106 : Test time 23h 03m 32s, Testing started
2020-07-03 08:02:17,013 : Test time 23h 04m 06s Test Frame No.940 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,046 : Test time 23h 04m 06s Test Frame No.941 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,082 : Test time 23h 04m 06s Test Frame No.942 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,115 : Test time 23h 04m 06s Test Frame No.943 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,150 : Test time 23h 04m 06s Test Frame No.944 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,185 : Test time 23h 04m 06s Test Frame No.945 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,223 : Test time 23h 04m 06s Test Frame No.946 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,257 : Test time 23h 04m 06s Test Frame No.947 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,292 : Test time 23h 04m 06s Test Frame No.948 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,326 : Test time 23h 04m 06s Test Frame No.949 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,360 : Test time 23h 04m 06s Test Frame No.950 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,394 : Test time 23h 04m 06s Test Frame No.951 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,429 : Test time 23h 04m 06s Test Frame No.952 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,463 : Test time 23h 04m 06s Test Frame No.953 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,499 : Test time 23h 04m 06s Test Frame No.954 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,536 : Test time 23h 04m 06s Test Frame No.955 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,571 : Test time 23h 04m 06s Test Frame No.956 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,605 : Test time 23h 04m 06s Test Frame No.957 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,642 : Test time 23h 04m 06s Test Frame No.958 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,676 : Test time 23h 04m 07s Test Frame No.959 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,710 : Test time 23h 04m 07s Test Frame No.960 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,745 : Test time 23h 04m 07s Test Frame No.961 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,781 : Test time 23h 04m 07s Test Frame No.962 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,818 : Test time 23h 04m 07s Test Frame No.963 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,856 : Test time 23h 04m 07s Test Frame No.964 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,893 : Test time 23h 04m 07s Test Frame No.965 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,929 : Test time 23h 04m 07s Test Frame No.966 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:17,964 : Test time 23h 04m 07s Test Frame No.967 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,000 : Test time 23h 04m 07s Test Frame No.968 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,033 : Test time 23h 04m 07s Test Frame No.969 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,069 : Test time 23h 04m 07s Test Frame No.970 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,104 : Test time 23h 04m 07s Test Frame No.971 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,141 : Test time 23h 04m 07s Test Frame No.972 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,176 : Test time 23h 04m 07s Test Frame No.973 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,209 : Test time 23h 04m 07s Test Frame No.974 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,244 : Test time 23h 04m 07s Test Frame No.975 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,280 : Test time 23h 04m 07s Test Frame No.976 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,317 : Test time 23h 04m 07s Test Frame No.977 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,352 : Test time 23h 04m 07s Test Frame No.978 dis:tensor([0.0210], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,386 : Test time 23h 04m 07s Test Frame No.979 dis:tensor([0.0287], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,421 : Test time 23h 04m 07s Test Frame No.980 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,456 : Test time 23h 04m 07s Test Frame No.981 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,499 : Test time 23h 04m 07s Test Frame No.982 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,543 : Test time 23h 04m 07s Test Frame No.983 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,582 : Test time 23h 04m 07s Test Frame No.984 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,617 : Test time 23h 04m 07s Test Frame No.985 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,652 : Test time 23h 04m 07s Test Frame No.986 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,687 : Test time 23h 04m 08s Test Frame No.987 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,721 : Test time 23h 04m 08s Test Frame No.988 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,756 : Test time 23h 04m 08s Test Frame No.989 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,790 : Test time 23h 04m 08s Test Frame No.990 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,826 : Test time 23h 04m 08s Test Frame No.991 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,861 : Test time 23h 04m 08s Test Frame No.992 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,897 : Test time 23h 04m 08s Test Frame No.993 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,932 : Test time 23h 04m 08s Test Frame No.994 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:18,966 : Test time 23h 04m 08s Test Frame No.995 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,000 : Test time 23h 04m 08s Test Frame No.996 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,035 : Test time 23h 04m 08s Test Frame No.997 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,080 : Test time 23h 04m 08s Test Frame No.998 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,119 : Test time 23h 04m 08s Test Frame No.999 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,156 : Test time 23h 04m 08s Test Frame No.1000 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,190 : Test time 23h 04m 08s Test Frame No.1001 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,224 : Test time 23h 04m 08s Test Frame No.1002 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,258 : Test time 23h 04m 08s Test Frame No.1003 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,292 : Test time 23h 04m 08s Test Frame No.1004 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,326 : Test time 23h 04m 08s Test Frame No.1005 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,359 : Test time 23h 04m 08s Test Frame No.1006 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,392 : Test time 23h 04m 08s Test Frame No.1007 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,427 : Test time 23h 04m 08s Test Frame No.1008 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,462 : Test time 23h 04m 08s Test Frame No.1009 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,495 : Test time 23h 04m 08s Test Frame No.1010 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,529 : Test time 23h 04m 08s Test Frame No.1011 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,562 : Test time 23h 04m 08s Test Frame No.1012 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,595 : Test time 23h 04m 08s Test Frame No.1013 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,639 : Test time 23h 04m 08s Test Frame No.1014 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,680 : Test time 23h 04m 09s Test Frame No.1015 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,716 : Test time 23h 04m 09s Test Frame No.1016 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,750 : Test time 23h 04m 09s Test Frame No.1017 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,784 : Test time 23h 04m 09s Test Frame No.1018 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,818 : Test time 23h 04m 09s Test Frame No.1019 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,851 : Test time 23h 04m 09s Test Frame No.1020 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,885 : Test time 23h 04m 09s Test Frame No.1021 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,918 : Test time 23h 04m 09s Test Frame No.1022 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,952 : Test time 23h 04m 09s Test Frame No.1023 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:19,986 : Test time 23h 04m 09s Test Frame No.1024 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,021 : Test time 23h 04m 09s Test Frame No.1025 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,055 : Test time 23h 04m 09s Test Frame No.1026 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,088 : Test time 23h 04m 09s Test Frame No.1027 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,121 : Test time 23h 04m 09s Test Frame No.1028 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,155 : Test time 23h 04m 09s Test Frame No.1029 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,200 : Test time 23h 04m 09s Test Frame No.1030 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,239 : Test time 23h 04m 09s Test Frame No.1031 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,282 : Test time 23h 04m 09s Test Frame No.1032 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,317 : Test time 23h 04m 09s Test Frame No.1033 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,351 : Test time 23h 04m 09s Test Frame No.1034 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,385 : Test time 23h 04m 09s Test Frame No.1035 dis:tensor([0.1264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,420 : Test time 23h 04m 09s Test Frame No.1036 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,453 : Test time 23h 04m 09s Test Frame No.1037 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,487 : Test time 23h 04m 09s Test Frame No.1038 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,520 : Test time 23h 04m 09s Test Frame No.1039 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,555 : Test time 23h 04m 09s Test Frame No.1040 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,589 : Test time 23h 04m 09s Test Frame No.1041 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,623 : Test time 23h 04m 09s Test Frame No.1042 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,657 : Test time 23h 04m 09s Test Frame No.1043 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,690 : Test time 23h 04m 10s Test Frame No.1044 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,724 : Test time 23h 04m 10s Test Frame No.1045 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,767 : Test time 23h 04m 10s Test Frame No.1046 dis:tensor([0.0281], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,806 : Test time 23h 04m 10s Test Frame No.1047 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,850 : Test time 23h 04m 10s Test Frame No.1048 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,888 : Test time 23h 04m 10s Test Frame No.1049 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,923 : Test time 23h 04m 10s Test Frame No.1050 dis:tensor([0.0171], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,957 : Test time 23h 04m 10s Test Frame No.1051 dis:tensor([0.1371], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:20,991 : Test time 23h 04m 10s Test Frame No.1052 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,025 : Test time 23h 04m 10s Test Frame No.1053 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,058 : Test time 23h 04m 10s Test Frame No.1054 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,092 : Test time 23h 04m 10s Test Frame No.1055 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,126 : Test time 23h 04m 10s Test Frame No.1056 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,161 : Test time 23h 04m 10s Test Frame No.1057 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,195 : Test time 23h 04m 10s Test Frame No.1058 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,229 : Test time 23h 04m 10s Test Frame No.1059 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,262 : Test time 23h 04m 10s Test Frame No.1060 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,296 : Test time 23h 04m 10s Test Frame No.1061 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,339 : Test time 23h 04m 10s Test Frame No.1062 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,376 : Test time 23h 04m 10s Test Frame No.1063 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,420 : Test time 23h 04m 10s Test Frame No.1064 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,458 : Test time 23h 04m 10s Test Frame No.1065 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,492 : Test time 23h 04m 10s Test Frame No.1066 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,527 : Test time 23h 04m 10s Test Frame No.1067 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,560 : Test time 23h 04m 10s Test Frame No.1068 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,594 : Test time 23h 04m 10s Test Frame No.1069 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,627 : Test time 23h 04m 10s Test Frame No.1070 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,661 : Test time 23h 04m 11s Test Frame No.1071 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,696 : Test time 23h 04m 11s Test Frame No.1072 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,730 : Test time 23h 04m 11s Test Frame No.1073 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,764 : Test time 23h 04m 11s Test Frame No.1074 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,798 : Test time 23h 04m 11s Test Frame No.1075 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,831 : Test time 23h 04m 11s Test Frame No.1076 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,865 : Test time 23h 04m 11s Test Frame No.1077 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,909 : Test time 23h 04m 11s Test Frame No.1078 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,947 : Test time 23h 04m 11s Test Frame No.1079 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:21,991 : Test time 23h 04m 11s Test Frame No.1080 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,029 : Test time 23h 04m 11s Test Frame No.1081 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,063 : Test time 23h 04m 11s Test Frame No.1082 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,097 : Test time 23h 04m 11s Test Frame No.1083 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,131 : Test time 23h 04m 11s Test Frame No.1084 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,165 : Test time 23h 04m 11s Test Frame No.1085 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,199 : Test time 23h 04m 11s Test Frame No.1086 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,232 : Test time 23h 04m 11s Test Frame No.1087 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,267 : Test time 23h 04m 11s Test Frame No.1088 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,302 : Test time 23h 04m 11s Test Frame No.1089 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,335 : Test time 23h 04m 11s Test Frame No.1090 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,369 : Test time 23h 04m 11s Test Frame No.1091 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,402 : Test time 23h 04m 11s Test Frame No.1092 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,436 : Test time 23h 04m 11s Test Frame No.1093 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,479 : Test time 23h 04m 11s Test Frame No.1094 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,517 : Test time 23h 04m 11s Test Frame No.1095 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,560 : Test time 23h 04m 11s Test Frame No.1096 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,597 : Test time 23h 04m 11s Test Frame No.1097 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,631 : Test time 23h 04m 11s Test Frame No.1098 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,665 : Test time 23h 04m 12s Test Frame No.1099 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,699 : Test time 23h 04m 12s Test Frame No.1100 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,733 : Test time 23h 04m 12s Test Frame No.1101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,766 : Test time 23h 04m 12s Test Frame No.1102 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,800 : Test time 23h 04m 12s Test Frame No.1103 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,834 : Test time 23h 04m 12s Test Frame No.1104 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,869 : Test time 23h 04m 12s Test Frame No.1105 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,903 : Test time 23h 04m 12s Test Frame No.1106 dis:tensor([0.0227], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,937 : Test time 23h 04m 12s Test Frame No.1107 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:22,970 : Test time 23h 04m 12s Test Frame No.1108 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,003 : Test time 23h 04m 12s Test Frame No.1109 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,048 : Test time 23h 04m 12s Test Frame No.1110 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,087 : Test time 23h 04m 12s Test Frame No.1111 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,123 : Test time 23h 04m 12s Test Frame No.1112 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,157 : Test time 23h 04m 12s Test Frame No.1113 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,190 : Test time 23h 04m 12s Test Frame No.1114 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,225 : Test time 23h 04m 12s Test Frame No.1115 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,258 : Test time 23h 04m 12s Test Frame No.1116 dis:tensor([0.1356], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,292 : Test time 23h 04m 12s Test Frame No.1117 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,325 : Test time 23h 04m 12s Test Frame No.1118 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,359 : Test time 23h 04m 12s Test Frame No.1119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,394 : Test time 23h 04m 12s Test Frame No.1120 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,429 : Test time 23h 04m 12s Test Frame No.1121 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,463 : Test time 23h 04m 12s Test Frame No.1122 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,496 : Test time 23h 04m 12s Test Frame No.1123 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,530 : Test time 23h 04m 12s Test Frame No.1124 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,563 : Test time 23h 04m 12s Test Frame No.1125 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 08:02:23,602 : Test time 23h 04m 12s Test Frame No.1126 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
