2020-07-02 11:50:35,103 : Test time 02h 52m 24s, Testing started
2020-07-02 11:51:11,666 : Test time 02h 53m 01s Test Frame No.940 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,719 : Test time 02h 53m 01s Test Frame No.941 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,765 : Test time 02h 53m 01s Test Frame No.942 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,801 : Test time 02h 53m 01s Test Frame No.943 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,835 : Test time 02h 53m 01s Test Frame No.944 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,870 : Test time 02h 53m 01s Test Frame No.945 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,905 : Test time 02h 53m 01s Test Frame No.946 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,940 : Test time 02h 53m 01s Test Frame No.947 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:11,974 : Test time 02h 53m 01s Test Frame No.948 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,019 : Test time 02h 53m 01s Test Frame No.949 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,058 : Test time 02h 53m 01s Test Frame No.950 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,095 : Test time 02h 53m 01s Test Frame No.951 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,130 : Test time 02h 53m 01s Test Frame No.952 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,165 : Test time 02h 53m 01s Test Frame No.953 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,202 : Test time 02h 53m 01s Test Frame No.954 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,240 : Test time 02h 53m 01s Test Frame No.955 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,274 : Test time 02h 53m 01s Test Frame No.956 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,325 : Test time 02h 53m 01s Test Frame No.957 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,370 : Test time 02h 53m 01s Test Frame No.958 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,408 : Test time 02h 53m 01s Test Frame No.959 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,442 : Test time 02h 53m 01s Test Frame No.960 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,478 : Test time 02h 53m 01s Test Frame No.961 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,515 : Test time 02h 53m 01s Test Frame No.962 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,550 : Test time 02h 53m 01s Test Frame No.963 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,586 : Test time 02h 53m 01s Test Frame No.964 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,631 : Test time 02h 53m 01s Test Frame No.965 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,671 : Test time 02h 53m 02s Test Frame No.966 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,706 : Test time 02h 53m 02s Test Frame No.967 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,743 : Test time 02h 53m 02s Test Frame No.968 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,779 : Test time 02h 53m 02s Test Frame No.969 dis:tensor([0.0176], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,814 : Test time 02h 53m 02s Test Frame No.970 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,848 : Test time 02h 53m 02s Test Frame No.971 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,883 : Test time 02h 53m 02s Test Frame No.972 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,927 : Test time 02h 53m 02s Test Frame No.973 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:12,974 : Test time 02h 53m 02s Test Frame No.974 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,010 : Test time 02h 53m 02s Test Frame No.975 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,046 : Test time 02h 53m 02s Test Frame No.976 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,083 : Test time 02h 53m 02s Test Frame No.977 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,119 : Test time 02h 53m 02s Test Frame No.978 dis:tensor([0.0208], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,153 : Test time 02h 53m 02s Test Frame No.979 dis:tensor([0.0268], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,187 : Test time 02h 53m 02s Test Frame No.980 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,234 : Test time 02h 53m 02s Test Frame No.981 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,273 : Test time 02h 53m 02s Test Frame No.982 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,311 : Test time 02h 53m 02s Test Frame No.983 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,348 : Test time 02h 53m 02s Test Frame No.984 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,383 : Test time 02h 53m 02s Test Frame No.985 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,427 : Test time 02h 53m 02s Test Frame No.986 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,463 : Test time 02h 53m 02s Test Frame No.987 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,506 : Test time 02h 53m 02s Test Frame No.988 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,558 : Test time 02h 53m 02s Test Frame No.989 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,604 : Test time 02h 53m 02s Test Frame No.990 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,644 : Test time 02h 53m 02s Test Frame No.991 dis:tensor([0.0186], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,680 : Test time 02h 53m 03s Test Frame No.992 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,719 : Test time 02h 53m 03s Test Frame No.993 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,755 : Test time 02h 53m 03s Test Frame No.994 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,789 : Test time 02h 53m 03s Test Frame No.995 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,826 : Test time 02h 53m 03s Test Frame No.996 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,872 : Test time 02h 53m 03s Test Frame No.997 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,911 : Test time 02h 53m 03s Test Frame No.998 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,950 : Test time 02h 53m 03s Test Frame No.999 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:13,985 : Test time 02h 53m 03s Test Frame No.1000 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,020 : Test time 02h 53m 03s Test Frame No.1001 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,056 : Test time 02h 53m 03s Test Frame No.1002 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,091 : Test time 02h 53m 03s Test Frame No.1003 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,125 : Test time 02h 53m 03s Test Frame No.1004 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,164 : Test time 02h 53m 03s Test Frame No.1005 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,199 : Test time 02h 53m 03s Test Frame No.1006 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,234 : Test time 02h 53m 03s Test Frame No.1007 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,269 : Test time 02h 53m 03s Test Frame No.1008 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,304 : Test time 02h 53m 03s Test Frame No.1009 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,339 : Test time 02h 53m 03s Test Frame No.1010 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,376 : Test time 02h 53m 03s Test Frame No.1011 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,410 : Test time 02h 53m 03s Test Frame No.1012 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,446 : Test time 02h 53m 03s Test Frame No.1013 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,483 : Test time 02h 53m 03s Test Frame No.1014 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,527 : Test time 02h 53m 03s Test Frame No.1015 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,572 : Test time 02h 53m 03s Test Frame No.1016 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,619 : Test time 02h 53m 03s Test Frame No.1017 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,655 : Test time 02h 53m 03s Test Frame No.1018 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,689 : Test time 02h 53m 04s Test Frame No.1019 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,724 : Test time 02h 53m 04s Test Frame No.1020 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,767 : Test time 02h 53m 04s Test Frame No.1021 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,804 : Test time 02h 53m 04s Test Frame No.1022 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,838 : Test time 02h 53m 04s Test Frame No.1023 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,872 : Test time 02h 53m 04s Test Frame No.1024 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,905 : Test time 02h 53m 04s Test Frame No.1025 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,939 : Test time 02h 53m 04s Test Frame No.1026 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:14,972 : Test time 02h 53m 04s Test Frame No.1027 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,005 : Test time 02h 53m 04s Test Frame No.1028 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,041 : Test time 02h 53m 04s Test Frame No.1029 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,080 : Test time 02h 53m 04s Test Frame No.1030 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,117 : Test time 02h 53m 04s Test Frame No.1031 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,157 : Test time 02h 53m 04s Test Frame No.1032 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,192 : Test time 02h 53m 04s Test Frame No.1033 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,225 : Test time 02h 53m 04s Test Frame No.1034 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,258 : Test time 02h 53m 04s Test Frame No.1035 dis:tensor([0.1345], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,292 : Test time 02h 53m 04s Test Frame No.1036 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,325 : Test time 02h 53m 04s Test Frame No.1037 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,358 : Test time 02h 53m 04s Test Frame No.1038 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,391 : Test time 02h 53m 04s Test Frame No.1039 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,424 : Test time 02h 53m 04s Test Frame No.1040 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,458 : Test time 02h 53m 04s Test Frame No.1041 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,492 : Test time 02h 53m 04s Test Frame No.1042 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,526 : Test time 02h 53m 04s Test Frame No.1043 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,567 : Test time 02h 53m 04s Test Frame No.1044 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,611 : Test time 02h 53m 04s Test Frame No.1045 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,649 : Test time 02h 53m 04s Test Frame No.1046 dis:tensor([0.0284], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,693 : Test time 02h 53m 05s Test Frame No.1047 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,737 : Test time 02h 53m 05s Test Frame No.1048 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,777 : Test time 02h 53m 05s Test Frame No.1049 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,812 : Test time 02h 53m 05s Test Frame No.1050 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,846 : Test time 02h 53m 05s Test Frame No.1051 dis:tensor([0.1375], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,879 : Test time 02h 53m 05s Test Frame No.1052 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,912 : Test time 02h 53m 05s Test Frame No.1053 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,946 : Test time 02h 53m 05s Test Frame No.1054 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:15,979 : Test time 02h 53m 05s Test Frame No.1055 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,012 : Test time 02h 53m 05s Test Frame No.1056 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,047 : Test time 02h 53m 05s Test Frame No.1057 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,081 : Test time 02h 53m 05s Test Frame No.1058 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,114 : Test time 02h 53m 05s Test Frame No.1059 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,147 : Test time 02h 53m 05s Test Frame No.1060 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,183 : Test time 02h 53m 05s Test Frame No.1061 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,217 : Test time 02h 53m 05s Test Frame No.1062 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,254 : Test time 02h 53m 05s Test Frame No.1063 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,290 : Test time 02h 53m 05s Test Frame No.1064 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,337 : Test time 02h 53m 05s Test Frame No.1065 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,376 : Test time 02h 53m 05s Test Frame No.1066 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,412 : Test time 02h 53m 05s Test Frame No.1067 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,446 : Test time 02h 53m 05s Test Frame No.1068 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,481 : Test time 02h 53m 05s Test Frame No.1069 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,517 : Test time 02h 53m 05s Test Frame No.1070 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,553 : Test time 02h 53m 05s Test Frame No.1071 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,589 : Test time 02h 53m 05s Test Frame No.1072 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,624 : Test time 02h 53m 05s Test Frame No.1073 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,662 : Test time 02h 53m 06s Test Frame No.1074 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,698 : Test time 02h 53m 06s Test Frame No.1075 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,733 : Test time 02h 53m 06s Test Frame No.1076 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,770 : Test time 02h 53m 06s Test Frame No.1077 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,804 : Test time 02h 53m 06s Test Frame No.1078 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,848 : Test time 02h 53m 06s Test Frame No.1079 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,887 : Test time 02h 53m 06s Test Frame No.1080 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,935 : Test time 02h 53m 06s Test Frame No.1081 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:16,976 : Test time 02h 53m 06s Test Frame No.1082 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,013 : Test time 02h 53m 06s Test Frame No.1083 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,051 : Test time 02h 53m 06s Test Frame No.1084 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,086 : Test time 02h 53m 06s Test Frame No.1085 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,121 : Test time 02h 53m 06s Test Frame No.1086 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,155 : Test time 02h 53m 06s Test Frame No.1087 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,189 : Test time 02h 53m 06s Test Frame No.1088 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,223 : Test time 02h 53m 06s Test Frame No.1089 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,258 : Test time 02h 53m 06s Test Frame No.1090 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,293 : Test time 02h 53m 06s Test Frame No.1091 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,327 : Test time 02h 53m 06s Test Frame No.1092 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,375 : Test time 02h 53m 06s Test Frame No.1093 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,422 : Test time 02h 53m 06s Test Frame No.1094 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,459 : Test time 02h 53m 06s Test Frame No.1095 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,501 : Test time 02h 53m 06s Test Frame No.1096 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,537 : Test time 02h 53m 06s Test Frame No.1097 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,572 : Test time 02h 53m 06s Test Frame No.1098 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,606 : Test time 02h 53m 06s Test Frame No.1099 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,640 : Test time 02h 53m 06s Test Frame No.1100 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,675 : Test time 02h 53m 07s Test Frame No.1101 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,709 : Test time 02h 53m 07s Test Frame No.1102 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,744 : Test time 02h 53m 07s Test Frame No.1103 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,778 : Test time 02h 53m 07s Test Frame No.1104 dis:tensor([0.0124], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,812 : Test time 02h 53m 07s Test Frame No.1105 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,848 : Test time 02h 53m 07s Test Frame No.1106 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,883 : Test time 02h 53m 07s Test Frame No.1107 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,917 : Test time 02h 53m 07s Test Frame No.1108 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,951 : Test time 02h 53m 07s Test Frame No.1109 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:17,986 : Test time 02h 53m 07s Test Frame No.1110 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,020 : Test time 02h 53m 07s Test Frame No.1111 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,054 : Test time 02h 53m 07s Test Frame No.1112 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,088 : Test time 02h 53m 07s Test Frame No.1113 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,121 : Test time 02h 53m 07s Test Frame No.1114 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,155 : Test time 02h 53m 07s Test Frame No.1115 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,188 : Test time 02h 53m 07s Test Frame No.1116 dis:tensor([0.1346], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,221 : Test time 02h 53m 07s Test Frame No.1117 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,255 : Test time 02h 53m 07s Test Frame No.1118 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,288 : Test time 02h 53m 07s Test Frame No.1119 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,321 : Test time 02h 53m 07s Test Frame No.1120 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,355 : Test time 02h 53m 07s Test Frame No.1121 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,389 : Test time 02h 53m 07s Test Frame No.1122 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,423 : Test time 02h 53m 07s Test Frame No.1123 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,456 : Test time 02h 53m 07s Test Frame No.1124 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,498 : Test time 02h 53m 07s Test Frame No.1125 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 11:51:18,542 : Test time 02h 53m 07s Test Frame No.1126 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
