2020-07-03 09:58:20,156 : Test time 01h 00m 09s, Testing started
2020-07-03 09:59:10,769 : Test time 01h 01m 00s Test Frame No.1313 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:10,802 : Test time 01h 01m 00s Test Frame No.1314 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:10,835 : Test time 01h 01m 00s Test Frame No.1315 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:10,868 : Test time 01h 01m 00s Test Frame No.1316 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:10,902 : Test time 01h 01m 00s Test Frame No.1317 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:10,935 : Test time 01h 01m 00s Test Frame No.1318 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:10,969 : Test time 01h 01m 00s Test Frame No.1319 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,002 : Test time 01h 01m 00s Test Frame No.1320 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,036 : Test time 01h 01m 00s Test Frame No.1321 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,069 : Test time 01h 01m 00s Test Frame No.1322 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,102 : Test time 01h 01m 00s Test Frame No.1323 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,135 : Test time 01h 01m 00s Test Frame No.1324 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,168 : Test time 01h 01m 00s Test Frame No.1325 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,201 : Test time 01h 01m 00s Test Frame No.1326 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,234 : Test time 01h 01m 00s Test Frame No.1327 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,267 : Test time 01h 01m 00s Test Frame No.1328 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,301 : Test time 01h 01m 00s Test Frame No.1329 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,334 : Test time 01h 01m 00s Test Frame No.1330 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,367 : Test time 01h 01m 00s Test Frame No.1331 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,400 : Test time 01h 01m 00s Test Frame No.1332 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,434 : Test time 01h 01m 00s Test Frame No.1333 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,467 : Test time 01h 01m 00s Test Frame No.1334 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,500 : Test time 01h 01m 00s Test Frame No.1335 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-03 09:59:11,697 : Test time 01h 01m 01s Epoch 26 TEST FINISH Avg dis: 0.005207723752064993
