2020-07-02 18:37:08,877 : Test time 09h 38m 58s, Testing started
2020-07-02 18:37:44,422 : Test time 09h 39m 33s Test Frame No.940 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,456 : Test time 09h 39m 33s Test Frame No.941 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,491 : Test time 09h 39m 33s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,524 : Test time 09h 39m 33s Test Frame No.943 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,567 : Test time 09h 39m 33s Test Frame No.944 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,602 : Test time 09h 39m 33s Test Frame No.945 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,636 : Test time 09h 39m 33s Test Frame No.946 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,670 : Test time 09h 39m 34s Test Frame No.947 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,704 : Test time 09h 39m 34s Test Frame No.948 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,739 : Test time 09h 39m 34s Test Frame No.949 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,775 : Test time 09h 39m 34s Test Frame No.950 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,811 : Test time 09h 39m 34s Test Frame No.951 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,855 : Test time 09h 39m 34s Test Frame No.952 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,899 : Test time 09h 39m 34s Test Frame No.953 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,936 : Test time 09h 39m 34s Test Frame No.954 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:44,971 : Test time 09h 39m 34s Test Frame No.955 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,005 : Test time 09h 39m 34s Test Frame No.956 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,038 : Test time 09h 39m 34s Test Frame No.957 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,071 : Test time 09h 39m 34s Test Frame No.958 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,104 : Test time 09h 39m 34s Test Frame No.959 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,148 : Test time 09h 39m 34s Test Frame No.960 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,192 : Test time 09h 39m 34s Test Frame No.961 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,227 : Test time 09h 39m 34s Test Frame No.962 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,261 : Test time 09h 39m 34s Test Frame No.963 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,295 : Test time 09h 39m 34s Test Frame No.964 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,328 : Test time 09h 39m 34s Test Frame No.965 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,361 : Test time 09h 39m 34s Test Frame No.966 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,395 : Test time 09h 39m 34s Test Frame No.967 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,439 : Test time 09h 39m 34s Test Frame No.968 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,482 : Test time 09h 39m 34s Test Frame No.969 dis:tensor([0.0169], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,519 : Test time 09h 39m 34s Test Frame No.970 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,554 : Test time 09h 39m 34s Test Frame No.971 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,588 : Test time 09h 39m 34s Test Frame No.972 dis:tensor([0.0131], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,623 : Test time 09h 39m 34s Test Frame No.973 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,657 : Test time 09h 39m 34s Test Frame No.974 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,691 : Test time 09h 39m 35s Test Frame No.975 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,728 : Test time 09h 39m 35s Test Frame No.976 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,773 : Test time 09h 39m 35s Test Frame No.977 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,811 : Test time 09h 39m 35s Test Frame No.978 dis:tensor([0.0204], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,845 : Test time 09h 39m 35s Test Frame No.979 dis:tensor([0.0261], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,879 : Test time 09h 39m 35s Test Frame No.980 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,913 : Test time 09h 39m 35s Test Frame No.981 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,947 : Test time 09h 39m 35s Test Frame No.982 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:45,983 : Test time 09h 39m 35s Test Frame No.983 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,027 : Test time 09h 39m 35s Test Frame No.984 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,066 : Test time 09h 39m 35s Test Frame No.985 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,104 : Test time 09h 39m 35s Test Frame No.986 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,143 : Test time 09h 39m 35s Test Frame No.987 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,178 : Test time 09h 39m 35s Test Frame No.988 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,213 : Test time 09h 39m 35s Test Frame No.989 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,247 : Test time 09h 39m 35s Test Frame No.990 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,282 : Test time 09h 39m 35s Test Frame No.991 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,327 : Test time 09h 39m 35s Test Frame No.992 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,371 : Test time 09h 39m 35s Test Frame No.993 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,410 : Test time 09h 39m 35s Test Frame No.994 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,445 : Test time 09h 39m 35s Test Frame No.995 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,479 : Test time 09h 39m 35s Test Frame No.996 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,513 : Test time 09h 39m 35s Test Frame No.997 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,547 : Test time 09h 39m 35s Test Frame No.998 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,582 : Test time 09h 39m 35s Test Frame No.999 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,626 : Test time 09h 39m 35s Test Frame No.1000 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,671 : Test time 09h 39m 36s Test Frame No.1001 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,714 : Test time 09h 39m 36s Test Frame No.1002 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,758 : Test time 09h 39m 36s Test Frame No.1003 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,802 : Test time 09h 39m 36s Test Frame No.1004 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,839 : Test time 09h 39m 36s Test Frame No.1005 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,873 : Test time 09h 39m 36s Test Frame No.1006 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,907 : Test time 09h 39m 36s Test Frame No.1007 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,952 : Test time 09h 39m 36s Test Frame No.1008 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:46,989 : Test time 09h 39m 36s Test Frame No.1009 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,023 : Test time 09h 39m 36s Test Frame No.1010 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,057 : Test time 09h 39m 36s Test Frame No.1011 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,092 : Test time 09h 39m 36s Test Frame No.1012 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,126 : Test time 09h 39m 36s Test Frame No.1013 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,160 : Test time 09h 39m 36s Test Frame No.1014 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,195 : Test time 09h 39m 36s Test Frame No.1015 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,240 : Test time 09h 39m 36s Test Frame No.1016 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,278 : Test time 09h 39m 36s Test Frame No.1017 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,313 : Test time 09h 39m 36s Test Frame No.1018 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,348 : Test time 09h 39m 36s Test Frame No.1019 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,382 : Test time 09h 39m 36s Test Frame No.1020 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,416 : Test time 09h 39m 36s Test Frame No.1021 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,450 : Test time 09h 39m 36s Test Frame No.1022 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,485 : Test time 09h 39m 36s Test Frame No.1023 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,530 : Test time 09h 39m 36s Test Frame No.1024 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,573 : Test time 09h 39m 36s Test Frame No.1025 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,609 : Test time 09h 39m 36s Test Frame No.1026 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,644 : Test time 09h 39m 36s Test Frame No.1027 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,678 : Test time 09h 39m 37s Test Frame No.1028 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,712 : Test time 09h 39m 37s Test Frame No.1029 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,746 : Test time 09h 39m 37s Test Frame No.1030 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,781 : Test time 09h 39m 37s Test Frame No.1031 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,826 : Test time 09h 39m 37s Test Frame No.1032 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,864 : Test time 09h 39m 37s Test Frame No.1033 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,898 : Test time 09h 39m 37s Test Frame No.1034 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,933 : Test time 09h 39m 37s Test Frame No.1035 dis:tensor([0.1353], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:47,967 : Test time 09h 39m 37s Test Frame No.1036 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,002 : Test time 09h 39m 37s Test Frame No.1037 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,035 : Test time 09h 39m 37s Test Frame No.1038 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,069 : Test time 09h 39m 37s Test Frame No.1039 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,115 : Test time 09h 39m 37s Test Frame No.1040 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,159 : Test time 09h 39m 37s Test Frame No.1041 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,197 : Test time 09h 39m 37s Test Frame No.1042 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,231 : Test time 09h 39m 37s Test Frame No.1043 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,265 : Test time 09h 39m 37s Test Frame No.1044 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,299 : Test time 09h 39m 37s Test Frame No.1045 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,334 : Test time 09h 39m 37s Test Frame No.1046 dis:tensor([0.0291], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,369 : Test time 09h 39m 37s Test Frame No.1047 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,414 : Test time 09h 39m 37s Test Frame No.1048 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,458 : Test time 09h 39m 37s Test Frame No.1049 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,497 : Test time 09h 39m 37s Test Frame No.1050 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,532 : Test time 09h 39m 37s Test Frame No.1051 dis:tensor([0.1353], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,567 : Test time 09h 39m 37s Test Frame No.1052 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,601 : Test time 09h 39m 37s Test Frame No.1053 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,636 : Test time 09h 39m 37s Test Frame No.1054 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,670 : Test time 09h 39m 38s Test Frame No.1055 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,714 : Test time 09h 39m 38s Test Frame No.1056 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,759 : Test time 09h 39m 38s Test Frame No.1057 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,796 : Test time 09h 39m 38s Test Frame No.1058 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,831 : Test time 09h 39m 38s Test Frame No.1059 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,865 : Test time 09h 39m 38s Test Frame No.1060 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,900 : Test time 09h 39m 38s Test Frame No.1061 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,934 : Test time 09h 39m 38s Test Frame No.1062 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:48,970 : Test time 09h 39m 38s Test Frame No.1063 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,014 : Test time 09h 39m 38s Test Frame No.1064 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,058 : Test time 09h 39m 38s Test Frame No.1065 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,101 : Test time 09h 39m 38s Test Frame No.1066 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,141 : Test time 09h 39m 38s Test Frame No.1067 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,176 : Test time 09h 39m 38s Test Frame No.1068 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,211 : Test time 09h 39m 38s Test Frame No.1069 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,245 : Test time 09h 39m 38s Test Frame No.1070 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,279 : Test time 09h 39m 38s Test Frame No.1071 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,314 : Test time 09h 39m 38s Test Frame No.1072 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,349 : Test time 09h 39m 38s Test Frame No.1073 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,383 : Test time 09h 39m 38s Test Frame No.1074 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,417 : Test time 09h 39m 38s Test Frame No.1075 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,449 : Test time 09h 39m 38s Test Frame No.1076 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,482 : Test time 09h 39m 38s Test Frame No.1077 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,516 : Test time 09h 39m 38s Test Frame No.1078 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,550 : Test time 09h 39m 38s Test Frame No.1079 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,593 : Test time 09h 39m 38s Test Frame No.1080 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,637 : Test time 09h 39m 38s Test Frame No.1081 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,675 : Test time 09h 39m 39s Test Frame No.1082 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,711 : Test time 09h 39m 39s Test Frame No.1083 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,746 : Test time 09h 39m 39s Test Frame No.1084 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,780 : Test time 09h 39m 39s Test Frame No.1085 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,814 : Test time 09h 39m 39s Test Frame No.1086 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,851 : Test time 09h 39m 39s Test Frame No.1087 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,887 : Test time 09h 39m 39s Test Frame No.1088 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,921 : Test time 09h 39m 39s Test Frame No.1089 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,957 : Test time 09h 39m 39s Test Frame No.1090 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:49,991 : Test time 09h 39m 39s Test Frame No.1091 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,025 : Test time 09h 39m 39s Test Frame No.1092 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,061 : Test time 09h 39m 39s Test Frame No.1093 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,095 : Test time 09h 39m 39s Test Frame No.1094 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,131 : Test time 09h 39m 39s Test Frame No.1095 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,179 : Test time 09h 39m 39s Test Frame No.1096 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,223 : Test time 09h 39m 39s Test Frame No.1097 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,260 : Test time 09h 39m 39s Test Frame No.1098 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,297 : Test time 09h 39m 39s Test Frame No.1099 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,331 : Test time 09h 39m 39s Test Frame No.1100 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,366 : Test time 09h 39m 39s Test Frame No.1101 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,401 : Test time 09h 39m 39s Test Frame No.1102 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,436 : Test time 09h 39m 39s Test Frame No.1103 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,470 : Test time 09h 39m 39s Test Frame No.1104 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,506 : Test time 09h 39m 39s Test Frame No.1105 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,541 : Test time 09h 39m 39s Test Frame No.1106 dis:tensor([0.0236], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,575 : Test time 09h 39m 39s Test Frame No.1107 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,612 : Test time 09h 39m 39s Test Frame No.1108 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,647 : Test time 09h 39m 39s Test Frame No.1109 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,681 : Test time 09h 39m 40s Test Frame No.1110 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,719 : Test time 09h 39m 40s Test Frame No.1111 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,766 : Test time 09h 39m 40s Test Frame No.1112 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,805 : Test time 09h 39m 40s Test Frame No.1113 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,841 : Test time 09h 39m 40s Test Frame No.1114 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,876 : Test time 09h 39m 40s Test Frame No.1115 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,911 : Test time 09h 39m 40s Test Frame No.1116 dis:tensor([0.1378], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,945 : Test time 09h 39m 40s Test Frame No.1117 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:50,979 : Test time 09h 39m 40s Test Frame No.1118 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,014 : Test time 09h 39m 40s Test Frame No.1119 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,048 : Test time 09h 39m 40s Test Frame No.1120 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,083 : Test time 09h 39m 40s Test Frame No.1121 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,118 : Test time 09h 39m 40s Test Frame No.1122 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,152 : Test time 09h 39m 40s Test Frame No.1123 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,186 : Test time 09h 39m 40s Test Frame No.1124 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,221 : Test time 09h 39m 40s Test Frame No.1125 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 18:37:51,255 : Test time 09h 39m 40s Test Frame No.1126 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
