2020-07-02 23:25:56,053 : Test time 14h 27m 45s, Testing started
2020-07-02 23:26:32,505 : Test time 14h 28m 21s Test Frame No.940 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,543 : Test time 14h 28m 21s Test Frame No.941 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,577 : Test time 14h 28m 21s Test Frame No.942 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,624 : Test time 14h 28m 21s Test Frame No.943 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,665 : Test time 14h 28m 22s Test Frame No.944 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,700 : Test time 14h 28m 22s Test Frame No.945 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,735 : Test time 14h 28m 22s Test Frame No.946 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,770 : Test time 14h 28m 22s Test Frame No.947 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,804 : Test time 14h 28m 22s Test Frame No.948 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,839 : Test time 14h 28m 22s Test Frame No.949 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,874 : Test time 14h 28m 22s Test Frame No.950 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,909 : Test time 14h 28m 22s Test Frame No.951 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,944 : Test time 14h 28m 22s Test Frame No.952 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:32,979 : Test time 14h 28m 22s Test Frame No.953 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,014 : Test time 14h 28m 22s Test Frame No.954 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,048 : Test time 14h 28m 22s Test Frame No.955 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,085 : Test time 14h 28m 22s Test Frame No.956 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,132 : Test time 14h 28m 22s Test Frame No.957 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,181 : Test time 14h 28m 22s Test Frame No.958 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,225 : Test time 14h 28m 22s Test Frame No.959 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,268 : Test time 14h 28m 22s Test Frame No.960 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,305 : Test time 14h 28m 22s Test Frame No.961 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,339 : Test time 14h 28m 22s Test Frame No.962 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,372 : Test time 14h 28m 22s Test Frame No.963 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,406 : Test time 14h 28m 22s Test Frame No.964 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,439 : Test time 14h 28m 22s Test Frame No.965 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,472 : Test time 14h 28m 22s Test Frame No.966 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,505 : Test time 14h 28m 22s Test Frame No.967 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,539 : Test time 14h 28m 22s Test Frame No.968 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,572 : Test time 14h 28m 22s Test Frame No.969 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,605 : Test time 14h 28m 22s Test Frame No.970 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,638 : Test time 14h 28m 22s Test Frame No.971 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,671 : Test time 14h 28m 23s Test Frame No.972 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,714 : Test time 14h 28m 23s Test Frame No.973 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,766 : Test time 14h 28m 23s Test Frame No.974 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,809 : Test time 14h 28m 23s Test Frame No.975 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,844 : Test time 14h 28m 23s Test Frame No.976 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,878 : Test time 14h 28m 23s Test Frame No.977 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,912 : Test time 14h 28m 23s Test Frame No.978 dis:tensor([0.0218], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,946 : Test time 14h 28m 23s Test Frame No.979 dis:tensor([0.0271], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:33,980 : Test time 14h 28m 23s Test Frame No.980 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,014 : Test time 14h 28m 23s Test Frame No.981 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,048 : Test time 14h 28m 23s Test Frame No.982 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,081 : Test time 14h 28m 23s Test Frame No.983 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,116 : Test time 14h 28m 23s Test Frame No.984 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,150 : Test time 14h 28m 23s Test Frame No.985 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,185 : Test time 14h 28m 23s Test Frame No.986 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,219 : Test time 14h 28m 23s Test Frame No.987 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,253 : Test time 14h 28m 23s Test Frame No.988 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,297 : Test time 14h 28m 23s Test Frame No.989 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,339 : Test time 14h 28m 23s Test Frame No.990 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,382 : Test time 14h 28m 23s Test Frame No.991 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,428 : Test time 14h 28m 23s Test Frame No.992 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,466 : Test time 14h 28m 23s Test Frame No.993 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,502 : Test time 14h 28m 23s Test Frame No.994 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,539 : Test time 14h 28m 23s Test Frame No.995 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,575 : Test time 14h 28m 23s Test Frame No.996 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,611 : Test time 14h 28m 23s Test Frame No.997 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,646 : Test time 14h 28m 23s Test Frame No.998 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,682 : Test time 14h 28m 24s Test Frame No.999 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,717 : Test time 14h 28m 24s Test Frame No.1000 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,751 : Test time 14h 28m 24s Test Frame No.1001 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,786 : Test time 14h 28m 24s Test Frame No.1002 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,822 : Test time 14h 28m 24s Test Frame No.1003 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,858 : Test time 14h 28m 24s Test Frame No.1004 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,902 : Test time 14h 28m 24s Test Frame No.1005 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,948 : Test time 14h 28m 24s Test Frame No.1006 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:34,993 : Test time 14h 28m 24s Test Frame No.1007 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,038 : Test time 14h 28m 24s Test Frame No.1008 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,077 : Test time 14h 28m 24s Test Frame No.1009 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,113 : Test time 14h 28m 24s Test Frame No.1010 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,148 : Test time 14h 28m 24s Test Frame No.1011 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,184 : Test time 14h 28m 24s Test Frame No.1012 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,219 : Test time 14h 28m 24s Test Frame No.1013 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,256 : Test time 14h 28m 24s Test Frame No.1014 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,291 : Test time 14h 28m 24s Test Frame No.1015 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,337 : Test time 14h 28m 24s Test Frame No.1016 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,372 : Test time 14h 28m 24s Test Frame No.1017 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,406 : Test time 14h 28m 24s Test Frame No.1018 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,441 : Test time 14h 28m 24s Test Frame No.1019 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,475 : Test time 14h 28m 24s Test Frame No.1020 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,519 : Test time 14h 28m 24s Test Frame No.1021 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,563 : Test time 14h 28m 24s Test Frame No.1022 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,609 : Test time 14h 28m 24s Test Frame No.1023 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,650 : Test time 14h 28m 24s Test Frame No.1024 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,685 : Test time 14h 28m 25s Test Frame No.1025 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,720 : Test time 14h 28m 25s Test Frame No.1026 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,774 : Test time 14h 28m 25s Test Frame No.1027 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,818 : Test time 14h 28m 25s Test Frame No.1028 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,853 : Test time 14h 28m 25s Test Frame No.1029 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,888 : Test time 14h 28m 25s Test Frame No.1030 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,932 : Test time 14h 28m 25s Test Frame No.1031 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:35,976 : Test time 14h 28m 25s Test Frame No.1032 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,013 : Test time 14h 28m 25s Test Frame No.1033 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,048 : Test time 14h 28m 25s Test Frame No.1034 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,082 : Test time 14h 28m 25s Test Frame No.1035 dis:tensor([0.1358], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,116 : Test time 14h 28m 25s Test Frame No.1036 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,160 : Test time 14h 28m 25s Test Frame No.1037 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,204 : Test time 14h 28m 25s Test Frame No.1038 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,249 : Test time 14h 28m 25s Test Frame No.1039 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,296 : Test time 14h 28m 25s Test Frame No.1040 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,338 : Test time 14h 28m 25s Test Frame No.1041 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,373 : Test time 14h 28m 25s Test Frame No.1042 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,409 : Test time 14h 28m 25s Test Frame No.1043 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,446 : Test time 14h 28m 25s Test Frame No.1044 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,480 : Test time 14h 28m 25s Test Frame No.1045 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,515 : Test time 14h 28m 25s Test Frame No.1046 dis:tensor([0.0300], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,551 : Test time 14h 28m 25s Test Frame No.1047 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,586 : Test time 14h 28m 25s Test Frame No.1048 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,620 : Test time 14h 28m 25s Test Frame No.1049 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,655 : Test time 14h 28m 25s Test Frame No.1050 dis:tensor([0.0129], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,689 : Test time 14h 28m 26s Test Frame No.1051 dis:tensor([0.1406], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,723 : Test time 14h 28m 26s Test Frame No.1052 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,768 : Test time 14h 28m 26s Test Frame No.1053 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,804 : Test time 14h 28m 26s Test Frame No.1054 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,850 : Test time 14h 28m 26s Test Frame No.1055 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,898 : Test time 14h 28m 26s Test Frame No.1056 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,938 : Test time 14h 28m 26s Test Frame No.1057 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:36,974 : Test time 14h 28m 26s Test Frame No.1058 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,010 : Test time 14h 28m 26s Test Frame No.1059 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,046 : Test time 14h 28m 26s Test Frame No.1060 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,081 : Test time 14h 28m 26s Test Frame No.1061 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,117 : Test time 14h 28m 26s Test Frame No.1062 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,162 : Test time 14h 28m 26s Test Frame No.1063 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,208 : Test time 14h 28m 26s Test Frame No.1064 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,252 : Test time 14h 28m 26s Test Frame No.1065 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,290 : Test time 14h 28m 26s Test Frame No.1066 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,325 : Test time 14h 28m 26s Test Frame No.1067 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,359 : Test time 14h 28m 26s Test Frame No.1068 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,403 : Test time 14h 28m 26s Test Frame No.1069 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,439 : Test time 14h 28m 26s Test Frame No.1070 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,483 : Test time 14h 28m 26s Test Frame No.1071 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,527 : Test time 14h 28m 26s Test Frame No.1072 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,562 : Test time 14h 28m 26s Test Frame No.1073 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,596 : Test time 14h 28m 26s Test Frame No.1074 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,631 : Test time 14h 28m 26s Test Frame No.1075 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,665 : Test time 14h 28m 27s Test Frame No.1076 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,699 : Test time 14h 28m 27s Test Frame No.1077 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,734 : Test time 14h 28m 27s Test Frame No.1078 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,769 : Test time 14h 28m 27s Test Frame No.1079 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,803 : Test time 14h 28m 27s Test Frame No.1080 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,845 : Test time 14h 28m 27s Test Frame No.1081 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,883 : Test time 14h 28m 27s Test Frame No.1082 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,917 : Test time 14h 28m 27s Test Frame No.1083 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,951 : Test time 14h 28m 27s Test Frame No.1084 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:37,996 : Test time 14h 28m 27s Test Frame No.1085 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,043 : Test time 14h 28m 27s Test Frame No.1086 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,089 : Test time 14h 28m 27s Test Frame No.1087 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,134 : Test time 14h 28m 27s Test Frame No.1088 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,173 : Test time 14h 28m 27s Test Frame No.1089 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,208 : Test time 14h 28m 27s Test Frame No.1090 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,243 : Test time 14h 28m 27s Test Frame No.1091 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,280 : Test time 14h 28m 27s Test Frame No.1092 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,316 : Test time 14h 28m 27s Test Frame No.1093 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,351 : Test time 14h 28m 27s Test Frame No.1094 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,386 : Test time 14h 28m 27s Test Frame No.1095 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,422 : Test time 14h 28m 27s Test Frame No.1096 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,458 : Test time 14h 28m 27s Test Frame No.1097 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,494 : Test time 14h 28m 27s Test Frame No.1098 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,531 : Test time 14h 28m 27s Test Frame No.1099 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,567 : Test time 14h 28m 27s Test Frame No.1100 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,611 : Test time 14h 28m 27s Test Frame No.1101 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,648 : Test time 14h 28m 27s Test Frame No.1102 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,692 : Test time 14h 28m 28s Test Frame No.1103 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,728 : Test time 14h 28m 28s Test Frame No.1104 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,765 : Test time 14h 28m 28s Test Frame No.1105 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,799 : Test time 14h 28m 28s Test Frame No.1106 dis:tensor([0.0235], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,834 : Test time 14h 28m 28s Test Frame No.1107 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,870 : Test time 14h 28m 28s Test Frame No.1108 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,904 : Test time 14h 28m 28s Test Frame No.1109 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,938 : Test time 14h 28m 28s Test Frame No.1110 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:38,975 : Test time 14h 28m 28s Test Frame No.1111 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,009 : Test time 14h 28m 28s Test Frame No.1112 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,044 : Test time 14h 28m 28s Test Frame No.1113 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,080 : Test time 14h 28m 28s Test Frame No.1114 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,115 : Test time 14h 28m 28s Test Frame No.1115 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,148 : Test time 14h 28m 28s Test Frame No.1116 dis:tensor([0.1321], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,193 : Test time 14h 28m 28s Test Frame No.1117 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,228 : Test time 14h 28m 28s Test Frame No.1118 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,274 : Test time 14h 28m 28s Test Frame No.1119 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,320 : Test time 14h 28m 28s Test Frame No.1120 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,359 : Test time 14h 28m 28s Test Frame No.1121 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,395 : Test time 14h 28m 28s Test Frame No.1122 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,430 : Test time 14h 28m 28s Test Frame No.1123 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,463 : Test time 14h 28m 28s Test Frame No.1124 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,497 : Test time 14h 28m 28s Test Frame No.1125 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 23:26:39,532 : Test time 14h 28m 28s Test Frame No.1126 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
