2020-07-02 21:30:09,974 : Test time 12h 31m 59s, Testing started
2020-07-02 21:30:46,395 : Test time 12h 32m 35s Test Frame No.940 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,439 : Test time 12h 32m 35s Test Frame No.941 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,478 : Test time 12h 32m 35s Test Frame No.942 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,512 : Test time 12h 32m 35s Test Frame No.943 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,546 : Test time 12h 32m 35s Test Frame No.944 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,594 : Test time 12h 32m 35s Test Frame No.945 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,637 : Test time 12h 32m 35s Test Frame No.946 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,674 : Test time 12h 32m 36s Test Frame No.947 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,710 : Test time 12h 32m 36s Test Frame No.948 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,746 : Test time 12h 32m 36s Test Frame No.949 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,781 : Test time 12h 32m 36s Test Frame No.950 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,815 : Test time 12h 32m 36s Test Frame No.951 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,849 : Test time 12h 32m 36s Test Frame No.952 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,882 : Test time 12h 32m 36s Test Frame No.953 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,916 : Test time 12h 32m 36s Test Frame No.954 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:46,959 : Test time 12h 32m 36s Test Frame No.955 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,005 : Test time 12h 32m 36s Test Frame No.956 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,042 : Test time 12h 32m 36s Test Frame No.957 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,079 : Test time 12h 32m 36s Test Frame No.958 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,114 : Test time 12h 32m 36s Test Frame No.959 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,149 : Test time 12h 32m 36s Test Frame No.960 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,188 : Test time 12h 32m 36s Test Frame No.961 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,223 : Test time 12h 32m 36s Test Frame No.962 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,258 : Test time 12h 32m 36s Test Frame No.963 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,293 : Test time 12h 32m 36s Test Frame No.964 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,326 : Test time 12h 32m 36s Test Frame No.965 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,359 : Test time 12h 32m 36s Test Frame No.966 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,404 : Test time 12h 32m 36s Test Frame No.967 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,440 : Test time 12h 32m 36s Test Frame No.968 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,474 : Test time 12h 32m 36s Test Frame No.969 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,510 : Test time 12h 32m 36s Test Frame No.970 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,545 : Test time 12h 32m 36s Test Frame No.971 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,579 : Test time 12h 32m 36s Test Frame No.972 dis:tensor([0.0134], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,615 : Test time 12h 32m 36s Test Frame No.973 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,650 : Test time 12h 32m 36s Test Frame No.974 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,685 : Test time 12h 32m 37s Test Frame No.975 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,721 : Test time 12h 32m 37s Test Frame No.976 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,755 : Test time 12h 32m 37s Test Frame No.977 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,790 : Test time 12h 32m 37s Test Frame No.978 dis:tensor([0.0198], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,825 : Test time 12h 32m 37s Test Frame No.979 dis:tensor([0.0264], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,866 : Test time 12h 32m 37s Test Frame No.980 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,900 : Test time 12h 32m 37s Test Frame No.981 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,935 : Test time 12h 32m 37s Test Frame No.982 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:47,980 : Test time 12h 32m 37s Test Frame No.983 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,015 : Test time 12h 32m 37s Test Frame No.984 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,049 : Test time 12h 32m 37s Test Frame No.985 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,085 : Test time 12h 32m 37s Test Frame No.986 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,120 : Test time 12h 32m 37s Test Frame No.987 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,154 : Test time 12h 32m 37s Test Frame No.988 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,188 : Test time 12h 32m 37s Test Frame No.989 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,222 : Test time 12h 32m 37s Test Frame No.990 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,257 : Test time 12h 32m 37s Test Frame No.991 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,291 : Test time 12h 32m 37s Test Frame No.992 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,325 : Test time 12h 32m 37s Test Frame No.993 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,360 : Test time 12h 32m 37s Test Frame No.994 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,395 : Test time 12h 32m 37s Test Frame No.995 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,439 : Test time 12h 32m 37s Test Frame No.996 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,483 : Test time 12h 32m 37s Test Frame No.997 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,519 : Test time 12h 32m 37s Test Frame No.998 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,555 : Test time 12h 32m 37s Test Frame No.999 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,590 : Test time 12h 32m 37s Test Frame No.1000 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,626 : Test time 12h 32m 37s Test Frame No.1001 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,664 : Test time 12h 32m 38s Test Frame No.1002 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,709 : Test time 12h 32m 38s Test Frame No.1003 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,747 : Test time 12h 32m 38s Test Frame No.1004 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,781 : Test time 12h 32m 38s Test Frame No.1005 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,816 : Test time 12h 32m 38s Test Frame No.1006 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,850 : Test time 12h 32m 38s Test Frame No.1007 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,884 : Test time 12h 32m 38s Test Frame No.1008 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,918 : Test time 12h 32m 38s Test Frame No.1009 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,952 : Test time 12h 32m 38s Test Frame No.1010 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:48,987 : Test time 12h 32m 38s Test Frame No.1011 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,032 : Test time 12h 32m 38s Test Frame No.1012 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,077 : Test time 12h 32m 38s Test Frame No.1013 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,125 : Test time 12h 32m 38s Test Frame No.1014 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,165 : Test time 12h 32m 38s Test Frame No.1015 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,201 : Test time 12h 32m 38s Test Frame No.1016 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,237 : Test time 12h 32m 38s Test Frame No.1017 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,275 : Test time 12h 32m 38s Test Frame No.1018 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,312 : Test time 12h 32m 38s Test Frame No.1019 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,347 : Test time 12h 32m 38s Test Frame No.1020 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,381 : Test time 12h 32m 38s Test Frame No.1021 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,418 : Test time 12h 32m 38s Test Frame No.1022 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,453 : Test time 12h 32m 38s Test Frame No.1023 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,487 : Test time 12h 32m 38s Test Frame No.1024 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,521 : Test time 12h 32m 38s Test Frame No.1025 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,556 : Test time 12h 32m 38s Test Frame No.1026 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,591 : Test time 12h 32m 38s Test Frame No.1027 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,635 : Test time 12h 32m 38s Test Frame No.1028 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,671 : Test time 12h 32m 39s Test Frame No.1029 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,705 : Test time 12h 32m 39s Test Frame No.1030 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,743 : Test time 12h 32m 39s Test Frame No.1031 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,778 : Test time 12h 32m 39s Test Frame No.1032 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,812 : Test time 12h 32m 39s Test Frame No.1033 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,848 : Test time 12h 32m 39s Test Frame No.1034 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,883 : Test time 12h 32m 39s Test Frame No.1035 dis:tensor([0.1311], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,917 : Test time 12h 32m 39s Test Frame No.1036 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,951 : Test time 12h 32m 39s Test Frame No.1037 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:49,985 : Test time 12h 32m 39s Test Frame No.1038 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,019 : Test time 12h 32m 39s Test Frame No.1039 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,054 : Test time 12h 32m 39s Test Frame No.1040 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,088 : Test time 12h 32m 39s Test Frame No.1041 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,122 : Test time 12h 32m 39s Test Frame No.1042 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,156 : Test time 12h 32m 39s Test Frame No.1043 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,199 : Test time 12h 32m 39s Test Frame No.1044 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,244 : Test time 12h 32m 39s Test Frame No.1045 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,286 : Test time 12h 32m 39s Test Frame No.1046 dis:tensor([0.0295], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,320 : Test time 12h 32m 39s Test Frame No.1047 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,353 : Test time 12h 32m 39s Test Frame No.1048 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,386 : Test time 12h 32m 39s Test Frame No.1049 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,421 : Test time 12h 32m 39s Test Frame No.1050 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,455 : Test time 12h 32m 39s Test Frame No.1051 dis:tensor([0.1404], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,488 : Test time 12h 32m 39s Test Frame No.1052 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,521 : Test time 12h 32m 39s Test Frame No.1053 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,554 : Test time 12h 32m 39s Test Frame No.1054 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,588 : Test time 12h 32m 39s Test Frame No.1055 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,621 : Test time 12h 32m 39s Test Frame No.1056 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,654 : Test time 12h 32m 39s Test Frame No.1057 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,688 : Test time 12h 32m 40s Test Frame No.1058 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,722 : Test time 12h 32m 40s Test Frame No.1059 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,768 : Test time 12h 32m 40s Test Frame No.1060 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,811 : Test time 12h 32m 40s Test Frame No.1061 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,847 : Test time 12h 32m 40s Test Frame No.1062 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,881 : Test time 12h 32m 40s Test Frame No.1063 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,915 : Test time 12h 32m 40s Test Frame No.1064 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,959 : Test time 12h 32m 40s Test Frame No.1065 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:50,996 : Test time 12h 32m 40s Test Frame No.1066 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,037 : Test time 12h 32m 40s Test Frame No.1067 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,078 : Test time 12h 32m 40s Test Frame No.1068 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,113 : Test time 12h 32m 40s Test Frame No.1069 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,147 : Test time 12h 32m 40s Test Frame No.1070 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,181 : Test time 12h 32m 40s Test Frame No.1071 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,215 : Test time 12h 32m 40s Test Frame No.1072 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,249 : Test time 12h 32m 40s Test Frame No.1073 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,284 : Test time 12h 32m 40s Test Frame No.1074 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,319 : Test time 12h 32m 40s Test Frame No.1075 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,364 : Test time 12h 32m 40s Test Frame No.1076 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,409 : Test time 12h 32m 40s Test Frame No.1077 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,446 : Test time 12h 32m 40s Test Frame No.1078 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,481 : Test time 12h 32m 40s Test Frame No.1079 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,516 : Test time 12h 32m 40s Test Frame No.1080 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,559 : Test time 12h 32m 40s Test Frame No.1081 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,597 : Test time 12h 32m 40s Test Frame No.1082 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,645 : Test time 12h 32m 40s Test Frame No.1083 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,689 : Test time 12h 32m 41s Test Frame No.1084 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,725 : Test time 12h 32m 41s Test Frame No.1085 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,759 : Test time 12h 32m 41s Test Frame No.1086 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,793 : Test time 12h 32m 41s Test Frame No.1087 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,828 : Test time 12h 32m 41s Test Frame No.1088 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,862 : Test time 12h 32m 41s Test Frame No.1089 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,897 : Test time 12h 32m 41s Test Frame No.1090 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,932 : Test time 12h 32m 41s Test Frame No.1091 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:51,975 : Test time 12h 32m 41s Test Frame No.1092 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,019 : Test time 12h 32m 41s Test Frame No.1093 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,056 : Test time 12h 32m 41s Test Frame No.1094 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,091 : Test time 12h 32m 41s Test Frame No.1095 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,125 : Test time 12h 32m 41s Test Frame No.1096 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,169 : Test time 12h 32m 41s Test Frame No.1097 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,208 : Test time 12h 32m 41s Test Frame No.1098 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,254 : Test time 12h 32m 41s Test Frame No.1099 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,295 : Test time 12h 32m 41s Test Frame No.1100 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,330 : Test time 12h 32m 41s Test Frame No.1101 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,364 : Test time 12h 32m 41s Test Frame No.1102 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,399 : Test time 12h 32m 41s Test Frame No.1103 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,433 : Test time 12h 32m 41s Test Frame No.1104 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,467 : Test time 12h 32m 41s Test Frame No.1105 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,502 : Test time 12h 32m 41s Test Frame No.1106 dis:tensor([0.0225], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,537 : Test time 12h 32m 41s Test Frame No.1107 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,582 : Test time 12h 32m 41s Test Frame No.1108 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,629 : Test time 12h 32m 41s Test Frame No.1109 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,668 : Test time 12h 32m 42s Test Frame No.1110 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,704 : Test time 12h 32m 42s Test Frame No.1111 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,740 : Test time 12h 32m 42s Test Frame No.1112 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,784 : Test time 12h 32m 42s Test Frame No.1113 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,830 : Test time 12h 32m 42s Test Frame No.1114 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,866 : Test time 12h 32m 42s Test Frame No.1115 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,901 : Test time 12h 32m 42s Test Frame No.1116 dis:tensor([0.1384], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,936 : Test time 12h 32m 42s Test Frame No.1117 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:52,972 : Test time 12h 32m 42s Test Frame No.1118 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,008 : Test time 12h 32m 42s Test Frame No.1119 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,044 : Test time 12h 32m 42s Test Frame No.1120 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,079 : Test time 12h 32m 42s Test Frame No.1121 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,115 : Test time 12h 32m 42s Test Frame No.1122 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,152 : Test time 12h 32m 42s Test Frame No.1123 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,196 : Test time 12h 32m 42s Test Frame No.1124 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,241 : Test time 12h 32m 42s Test Frame No.1125 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-02 21:30:53,279 : Test time 12h 32m 42s Test Frame No.1126 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
