2020-07-15 00:56:41,792 : Test time 04h 25m 34s, Testing started
2020-07-15 00:57:15,559 : Test time 04h 26m 08s Test Frame No.863 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,599 : Test time 04h 26m 08s Test Frame No.864 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,634 : Test time 04h 26m 08s Test Frame No.865 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,671 : Test time 04h 26m 08s Test Frame No.866 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,710 : Test time 04h 26m 08s Test Frame No.867 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,748 : Test time 04h 26m 08s Test Frame No.868 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,786 : Test time 04h 26m 08s Test Frame No.869 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,824 : Test time 04h 26m 08s Test Frame No.870 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,861 : Test time 04h 26m 08s Test Frame No.871 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,897 : Test time 04h 26m 08s Test Frame No.872 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,933 : Test time 04h 26m 08s Test Frame No.873 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:15,970 : Test time 04h 26m 08s Test Frame No.874 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,006 : Test time 04h 26m 08s Test Frame No.875 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,043 : Test time 04h 26m 08s Test Frame No.876 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,080 : Test time 04h 26m 08s Test Frame No.877 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,116 : Test time 04h 26m 08s Test Frame No.878 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,153 : Test time 04h 26m 08s Test Frame No.879 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,190 : Test time 04h 26m 08s Test Frame No.880 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,226 : Test time 04h 26m 08s Test Frame No.881 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,263 : Test time 04h 26m 08s Test Frame No.882 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,300 : Test time 04h 26m 08s Test Frame No.883 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,337 : Test time 04h 26m 08s Test Frame No.884 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,374 : Test time 04h 26m 08s Test Frame No.885 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,411 : Test time 04h 26m 09s Test Frame No.886 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,447 : Test time 04h 26m 09s Test Frame No.887 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,486 : Test time 04h 26m 09s Test Frame No.888 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,519 : Test time 04h 26m 09s Test Frame No.889 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,556 : Test time 04h 26m 09s Test Frame No.890 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,594 : Test time 04h 26m 09s Test Frame No.891 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,631 : Test time 04h 26m 09s Test Frame No.892 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,668 : Test time 04h 26m 09s Test Frame No.893 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,704 : Test time 04h 26m 09s Test Frame No.894 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,741 : Test time 04h 26m 09s Test Frame No.895 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,778 : Test time 04h 26m 09s Test Frame No.896 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,814 : Test time 04h 26m 09s Test Frame No.897 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,850 : Test time 04h 26m 09s Test Frame No.898 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,886 : Test time 04h 26m 09s Test Frame No.899 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,923 : Test time 04h 26m 09s Test Frame No.900 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,960 : Test time 04h 26m 09s Test Frame No.901 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:16,997 : Test time 04h 26m 09s Test Frame No.902 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,034 : Test time 04h 26m 09s Test Frame No.903 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,071 : Test time 04h 26m 09s Test Frame No.904 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,107 : Test time 04h 26m 09s Test Frame No.905 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,143 : Test time 04h 26m 09s Test Frame No.906 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,179 : Test time 04h 26m 09s Test Frame No.907 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,216 : Test time 04h 26m 09s Test Frame No.908 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,252 : Test time 04h 26m 09s Test Frame No.909 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,289 : Test time 04h 26m 09s Test Frame No.910 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,326 : Test time 04h 26m 09s Test Frame No.911 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,363 : Test time 04h 26m 09s Test Frame No.912 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,399 : Test time 04h 26m 10s Test Frame No.913 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,436 : Test time 04h 26m 10s Test Frame No.914 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,474 : Test time 04h 26m 10s Test Frame No.915 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,512 : Test time 04h 26m 10s Test Frame No.916 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,549 : Test time 04h 26m 10s Test Frame No.917 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,585 : Test time 04h 26m 10s Test Frame No.918 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,624 : Test time 04h 26m 10s Test Frame No.919 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,661 : Test time 04h 26m 10s Test Frame No.920 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,700 : Test time 04h 26m 10s Test Frame No.921 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,734 : Test time 04h 26m 10s Test Frame No.922 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,770 : Test time 04h 26m 10s Test Frame No.923 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,807 : Test time 04h 26m 10s Test Frame No.924 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,843 : Test time 04h 26m 10s Test Frame No.925 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,880 : Test time 04h 26m 10s Test Frame No.926 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,917 : Test time 04h 26m 10s Test Frame No.927 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,954 : Test time 04h 26m 10s Test Frame No.928 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:17,990 : Test time 04h 26m 10s Test Frame No.929 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,027 : Test time 04h 26m 10s Test Frame No.930 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,064 : Test time 04h 26m 10s Test Frame No.931 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,102 : Test time 04h 26m 10s Test Frame No.932 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,139 : Test time 04h 26m 10s Test Frame No.933 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,175 : Test time 04h 26m 10s Test Frame No.934 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,211 : Test time 04h 26m 10s Test Frame No.935 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,248 : Test time 04h 26m 10s Test Frame No.936 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,285 : Test time 04h 26m 10s Test Frame No.937 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,321 : Test time 04h 26m 10s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,357 : Test time 04h 26m 10s Test Frame No.939 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,394 : Test time 04h 26m 11s Test Frame No.940 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,430 : Test time 04h 26m 11s Test Frame No.941 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,467 : Test time 04h 26m 11s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,503 : Test time 04h 26m 11s Test Frame No.943 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,540 : Test time 04h 26m 11s Test Frame No.944 dis:tensor([0.0181], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,576 : Test time 04h 26m 11s Test Frame No.945 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,613 : Test time 04h 26m 11s Test Frame No.946 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,653 : Test time 04h 26m 11s Test Frame No.947 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,690 : Test time 04h 26m 11s Test Frame No.948 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,727 : Test time 04h 26m 11s Test Frame No.949 dis:tensor([0.0519], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,763 : Test time 04h 26m 11s Test Frame No.950 dis:tensor([0.0127], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,800 : Test time 04h 26m 11s Test Frame No.951 dis:tensor([0.0519], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,836 : Test time 04h 26m 11s Test Frame No.952 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,873 : Test time 04h 26m 11s Test Frame No.953 dis:tensor([0.0521], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,909 : Test time 04h 26m 11s Test Frame No.954 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,946 : Test time 04h 26m 11s Test Frame No.955 dis:tensor([0.0133], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:18,982 : Test time 04h 26m 11s Test Frame No.956 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,019 : Test time 04h 26m 11s Test Frame No.957 dis:tensor([0.0120], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,055 : Test time 04h 26m 11s Test Frame No.958 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,093 : Test time 04h 26m 11s Test Frame No.959 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,129 : Test time 04h 26m 11s Test Frame No.960 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,166 : Test time 04h 26m 11s Test Frame No.961 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,202 : Test time 04h 26m 11s Test Frame No.962 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,240 : Test time 04h 26m 11s Test Frame No.963 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,277 : Test time 04h 26m 11s Test Frame No.964 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,314 : Test time 04h 26m 11s Test Frame No.965 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,350 : Test time 04h 26m 11s Test Frame No.966 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,388 : Test time 04h 26m 12s Test Frame No.967 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,425 : Test time 04h 26m 12s Test Frame No.968 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,462 : Test time 04h 26m 12s Test Frame No.969 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,500 : Test time 04h 26m 12s Test Frame No.970 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,537 : Test time 04h 26m 12s Test Frame No.971 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,574 : Test time 04h 26m 12s Test Frame No.972 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,610 : Test time 04h 26m 12s Test Frame No.973 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,649 : Test time 04h 26m 12s Test Frame No.974 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,687 : Test time 04h 26m 12s Test Frame No.975 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,724 : Test time 04h 26m 12s Test Frame No.976 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,760 : Test time 04h 26m 12s Test Frame No.977 dis:tensor([0.0142], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,797 : Test time 04h 26m 12s Test Frame No.978 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,834 : Test time 04h 26m 12s Test Frame No.979 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,871 : Test time 04h 26m 12s Test Frame No.980 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,908 : Test time 04h 26m 12s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,944 : Test time 04h 26m 12s Test Frame No.982 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:19,981 : Test time 04h 26m 12s Test Frame No.983 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,017 : Test time 04h 26m 12s Test Frame No.984 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,054 : Test time 04h 26m 12s Test Frame No.985 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,094 : Test time 04h 26m 12s Test Frame No.986 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,128 : Test time 04h 26m 12s Test Frame No.987 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,165 : Test time 04h 26m 12s Test Frame No.988 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,201 : Test time 04h 26m 12s Test Frame No.989 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,238 : Test time 04h 26m 12s Test Frame No.990 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,277 : Test time 04h 26m 12s Test Frame No.991 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,312 : Test time 04h 26m 12s Test Frame No.992 dis:tensor([0.0214], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,353 : Test time 04h 26m 12s Test Frame No.993 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,388 : Test time 04h 26m 13s Test Frame No.994 dis:tensor([0.0569], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,423 : Test time 04h 26m 13s Test Frame No.995 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,462 : Test time 04h 26m 13s Test Frame No.996 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,496 : Test time 04h 26m 13s Test Frame No.997 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,534 : Test time 04h 26m 13s Test Frame No.998 dis:tensor([0.0595], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,570 : Test time 04h 26m 13s Test Frame No.999 dis:tensor([0.0565], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,607 : Test time 04h 26m 13s Test Frame No.1000 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,644 : Test time 04h 26m 13s Test Frame No.1001 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,681 : Test time 04h 26m 13s Test Frame No.1002 dis:tensor([0.0577], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,717 : Test time 04h 26m 13s Test Frame No.1003 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,754 : Test time 04h 26m 13s Test Frame No.1004 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,790 : Test time 04h 26m 13s Test Frame No.1005 dis:tensor([0.0578], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,827 : Test time 04h 26m 13s Test Frame No.1006 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,863 : Test time 04h 26m 13s Test Frame No.1007 dis:tensor([0.0576], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,900 : Test time 04h 26m 13s Test Frame No.1008 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,937 : Test time 04h 26m 13s Test Frame No.1009 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:20,973 : Test time 04h 26m 13s Test Frame No.1010 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,012 : Test time 04h 26m 13s Test Frame No.1011 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,050 : Test time 04h 26m 13s Test Frame No.1012 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,087 : Test time 04h 26m 13s Test Frame No.1013 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,124 : Test time 04h 26m 13s Test Frame No.1014 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,160 : Test time 04h 26m 13s Test Frame No.1015 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,197 : Test time 04h 26m 13s Test Frame No.1016 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,234 : Test time 04h 26m 13s Test Frame No.1017 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,270 : Test time 04h 26m 13s Test Frame No.1018 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,306 : Test time 04h 26m 13s Test Frame No.1019 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,342 : Test time 04h 26m 13s Test Frame No.1020 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,379 : Test time 04h 26m 14s Test Frame No.1021 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,416 : Test time 04h 26m 14s Test Frame No.1022 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 00:57:21,453 : Test time 04h 26m 14s Test Frame No.1023 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
