2020-07-15 11:15:01,614 : Test time 14h 43m 54s, Testing started
2020-07-15 11:15:36,063 : Test time 14h 44m 28s Test Frame No.758 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,100 : Test time 14h 44m 28s Test Frame No.759 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,137 : Test time 14h 44m 28s Test Frame No.760 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,174 : Test time 14h 44m 28s Test Frame No.761 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,212 : Test time 14h 44m 28s Test Frame No.762 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,250 : Test time 14h 44m 28s Test Frame No.763 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,288 : Test time 14h 44m 28s Test Frame No.764 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,326 : Test time 14h 44m 28s Test Frame No.765 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,364 : Test time 14h 44m 28s Test Frame No.766 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,402 : Test time 14h 44m 29s Test Frame No.767 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,441 : Test time 14h 44m 29s Test Frame No.768 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,479 : Test time 14h 44m 29s Test Frame No.769 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,516 : Test time 14h 44m 29s Test Frame No.770 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,553 : Test time 14h 44m 29s Test Frame No.771 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,591 : Test time 14h 44m 29s Test Frame No.772 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,628 : Test time 14h 44m 29s Test Frame No.773 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,666 : Test time 14h 44m 29s Test Frame No.774 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,703 : Test time 14h 44m 29s Test Frame No.775 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,742 : Test time 14h 44m 29s Test Frame No.776 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,779 : Test time 14h 44m 29s Test Frame No.777 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,817 : Test time 14h 44m 29s Test Frame No.778 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,856 : Test time 14h 44m 29s Test Frame No.779 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,894 : Test time 14h 44m 29s Test Frame No.780 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,932 : Test time 14h 44m 29s Test Frame No.781 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:36,970 : Test time 14h 44m 29s Test Frame No.782 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,008 : Test time 14h 44m 29s Test Frame No.783 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,046 : Test time 14h 44m 29s Test Frame No.784 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,083 : Test time 14h 44m 29s Test Frame No.785 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,121 : Test time 14h 44m 29s Test Frame No.786 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,159 : Test time 14h 44m 29s Test Frame No.787 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,197 : Test time 14h 44m 29s Test Frame No.788 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,234 : Test time 14h 44m 29s Test Frame No.789 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,272 : Test time 14h 44m 29s Test Frame No.790 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,312 : Test time 14h 44m 29s Test Frame No.791 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,346 : Test time 14h 44m 29s Test Frame No.792 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,385 : Test time 14h 44m 30s Test Frame No.793 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,423 : Test time 14h 44m 30s Test Frame No.794 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,461 : Test time 14h 44m 30s Test Frame No.795 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,499 : Test time 14h 44m 30s Test Frame No.796 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,537 : Test time 14h 44m 30s Test Frame No.797 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,576 : Test time 14h 44m 30s Test Frame No.798 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,615 : Test time 14h 44m 30s Test Frame No.799 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,653 : Test time 14h 44m 30s Test Frame No.800 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,692 : Test time 14h 44m 30s Test Frame No.801 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,731 : Test time 14h 44m 30s Test Frame No.802 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,769 : Test time 14h 44m 30s Test Frame No.803 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,808 : Test time 14h 44m 30s Test Frame No.804 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,849 : Test time 14h 44m 30s Test Frame No.805 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,910 : Test time 14h 44m 30s Test Frame No.806 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:37,959 : Test time 14h 44m 30s Test Frame No.807 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,008 : Test time 14h 44m 30s Test Frame No.808 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,057 : Test time 14h 44m 30s Test Frame No.809 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,107 : Test time 14h 44m 30s Test Frame No.810 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,157 : Test time 14h 44m 30s Test Frame No.811 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,207 : Test time 14h 44m 30s Test Frame No.812 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,260 : Test time 14h 44m 30s Test Frame No.813 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,308 : Test time 14h 44m 30s Test Frame No.814 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,355 : Test time 14h 44m 30s Test Frame No.815 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,403 : Test time 14h 44m 31s Test Frame No.816 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,451 : Test time 14h 44m 31s Test Frame No.817 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,495 : Test time 14h 44m 31s Test Frame No.818 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,534 : Test time 14h 44m 31s Test Frame No.819 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,571 : Test time 14h 44m 31s Test Frame No.820 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,609 : Test time 14h 44m 31s Test Frame No.821 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,646 : Test time 14h 44m 31s Test Frame No.822 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,684 : Test time 14h 44m 31s Test Frame No.823 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,722 : Test time 14h 44m 31s Test Frame No.824 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,759 : Test time 14h 44m 31s Test Frame No.825 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,796 : Test time 14h 44m 31s Test Frame No.826 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,834 : Test time 14h 44m 31s Test Frame No.827 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,871 : Test time 14h 44m 31s Test Frame No.828 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,909 : Test time 14h 44m 31s Test Frame No.829 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,946 : Test time 14h 44m 31s Test Frame No.830 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:38,984 : Test time 14h 44m 31s Test Frame No.831 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,022 : Test time 14h 44m 31s Test Frame No.832 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,059 : Test time 14h 44m 31s Test Frame No.833 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,097 : Test time 14h 44m 31s Test Frame No.834 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,134 : Test time 14h 44m 31s Test Frame No.835 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,171 : Test time 14h 44m 31s Test Frame No.836 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,208 : Test time 14h 44m 31s Test Frame No.837 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,245 : Test time 14h 44m 31s Test Frame No.838 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,282 : Test time 14h 44m 31s Test Frame No.839 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,319 : Test time 14h 44m 31s Test Frame No.840 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,357 : Test time 14h 44m 31s Test Frame No.841 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,395 : Test time 14h 44m 32s Test Frame No.842 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,432 : Test time 14h 44m 32s Test Frame No.843 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,470 : Test time 14h 44m 32s Test Frame No.844 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,507 : Test time 14h 44m 32s Test Frame No.845 dis:tensor([0.0534], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,545 : Test time 14h 44m 32s Test Frame No.846 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,583 : Test time 14h 44m 32s Test Frame No.847 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,621 : Test time 14h 44m 32s Test Frame No.848 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,659 : Test time 14h 44m 32s Test Frame No.849 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,697 : Test time 14h 44m 32s Test Frame No.850 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,734 : Test time 14h 44m 32s Test Frame No.851 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,770 : Test time 14h 44m 32s Test Frame No.852 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,807 : Test time 14h 44m 32s Test Frame No.853 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,844 : Test time 14h 44m 32s Test Frame No.854 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,882 : Test time 14h 44m 32s Test Frame No.855 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,919 : Test time 14h 44m 32s Test Frame No.856 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,957 : Test time 14h 44m 32s Test Frame No.857 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:39,994 : Test time 14h 44m 32s Test Frame No.858 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,032 : Test time 14h 44m 32s Test Frame No.859 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,070 : Test time 14h 44m 32s Test Frame No.860 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,107 : Test time 14h 44m 32s Test Frame No.861 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,145 : Test time 14h 44m 32s Test Frame No.862 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,184 : Test time 14h 44m 32s Test Frame No.863 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,222 : Test time 14h 44m 32s Test Frame No.864 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,261 : Test time 14h 44m 32s Test Frame No.865 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,300 : Test time 14h 44m 32s Test Frame No.866 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,339 : Test time 14h 44m 32s Test Frame No.867 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,378 : Test time 14h 44m 33s Test Frame No.868 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,418 : Test time 14h 44m 33s Test Frame No.869 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,458 : Test time 14h 44m 33s Test Frame No.870 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,497 : Test time 14h 44m 33s Test Frame No.871 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,535 : Test time 14h 44m 33s Test Frame No.872 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,574 : Test time 14h 44m 33s Test Frame No.873 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,612 : Test time 14h 44m 33s Test Frame No.874 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,651 : Test time 14h 44m 33s Test Frame No.875 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,690 : Test time 14h 44m 33s Test Frame No.876 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,732 : Test time 14h 44m 33s Test Frame No.877 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,768 : Test time 14h 44m 33s Test Frame No.878 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,806 : Test time 14h 44m 33s Test Frame No.879 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,845 : Test time 14h 44m 33s Test Frame No.880 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,884 : Test time 14h 44m 33s Test Frame No.881 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,921 : Test time 14h 44m 33s Test Frame No.882 dis:tensor([0.0560], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,959 : Test time 14h 44m 33s Test Frame No.883 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:40,996 : Test time 14h 44m 33s Test Frame No.884 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,034 : Test time 14h 44m 33s Test Frame No.885 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,074 : Test time 14h 44m 33s Test Frame No.886 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,113 : Test time 14h 44m 33s Test Frame No.887 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,153 : Test time 14h 44m 33s Test Frame No.888 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,191 : Test time 14h 44m 33s Test Frame No.889 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,229 : Test time 14h 44m 33s Test Frame No.890 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,267 : Test time 14h 44m 33s Test Frame No.891 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,305 : Test time 14h 44m 33s Test Frame No.892 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,342 : Test time 14h 44m 33s Test Frame No.893 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,381 : Test time 14h 44m 34s Test Frame No.894 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,420 : Test time 14h 44m 34s Test Frame No.895 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,459 : Test time 14h 44m 34s Test Frame No.896 dis:tensor([0.0125], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,497 : Test time 14h 44m 34s Test Frame No.897 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,535 : Test time 14h 44m 34s Test Frame No.898 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,572 : Test time 14h 44m 34s Test Frame No.899 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,609 : Test time 14h 44m 34s Test Frame No.900 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,647 : Test time 14h 44m 34s Test Frame No.901 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,684 : Test time 14h 44m 34s Test Frame No.902 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,722 : Test time 14h 44m 34s Test Frame No.903 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,760 : Test time 14h 44m 34s Test Frame No.904 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,797 : Test time 14h 44m 34s Test Frame No.905 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,835 : Test time 14h 44m 34s Test Frame No.906 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,873 : Test time 14h 44m 34s Test Frame No.907 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,910 : Test time 14h 44m 34s Test Frame No.908 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,948 : Test time 14h 44m 34s Test Frame No.909 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:41,986 : Test time 14h 44m 34s Test Frame No.910 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,024 : Test time 14h 44m 34s Test Frame No.911 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,063 : Test time 14h 44m 34s Test Frame No.912 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,100 : Test time 14h 44m 34s Test Frame No.913 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,138 : Test time 14h 44m 34s Test Frame No.914 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,176 : Test time 14h 44m 34s Test Frame No.915 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,214 : Test time 14h 44m 34s Test Frame No.916 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,253 : Test time 14h 44m 34s Test Frame No.917 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 11:15:42,291 : Test time 14h 44m 34s Test Frame No.918 dis:tensor([0.0165], device='cuda:0', grad_fn=<MeanBackward2>)
