2020-07-14 18:49:14,267 : Test time 22h 18m 06s, Testing started
2020-07-14 18:49:51,939 : Test time 22h 18m 44s Test Frame No.950 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:51,976 : Test time 22h 18m 44s Test Frame No.951 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,013 : Test time 22h 18m 44s Test Frame No.952 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,051 : Test time 22h 18m 44s Test Frame No.953 dis:tensor([0.0529], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,091 : Test time 22h 18m 44s Test Frame No.954 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,130 : Test time 22h 18m 44s Test Frame No.955 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,168 : Test time 22h 18m 44s Test Frame No.956 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,206 : Test time 22h 18m 44s Test Frame No.957 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,256 : Test time 22h 18m 44s Test Frame No.958 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,296 : Test time 22h 18m 44s Test Frame No.959 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,333 : Test time 22h 18m 44s Test Frame No.960 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,370 : Test time 22h 18m 44s Test Frame No.961 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,412 : Test time 22h 18m 45s Test Frame No.962 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,447 : Test time 22h 18m 45s Test Frame No.963 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,486 : Test time 22h 18m 45s Test Frame No.964 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,537 : Test time 22h 18m 45s Test Frame No.965 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,573 : Test time 22h 18m 45s Test Frame No.966 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,612 : Test time 22h 18m 45s Test Frame No.967 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,650 : Test time 22h 18m 45s Test Frame No.968 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,691 : Test time 22h 18m 45s Test Frame No.969 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,728 : Test time 22h 18m 45s Test Frame No.970 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,766 : Test time 22h 18m 45s Test Frame No.971 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,807 : Test time 22h 18m 45s Test Frame No.972 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,846 : Test time 22h 18m 45s Test Frame No.973 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,884 : Test time 22h 18m 45s Test Frame No.974 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,922 : Test time 22h 18m 45s Test Frame No.975 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:52,963 : Test time 22h 18m 45s Test Frame No.976 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,001 : Test time 22h 18m 45s Test Frame No.977 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,039 : Test time 22h 18m 45s Test Frame No.978 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,077 : Test time 22h 18m 45s Test Frame No.979 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,116 : Test time 22h 18m 45s Test Frame No.980 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,153 : Test time 22h 18m 45s Test Frame No.981 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,192 : Test time 22h 18m 45s Test Frame No.982 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,227 : Test time 22h 18m 45s Test Frame No.983 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,266 : Test time 22h 18m 45s Test Frame No.984 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,300 : Test time 22h 18m 45s Test Frame No.985 dis:tensor([0.0525], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,337 : Test time 22h 18m 45s Test Frame No.986 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,374 : Test time 22h 18m 45s Test Frame No.987 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,412 : Test time 22h 18m 46s Test Frame No.988 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,450 : Test time 22h 18m 46s Test Frame No.989 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,487 : Test time 22h 18m 46s Test Frame No.990 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,525 : Test time 22h 18m 46s Test Frame No.991 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,564 : Test time 22h 18m 46s Test Frame No.992 dis:tensor([0.0371], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,599 : Test time 22h 18m 46s Test Frame No.993 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,636 : Test time 22h 18m 46s Test Frame No.994 dis:tensor([0.0579], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,672 : Test time 22h 18m 46s Test Frame No.995 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,710 : Test time 22h 18m 46s Test Frame No.996 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,748 : Test time 22h 18m 46s Test Frame No.997 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,784 : Test time 22h 18m 46s Test Frame No.998 dis:tensor([0.0599], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,821 : Test time 22h 18m 46s Test Frame No.999 dis:tensor([0.0577], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,858 : Test time 22h 18m 46s Test Frame No.1000 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,895 : Test time 22h 18m 46s Test Frame No.1001 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,933 : Test time 22h 18m 46s Test Frame No.1002 dis:tensor([0.0585], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:53,970 : Test time 22h 18m 46s Test Frame No.1003 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,015 : Test time 22h 18m 46s Test Frame No.1004 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,053 : Test time 22h 18m 46s Test Frame No.1005 dis:tensor([0.0589], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,091 : Test time 22h 18m 46s Test Frame No.1006 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,128 : Test time 22h 18m 46s Test Frame No.1007 dis:tensor([0.0587], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,165 : Test time 22h 18m 46s Test Frame No.1008 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,202 : Test time 22h 18m 46s Test Frame No.1009 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,239 : Test time 22h 18m 46s Test Frame No.1010 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,276 : Test time 22h 18m 46s Test Frame No.1011 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,315 : Test time 22h 18m 46s Test Frame No.1012 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,352 : Test time 22h 18m 46s Test Frame No.1013 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,389 : Test time 22h 18m 47s Test Frame No.1014 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,426 : Test time 22h 18m 47s Test Frame No.1015 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,463 : Test time 22h 18m 47s Test Frame No.1016 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,500 : Test time 22h 18m 47s Test Frame No.1017 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,537 : Test time 22h 18m 47s Test Frame No.1018 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,573 : Test time 22h 18m 47s Test Frame No.1019 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,619 : Test time 22h 18m 47s Test Frame No.1020 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,668 : Test time 22h 18m 47s Test Frame No.1021 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,708 : Test time 22h 18m 47s Test Frame No.1022 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,747 : Test time 22h 18m 47s Test Frame No.1023 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,787 : Test time 22h 18m 47s Test Frame No.1024 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,826 : Test time 22h 18m 47s Test Frame No.1025 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,867 : Test time 22h 18m 47s Test Frame No.1026 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,908 : Test time 22h 18m 47s Test Frame No.1027 dis:tensor([0.0570], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,947 : Test time 22h 18m 47s Test Frame No.1028 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:54,985 : Test time 22h 18m 47s Test Frame No.1029 dis:tensor([0.0415], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,022 : Test time 22h 18m 47s Test Frame No.1030 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,061 : Test time 22h 18m 47s Test Frame No.1031 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,100 : Test time 22h 18m 47s Test Frame No.1032 dis:tensor([0.0252], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,148 : Test time 22h 18m 47s Test Frame No.1033 dis:tensor([0.0272], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,187 : Test time 22h 18m 47s Test Frame No.1034 dis:tensor([0.0160], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,224 : Test time 22h 18m 47s Test Frame No.1035 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,269 : Test time 22h 18m 47s Test Frame No.1036 dis:tensor([0.0275], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,305 : Test time 22h 18m 47s Test Frame No.1037 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,345 : Test time 22h 18m 47s Test Frame No.1038 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,381 : Test time 22h 18m 48s Test Frame No.1039 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,421 : Test time 22h 18m 48s Test Frame No.1040 dis:tensor([0.0452], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,458 : Test time 22h 18m 48s Test Frame No.1041 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,495 : Test time 22h 18m 48s Test Frame No.1042 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,533 : Test time 22h 18m 48s Test Frame No.1043 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,573 : Test time 22h 18m 48s Test Frame No.1044 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,611 : Test time 22h 18m 48s Test Frame No.1045 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,648 : Test time 22h 18m 48s Test Frame No.1046 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,687 : Test time 22h 18m 48s Test Frame No.1047 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,724 : Test time 22h 18m 48s Test Frame No.1048 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,761 : Test time 22h 18m 48s Test Frame No.1049 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,798 : Test time 22h 18m 48s Test Frame No.1050 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,840 : Test time 22h 18m 48s Test Frame No.1051 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,875 : Test time 22h 18m 48s Test Frame No.1052 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,911 : Test time 22h 18m 48s Test Frame No.1053 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:55,965 : Test time 22h 18m 48s Test Frame No.1054 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,004 : Test time 22h 18m 48s Test Frame No.1055 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,051 : Test time 22h 18m 48s Test Frame No.1056 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,099 : Test time 22h 18m 48s Test Frame No.1057 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,139 : Test time 22h 18m 48s Test Frame No.1058 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,176 : Test time 22h 18m 48s Test Frame No.1059 dis:tensor([0.0235], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,212 : Test time 22h 18m 48s Test Frame No.1060 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,249 : Test time 22h 18m 48s Test Frame No.1061 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,286 : Test time 22h 18m 48s Test Frame No.1062 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,322 : Test time 22h 18m 48s Test Frame No.1063 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,358 : Test time 22h 18m 48s Test Frame No.1064 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,395 : Test time 22h 18m 49s Test Frame No.1065 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,431 : Test time 22h 18m 49s Test Frame No.1066 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,468 : Test time 22h 18m 49s Test Frame No.1067 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,506 : Test time 22h 18m 49s Test Frame No.1068 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,547 : Test time 22h 18m 49s Test Frame No.1069 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,582 : Test time 22h 18m 49s Test Frame No.1070 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,619 : Test time 22h 18m 49s Test Frame No.1071 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,657 : Test time 22h 18m 49s Test Frame No.1072 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,696 : Test time 22h 18m 49s Test Frame No.1073 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,733 : Test time 22h 18m 49s Test Frame No.1074 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,771 : Test time 22h 18m 49s Test Frame No.1075 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,807 : Test time 22h 18m 49s Test Frame No.1076 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,844 : Test time 22h 18m 49s Test Frame No.1077 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,880 : Test time 22h 18m 49s Test Frame No.1078 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,917 : Test time 22h 18m 49s Test Frame No.1079 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,954 : Test time 22h 18m 49s Test Frame No.1080 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:56,991 : Test time 22h 18m 49s Test Frame No.1081 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,030 : Test time 22h 18m 49s Test Frame No.1082 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,065 : Test time 22h 18m 49s Test Frame No.1083 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,104 : Test time 22h 18m 49s Test Frame No.1084 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,142 : Test time 22h 18m 49s Test Frame No.1085 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,179 : Test time 22h 18m 49s Test Frame No.1086 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,216 : Test time 22h 18m 49s Test Frame No.1087 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,262 : Test time 22h 18m 49s Test Frame No.1088 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,301 : Test time 22h 18m 49s Test Frame No.1089 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,339 : Test time 22h 18m 49s Test Frame No.1090 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,379 : Test time 22h 18m 50s Test Frame No.1091 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,418 : Test time 22h 18m 50s Test Frame No.1092 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,460 : Test time 22h 18m 50s Test Frame No.1093 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,496 : Test time 22h 18m 50s Test Frame No.1094 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,533 : Test time 22h 18m 50s Test Frame No.1095 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,571 : Test time 22h 18m 50s Test Frame No.1096 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,610 : Test time 22h 18m 50s Test Frame No.1097 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,652 : Test time 22h 18m 50s Test Frame No.1098 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,687 : Test time 22h 18m 50s Test Frame No.1099 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,726 : Test time 22h 18m 50s Test Frame No.1100 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,763 : Test time 22h 18m 50s Test Frame No.1101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,802 : Test time 22h 18m 50s Test Frame No.1102 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,840 : Test time 22h 18m 50s Test Frame No.1103 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,888 : Test time 22h 18m 50s Test Frame No.1104 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,936 : Test time 22h 18m 50s Test Frame No.1105 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:57,975 : Test time 22h 18m 50s Test Frame No.1106 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:58,011 : Test time 22h 18m 50s Test Frame No.1107 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:58,050 : Test time 22h 18m 50s Test Frame No.1108 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 18:49:58,087 : Test time 22h 18m 50s Test Frame No.1109 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
