2020-07-13 22:33:03,506 : Test time 02h 01m 56s, Testing started
2020-07-13 22:33:32,441 : Test time 02h 02m 25s Test Frame No.682 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,487 : Test time 02h 02m 25s Test Frame No.683 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,529 : Test time 02h 02m 25s Test Frame No.684 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,566 : Test time 02h 02m 25s Test Frame No.685 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,603 : Test time 02h 02m 25s Test Frame No.686 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,640 : Test time 02h 02m 25s Test Frame No.687 dis:tensor([0.0470], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,678 : Test time 02h 02m 25s Test Frame No.688 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,716 : Test time 02h 02m 25s Test Frame No.689 dis:tensor([0.0489], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,753 : Test time 02h 02m 25s Test Frame No.690 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,790 : Test time 02h 02m 25s Test Frame No.691 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,832 : Test time 02h 02m 25s Test Frame No.692 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,873 : Test time 02h 02m 25s Test Frame No.693 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,911 : Test time 02h 02m 25s Test Frame No.694 dis:tensor([0.0424], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,953 : Test time 02h 02m 25s Test Frame No.695 dis:tensor([0.0183], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:32,992 : Test time 02h 02m 25s Test Frame No.696 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,031 : Test time 02h 02m 25s Test Frame No.697 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,074 : Test time 02h 02m 25s Test Frame No.698 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,115 : Test time 02h 02m 25s Test Frame No.699 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,149 : Test time 02h 02m 25s Test Frame No.700 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,186 : Test time 02h 02m 25s Test Frame No.701 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,223 : Test time 02h 02m 25s Test Frame No.702 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,260 : Test time 02h 02m 25s Test Frame No.703 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,297 : Test time 02h 02m 25s Test Frame No.704 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,337 : Test time 02h 02m 25s Test Frame No.705 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,384 : Test time 02h 02m 26s Test Frame No.706 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,429 : Test time 02h 02m 26s Test Frame No.707 dis:tensor([0.0130], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,474 : Test time 02h 02m 26s Test Frame No.708 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,521 : Test time 02h 02m 26s Test Frame No.709 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,561 : Test time 02h 02m 26s Test Frame No.710 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,608 : Test time 02h 02m 26s Test Frame No.711 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,650 : Test time 02h 02m 26s Test Frame No.712 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,696 : Test time 02h 02m 26s Test Frame No.713 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,747 : Test time 02h 02m 26s Test Frame No.714 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,794 : Test time 02h 02m 26s Test Frame No.715 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,833 : Test time 02h 02m 26s Test Frame No.716 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,870 : Test time 02h 02m 26s Test Frame No.717 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,907 : Test time 02h 02m 26s Test Frame No.718 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,944 : Test time 02h 02m 26s Test Frame No.719 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:33,983 : Test time 02h 02m 26s Test Frame No.720 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,021 : Test time 02h 02m 26s Test Frame No.721 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,058 : Test time 02h 02m 26s Test Frame No.722 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,108 : Test time 02h 02m 26s Test Frame No.723 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,148 : Test time 02h 02m 26s Test Frame No.724 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,194 : Test time 02h 02m 26s Test Frame No.725 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,234 : Test time 02h 02m 26s Test Frame No.726 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,285 : Test time 02h 02m 26s Test Frame No.727 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,326 : Test time 02h 02m 26s Test Frame No.728 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,374 : Test time 02h 02m 26s Test Frame No.729 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,417 : Test time 02h 02m 27s Test Frame No.730 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,456 : Test time 02h 02m 27s Test Frame No.731 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,495 : Test time 02h 02m 27s Test Frame No.732 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,532 : Test time 02h 02m 27s Test Frame No.733 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,569 : Test time 02h 02m 27s Test Frame No.734 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,608 : Test time 02h 02m 27s Test Frame No.735 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,648 : Test time 02h 02m 27s Test Frame No.736 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,692 : Test time 02h 02m 27s Test Frame No.737 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,739 : Test time 02h 02m 27s Test Frame No.738 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,786 : Test time 02h 02m 27s Test Frame No.739 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,825 : Test time 02h 02m 27s Test Frame No.740 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,864 : Test time 02h 02m 27s Test Frame No.741 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,902 : Test time 02h 02m 27s Test Frame No.742 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,942 : Test time 02h 02m 27s Test Frame No.743 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:34,988 : Test time 02h 02m 27s Test Frame No.744 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,034 : Test time 02h 02m 27s Test Frame No.745 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,075 : Test time 02h 02m 27s Test Frame No.746 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,115 : Test time 02h 02m 27s Test Frame No.747 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,153 : Test time 02h 02m 27s Test Frame No.748 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,191 : Test time 02h 02m 27s Test Frame No.749 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,229 : Test time 02h 02m 27s Test Frame No.750 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,268 : Test time 02h 02m 27s Test Frame No.751 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,308 : Test time 02h 02m 27s Test Frame No.752 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,347 : Test time 02h 02m 27s Test Frame No.753 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,385 : Test time 02h 02m 28s Test Frame No.754 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,423 : Test time 02h 02m 28s Test Frame No.755 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,461 : Test time 02h 02m 28s Test Frame No.756 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,507 : Test time 02h 02m 28s Test Frame No.757 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,550 : Test time 02h 02m 28s Test Frame No.758 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,595 : Test time 02h 02m 28s Test Frame No.759 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,639 : Test time 02h 02m 28s Test Frame No.760 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,687 : Test time 02h 02m 28s Test Frame No.761 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,728 : Test time 02h 02m 28s Test Frame No.762 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,767 : Test time 02h 02m 28s Test Frame No.763 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,804 : Test time 02h 02m 28s Test Frame No.764 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,841 : Test time 02h 02m 28s Test Frame No.765 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,878 : Test time 02h 02m 28s Test Frame No.766 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,916 : Test time 02h 02m 28s Test Frame No.767 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,953 : Test time 02h 02m 28s Test Frame No.768 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:35,991 : Test time 02h 02m 28s Test Frame No.769 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,034 : Test time 02h 02m 28s Test Frame No.770 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,082 : Test time 02h 02m 28s Test Frame No.771 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,122 : Test time 02h 02m 28s Test Frame No.772 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,165 : Test time 02h 02m 28s Test Frame No.773 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,203 : Test time 02h 02m 28s Test Frame No.774 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,249 : Test time 02h 02m 28s Test Frame No.775 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,295 : Test time 02h 02m 28s Test Frame No.776 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,334 : Test time 02h 02m 28s Test Frame No.777 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,371 : Test time 02h 02m 28s Test Frame No.778 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,408 : Test time 02h 02m 29s Test Frame No.779 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,445 : Test time 02h 02m 29s Test Frame No.780 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,482 : Test time 02h 02m 29s Test Frame No.781 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,519 : Test time 02h 02m 29s Test Frame No.782 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,556 : Test time 02h 02m 29s Test Frame No.783 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,594 : Test time 02h 02m 29s Test Frame No.784 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,632 : Test time 02h 02m 29s Test Frame No.785 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,672 : Test time 02h 02m 29s Test Frame No.786 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,722 : Test time 02h 02m 29s Test Frame No.787 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,764 : Test time 02h 02m 29s Test Frame No.788 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,813 : Test time 02h 02m 29s Test Frame No.789 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,852 : Test time 02h 02m 29s Test Frame No.790 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,903 : Test time 02h 02m 29s Test Frame No.791 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,944 : Test time 02h 02m 29s Test Frame No.792 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:36,983 : Test time 02h 02m 29s Test Frame No.793 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,020 : Test time 02h 02m 29s Test Frame No.794 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,061 : Test time 02h 02m 29s Test Frame No.795 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,102 : Test time 02h 02m 29s Test Frame No.796 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,140 : Test time 02h 02m 29s Test Frame No.797 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,176 : Test time 02h 02m 29s Test Frame No.798 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,214 : Test time 02h 02m 29s Test Frame No.799 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,252 : Test time 02h 02m 29s Test Frame No.800 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,288 : Test time 02h 02m 29s Test Frame No.801 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,327 : Test time 02h 02m 29s Test Frame No.802 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,376 : Test time 02h 02m 29s Test Frame No.803 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,418 : Test time 02h 02m 30s Test Frame No.804 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,464 : Test time 02h 02m 30s Test Frame No.805 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,502 : Test time 02h 02m 30s Test Frame No.806 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,554 : Test time 02h 02m 30s Test Frame No.807 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,599 : Test time 02h 02m 30s Test Frame No.808 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,639 : Test time 02h 02m 30s Test Frame No.809 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,677 : Test time 02h 02m 30s Test Frame No.810 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,715 : Test time 02h 02m 30s Test Frame No.811 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,752 : Test time 02h 02m 30s Test Frame No.812 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,789 : Test time 02h 02m 30s Test Frame No.813 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,826 : Test time 02h 02m 30s Test Frame No.814 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,863 : Test time 02h 02m 30s Test Frame No.815 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,900 : Test time 02h 02m 30s Test Frame No.816 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,937 : Test time 02h 02m 30s Test Frame No.817 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:37,974 : Test time 02h 02m 30s Test Frame No.818 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,021 : Test time 02h 02m 30s Test Frame No.819 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,062 : Test time 02h 02m 30s Test Frame No.820 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,100 : Test time 02h 02m 30s Test Frame No.821 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,137 : Test time 02h 02m 30s Test Frame No.822 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,178 : Test time 02h 02m 30s Test Frame No.823 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,215 : Test time 02h 02m 30s Test Frame No.824 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,252 : Test time 02h 02m 30s Test Frame No.825 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,290 : Test time 02h 02m 30s Test Frame No.826 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,328 : Test time 02h 02m 30s Test Frame No.827 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,365 : Test time 02h 02m 30s Test Frame No.828 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,402 : Test time 02h 02m 31s Test Frame No.829 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,439 : Test time 02h 02m 31s Test Frame No.830 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,476 : Test time 02h 02m 31s Test Frame No.831 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,513 : Test time 02h 02m 31s Test Frame No.832 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,556 : Test time 02h 02m 31s Test Frame No.833 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,602 : Test time 02h 02m 31s Test Frame No.834 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,649 : Test time 02h 02m 31s Test Frame No.835 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,697 : Test time 02h 02m 31s Test Frame No.836 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,744 : Test time 02h 02m 31s Test Frame No.837 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,783 : Test time 02h 02m 31s Test Frame No.838 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,824 : Test time 02h 02m 31s Test Frame No.839 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,861 : Test time 02h 02m 31s Test Frame No.840 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,898 : Test time 02h 02m 31s Test Frame No.841 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-13 22:33:38,935 : Test time 02h 02m 31s Test Frame No.842 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
