2020-07-14 12:36:19,944 : Test time 16h 05m 12s, Testing started
2020-07-14 12:36:59,439 : Test time 16h 05m 52s Test Frame No.1023 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,476 : Test time 16h 05m 52s Test Frame No.1024 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,512 : Test time 16h 05m 52s Test Frame No.1025 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,549 : Test time 16h 05m 52s Test Frame No.1026 dis:tensor([0.0498], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,585 : Test time 16h 05m 52s Test Frame No.1027 dis:tensor([0.0572], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,622 : Test time 16h 05m 52s Test Frame No.1028 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,658 : Test time 16h 05m 52s Test Frame No.1029 dis:tensor([0.0440], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,694 : Test time 16h 05m 52s Test Frame No.1030 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,731 : Test time 16h 05m 52s Test Frame No.1031 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,768 : Test time 16h 05m 52s Test Frame No.1032 dis:tensor([0.0251], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,804 : Test time 16h 05m 52s Test Frame No.1033 dis:tensor([0.0291], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,840 : Test time 16h 05m 52s Test Frame No.1034 dis:tensor([0.0178], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,876 : Test time 16h 05m 52s Test Frame No.1035 dis:tensor([0.0122], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,912 : Test time 16h 05m 52s Test Frame No.1036 dis:tensor([0.0292], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,950 : Test time 16h 05m 52s Test Frame No.1037 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:36:59,987 : Test time 16h 05m 52s Test Frame No.1038 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,024 : Test time 16h 05m 52s Test Frame No.1039 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,061 : Test time 16h 05m 52s Test Frame No.1040 dis:tensor([0.0461], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,098 : Test time 16h 05m 52s Test Frame No.1041 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,135 : Test time 16h 05m 52s Test Frame No.1042 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,171 : Test time 16h 05m 52s Test Frame No.1043 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,208 : Test time 16h 05m 52s Test Frame No.1044 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,244 : Test time 16h 05m 52s Test Frame No.1045 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,281 : Test time 16h 05m 52s Test Frame No.1046 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,319 : Test time 16h 05m 52s Test Frame No.1047 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,357 : Test time 16h 05m 52s Test Frame No.1048 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,394 : Test time 16h 05m 53s Test Frame No.1049 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,431 : Test time 16h 05m 53s Test Frame No.1050 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,468 : Test time 16h 05m 53s Test Frame No.1051 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,505 : Test time 16h 05m 53s Test Frame No.1052 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,542 : Test time 16h 05m 53s Test Frame No.1053 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,579 : Test time 16h 05m 53s Test Frame No.1054 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,617 : Test time 16h 05m 53s Test Frame No.1055 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,654 : Test time 16h 05m 53s Test Frame No.1056 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,692 : Test time 16h 05m 53s Test Frame No.1057 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,728 : Test time 16h 05m 53s Test Frame No.1058 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,765 : Test time 16h 05m 53s Test Frame No.1059 dis:tensor([0.0250], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,804 : Test time 16h 05m 53s Test Frame No.1060 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,838 : Test time 16h 05m 53s Test Frame No.1061 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,876 : Test time 16h 05m 53s Test Frame No.1062 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,913 : Test time 16h 05m 53s Test Frame No.1063 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,950 : Test time 16h 05m 53s Test Frame No.1064 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:00,990 : Test time 16h 05m 53s Test Frame No.1065 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,024 : Test time 16h 05m 53s Test Frame No.1066 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,062 : Test time 16h 05m 53s Test Frame No.1067 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,100 : Test time 16h 05m 53s Test Frame No.1068 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,139 : Test time 16h 05m 53s Test Frame No.1069 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,176 : Test time 16h 05m 53s Test Frame No.1070 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,213 : Test time 16h 05m 53s Test Frame No.1071 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,249 : Test time 16h 05m 53s Test Frame No.1072 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,287 : Test time 16h 05m 53s Test Frame No.1073 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,326 : Test time 16h 05m 53s Test Frame No.1074 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,362 : Test time 16h 05m 53s Test Frame No.1075 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,400 : Test time 16h 05m 54s Test Frame No.1076 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,436 : Test time 16h 05m 54s Test Frame No.1077 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,472 : Test time 16h 05m 54s Test Frame No.1078 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,509 : Test time 16h 05m 54s Test Frame No.1079 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,547 : Test time 16h 05m 54s Test Frame No.1080 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,589 : Test time 16h 05m 54s Test Frame No.1081 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,624 : Test time 16h 05m 54s Test Frame No.1082 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,658 : Test time 16h 05m 54s Test Frame No.1083 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,695 : Test time 16h 05m 54s Test Frame No.1084 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,733 : Test time 16h 05m 54s Test Frame No.1085 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,770 : Test time 16h 05m 54s Test Frame No.1086 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,807 : Test time 16h 05m 54s Test Frame No.1087 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,843 : Test time 16h 05m 54s Test Frame No.1088 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,884 : Test time 16h 05m 54s Test Frame No.1089 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,918 : Test time 16h 05m 54s Test Frame No.1090 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,953 : Test time 16h 05m 54s Test Frame No.1091 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:01,989 : Test time 16h 05m 54s Test Frame No.1092 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,026 : Test time 16h 05m 54s Test Frame No.1093 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,064 : Test time 16h 05m 54s Test Frame No.1094 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,101 : Test time 16h 05m 54s Test Frame No.1095 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,138 : Test time 16h 05m 54s Test Frame No.1096 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,174 : Test time 16h 05m 54s Test Frame No.1097 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,211 : Test time 16h 05m 54s Test Frame No.1098 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,248 : Test time 16h 05m 54s Test Frame No.1099 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,285 : Test time 16h 05m 54s Test Frame No.1100 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,322 : Test time 16h 05m 54s Test Frame No.1101 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,359 : Test time 16h 05m 54s Test Frame No.1102 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,395 : Test time 16h 05m 55s Test Frame No.1103 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,432 : Test time 16h 05m 55s Test Frame No.1104 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,468 : Test time 16h 05m 55s Test Frame No.1105 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,504 : Test time 16h 05m 55s Test Frame No.1106 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,540 : Test time 16h 05m 55s Test Frame No.1107 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,577 : Test time 16h 05m 55s Test Frame No.1108 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,614 : Test time 16h 05m 55s Test Frame No.1109 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,651 : Test time 16h 05m 55s Test Frame No.1110 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,687 : Test time 16h 05m 55s Test Frame No.1111 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,728 : Test time 16h 05m 55s Test Frame No.1112 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,763 : Test time 16h 05m 55s Test Frame No.1113 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,797 : Test time 16h 05m 55s Test Frame No.1114 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,835 : Test time 16h 05m 55s Test Frame No.1115 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,872 : Test time 16h 05m 55s Test Frame No.1116 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,909 : Test time 16h 05m 55s Test Frame No.1117 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,945 : Test time 16h 05m 55s Test Frame No.1118 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:02,982 : Test time 16h 05m 55s Test Frame No.1119 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,018 : Test time 16h 05m 55s Test Frame No.1120 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,057 : Test time 16h 05m 55s Test Frame No.1121 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,091 : Test time 16h 05m 55s Test Frame No.1122 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,128 : Test time 16h 05m 55s Test Frame No.1123 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,165 : Test time 16h 05m 55s Test Frame No.1124 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,201 : Test time 16h 05m 55s Test Frame No.1125 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,238 : Test time 16h 05m 55s Test Frame No.1126 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,274 : Test time 16h 05m 55s Test Frame No.1127 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,313 : Test time 16h 05m 55s Test Frame No.1128 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,346 : Test time 16h 05m 55s Test Frame No.1129 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,383 : Test time 16h 05m 56s Test Frame No.1130 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,420 : Test time 16h 05m 56s Test Frame No.1131 dis:tensor([0.0109], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,457 : Test time 16h 05m 56s Test Frame No.1132 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,494 : Test time 16h 05m 56s Test Frame No.1133 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,531 : Test time 16h 05m 56s Test Frame No.1134 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,567 : Test time 16h 05m 56s Test Frame No.1135 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,604 : Test time 16h 05m 56s Test Frame No.1136 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,640 : Test time 16h 05m 56s Test Frame No.1137 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,677 : Test time 16h 05m 56s Test Frame No.1138 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,714 : Test time 16h 05m 56s Test Frame No.1139 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,751 : Test time 16h 05m 56s Test Frame No.1140 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,787 : Test time 16h 05m 56s Test Frame No.1141 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,823 : Test time 16h 05m 56s Test Frame No.1142 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,860 : Test time 16h 05m 56s Test Frame No.1143 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,897 : Test time 16h 05m 56s Test Frame No.1144 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,934 : Test time 16h 05m 56s Test Frame No.1145 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:03,971 : Test time 16h 05m 56s Test Frame No.1146 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,008 : Test time 16h 05m 56s Test Frame No.1147 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,045 : Test time 16h 05m 56s Test Frame No.1148 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,084 : Test time 16h 05m 56s Test Frame No.1149 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,118 : Test time 16h 05m 56s Test Frame No.1150 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,154 : Test time 16h 05m 56s Test Frame No.1151 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,190 : Test time 16h 05m 56s Test Frame No.1152 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,227 : Test time 16h 05m 56s Test Frame No.1153 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,263 : Test time 16h 05m 56s Test Frame No.1154 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,300 : Test time 16h 05m 56s Test Frame No.1155 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,338 : Test time 16h 05m 56s Test Frame No.1156 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,374 : Test time 16h 05m 56s Test Frame No.1157 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,410 : Test time 16h 05m 57s Test Frame No.1158 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,447 : Test time 16h 05m 57s Test Frame No.1159 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,488 : Test time 16h 05m 57s Test Frame No.1160 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,522 : Test time 16h 05m 57s Test Frame No.1161 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,559 : Test time 16h 05m 57s Test Frame No.1162 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,598 : Test time 16h 05m 57s Test Frame No.1163 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,632 : Test time 16h 05m 57s Test Frame No.1164 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,670 : Test time 16h 05m 57s Test Frame No.1165 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,707 : Test time 16h 05m 57s Test Frame No.1166 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,746 : Test time 16h 05m 57s Test Frame No.1167 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,783 : Test time 16h 05m 57s Test Frame No.1168 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,819 : Test time 16h 05m 57s Test Frame No.1169 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,855 : Test time 16h 05m 57s Test Frame No.1170 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,891 : Test time 16h 05m 57s Test Frame No.1171 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,927 : Test time 16h 05m 57s Test Frame No.1172 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:04,964 : Test time 16h 05m 57s Test Frame No.1173 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,000 : Test time 16h 05m 57s Test Frame No.1174 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,038 : Test time 16h 05m 57s Test Frame No.1175 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,076 : Test time 16h 05m 57s Test Frame No.1176 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,112 : Test time 16h 05m 57s Test Frame No.1177 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,153 : Test time 16h 05m 57s Test Frame No.1178 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,191 : Test time 16h 05m 57s Test Frame No.1179 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,228 : Test time 16h 05m 57s Test Frame No.1180 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,265 : Test time 16h 05m 57s Test Frame No.1181 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 12:37:05,302 : Test time 16h 05m 57s Test Frame No.1182 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
