2020-07-15 09:08:30,572 : Test time 12h 37m 23s, Testing started
2020-07-15 09:09:10,884 : Test time 12h 38m 03s Test Frame No.1042 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,923 : Test time 12h 38m 03s Test Frame No.1043 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:10,961 : Test time 12h 38m 03s Test Frame No.1044 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,000 : Test time 12h 38m 03s Test Frame No.1045 dis:tensor([0.0154], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,038 : Test time 12h 38m 03s Test Frame No.1046 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,076 : Test time 12h 38m 03s Test Frame No.1047 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,113 : Test time 12h 38m 03s Test Frame No.1048 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,151 : Test time 12h 38m 03s Test Frame No.1049 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,190 : Test time 12h 38m 03s Test Frame No.1050 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,228 : Test time 12h 38m 03s Test Frame No.1051 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,267 : Test time 12h 38m 03s Test Frame No.1052 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,305 : Test time 12h 38m 03s Test Frame No.1053 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,344 : Test time 12h 38m 03s Test Frame No.1054 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,383 : Test time 12h 38m 04s Test Frame No.1055 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,422 : Test time 12h 38m 04s Test Frame No.1056 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,461 : Test time 12h 38m 04s Test Frame No.1057 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,500 : Test time 12h 38m 04s Test Frame No.1058 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,539 : Test time 12h 38m 04s Test Frame No.1059 dis:tensor([0.0231], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,577 : Test time 12h 38m 04s Test Frame No.1060 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,614 : Test time 12h 38m 04s Test Frame No.1061 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,653 : Test time 12h 38m 04s Test Frame No.1062 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,692 : Test time 12h 38m 04s Test Frame No.1063 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,729 : Test time 12h 38m 04s Test Frame No.1064 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,766 : Test time 12h 38m 04s Test Frame No.1065 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,803 : Test time 12h 38m 04s Test Frame No.1066 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,840 : Test time 12h 38m 04s Test Frame No.1067 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,878 : Test time 12h 38m 04s Test Frame No.1068 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,916 : Test time 12h 38m 04s Test Frame No.1069 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,953 : Test time 12h 38m 04s Test Frame No.1070 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:11,990 : Test time 12h 38m 04s Test Frame No.1071 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,028 : Test time 12h 38m 04s Test Frame No.1072 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,067 : Test time 12h 38m 04s Test Frame No.1073 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,104 : Test time 12h 38m 04s Test Frame No.1074 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,142 : Test time 12h 38m 04s Test Frame No.1075 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,179 : Test time 12h 38m 04s Test Frame No.1076 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,216 : Test time 12h 38m 04s Test Frame No.1077 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,252 : Test time 12h 38m 04s Test Frame No.1078 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,289 : Test time 12h 38m 04s Test Frame No.1079 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,326 : Test time 12h 38m 04s Test Frame No.1080 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,362 : Test time 12h 38m 04s Test Frame No.1081 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,399 : Test time 12h 38m 05s Test Frame No.1082 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,436 : Test time 12h 38m 05s Test Frame No.1083 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,473 : Test time 12h 38m 05s Test Frame No.1084 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,509 : Test time 12h 38m 05s Test Frame No.1085 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,546 : Test time 12h 38m 05s Test Frame No.1086 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,585 : Test time 12h 38m 05s Test Frame No.1087 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,620 : Test time 12h 38m 05s Test Frame No.1088 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,657 : Test time 12h 38m 05s Test Frame No.1089 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,695 : Test time 12h 38m 05s Test Frame No.1090 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,734 : Test time 12h 38m 05s Test Frame No.1091 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,771 : Test time 12h 38m 05s Test Frame No.1092 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,808 : Test time 12h 38m 05s Test Frame No.1093 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,845 : Test time 12h 38m 05s Test Frame No.1094 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,882 : Test time 12h 38m 05s Test Frame No.1095 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,921 : Test time 12h 38m 05s Test Frame No.1096 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,956 : Test time 12h 38m 05s Test Frame No.1097 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:12,992 : Test time 12h 38m 05s Test Frame No.1098 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,031 : Test time 12h 38m 05s Test Frame No.1099 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,066 : Test time 12h 38m 05s Test Frame No.1100 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,102 : Test time 12h 38m 05s Test Frame No.1101 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,140 : Test time 12h 38m 05s Test Frame No.1102 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,179 : Test time 12h 38m 05s Test Frame No.1103 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,233 : Test time 12h 38m 05s Test Frame No.1104 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,272 : Test time 12h 38m 05s Test Frame No.1105 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,310 : Test time 12h 38m 05s Test Frame No.1106 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,347 : Test time 12h 38m 05s Test Frame No.1107 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,384 : Test time 12h 38m 06s Test Frame No.1108 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,422 : Test time 12h 38m 06s Test Frame No.1109 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,459 : Test time 12h 38m 06s Test Frame No.1110 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,496 : Test time 12h 38m 06s Test Frame No.1111 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,534 : Test time 12h 38m 06s Test Frame No.1112 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,572 : Test time 12h 38m 06s Test Frame No.1113 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,610 : Test time 12h 38m 06s Test Frame No.1114 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,647 : Test time 12h 38m 06s Test Frame No.1115 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,687 : Test time 12h 38m 06s Test Frame No.1116 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,721 : Test time 12h 38m 06s Test Frame No.1117 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,759 : Test time 12h 38m 06s Test Frame No.1118 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,794 : Test time 12h 38m 06s Test Frame No.1119 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,831 : Test time 12h 38m 06s Test Frame No.1120 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,870 : Test time 12h 38m 06s Test Frame No.1121 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,904 : Test time 12h 38m 06s Test Frame No.1122 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,943 : Test time 12h 38m 06s Test Frame No.1123 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:13,978 : Test time 12h 38m 06s Test Frame No.1124 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,014 : Test time 12h 38m 06s Test Frame No.1125 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,050 : Test time 12h 38m 06s Test Frame No.1126 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,087 : Test time 12h 38m 06s Test Frame No.1127 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,124 : Test time 12h 38m 06s Test Frame No.1128 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,161 : Test time 12h 38m 06s Test Frame No.1129 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,198 : Test time 12h 38m 06s Test Frame No.1130 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,234 : Test time 12h 38m 06s Test Frame No.1131 dis:tensor([0.0102], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,270 : Test time 12h 38m 06s Test Frame No.1132 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,307 : Test time 12h 38m 06s Test Frame No.1133 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,344 : Test time 12h 38m 06s Test Frame No.1134 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,380 : Test time 12h 38m 07s Test Frame No.1135 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,418 : Test time 12h 38m 07s Test Frame No.1136 dis:tensor([0.0007], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,455 : Test time 12h 38m 07s Test Frame No.1137 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,492 : Test time 12h 38m 07s Test Frame No.1138 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,529 : Test time 12h 38m 07s Test Frame No.1139 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,565 : Test time 12h 38m 07s Test Frame No.1140 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,602 : Test time 12h 38m 07s Test Frame No.1141 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,638 : Test time 12h 38m 07s Test Frame No.1142 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,675 : Test time 12h 38m 07s Test Frame No.1143 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,711 : Test time 12h 38m 07s Test Frame No.1144 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,748 : Test time 12h 38m 07s Test Frame No.1145 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,785 : Test time 12h 38m 07s Test Frame No.1146 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,822 : Test time 12h 38m 07s Test Frame No.1147 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,858 : Test time 12h 38m 07s Test Frame No.1148 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,897 : Test time 12h 38m 07s Test Frame No.1149 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,931 : Test time 12h 38m 07s Test Frame No.1150 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:14,967 : Test time 12h 38m 07s Test Frame No.1151 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,004 : Test time 12h 38m 07s Test Frame No.1152 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,044 : Test time 12h 38m 07s Test Frame No.1153 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,079 : Test time 12h 38m 07s Test Frame No.1154 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,119 : Test time 12h 38m 07s Test Frame No.1155 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,153 : Test time 12h 38m 07s Test Frame No.1156 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,190 : Test time 12h 38m 07s Test Frame No.1157 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,226 : Test time 12h 38m 07s Test Frame No.1158 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,269 : Test time 12h 38m 07s Test Frame No.1159 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,304 : Test time 12h 38m 07s Test Frame No.1160 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,341 : Test time 12h 38m 07s Test Frame No.1161 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,379 : Test time 12h 38m 08s Test Frame No.1162 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,412 : Test time 12h 38m 08s Test Frame No.1163 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,449 : Test time 12h 38m 08s Test Frame No.1164 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,486 : Test time 12h 38m 08s Test Frame No.1165 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,523 : Test time 12h 38m 08s Test Frame No.1166 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,560 : Test time 12h 38m 08s Test Frame No.1167 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,597 : Test time 12h 38m 08s Test Frame No.1168 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,633 : Test time 12h 38m 08s Test Frame No.1169 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,670 : Test time 12h 38m 08s Test Frame No.1170 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,707 : Test time 12h 38m 08s Test Frame No.1171 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,745 : Test time 12h 38m 08s Test Frame No.1172 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,781 : Test time 12h 38m 08s Test Frame No.1173 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,815 : Test time 12h 38m 08s Test Frame No.1174 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,853 : Test time 12h 38m 08s Test Frame No.1175 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,891 : Test time 12h 38m 08s Test Frame No.1176 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,927 : Test time 12h 38m 08s Test Frame No.1177 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:15,965 : Test time 12h 38m 08s Test Frame No.1178 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,004 : Test time 12h 38m 08s Test Frame No.1179 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,038 : Test time 12h 38m 08s Test Frame No.1180 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,075 : Test time 12h 38m 08s Test Frame No.1181 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,113 : Test time 12h 38m 08s Test Frame No.1182 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,151 : Test time 12h 38m 08s Test Frame No.1183 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,188 : Test time 12h 38m 08s Test Frame No.1184 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,226 : Test time 12h 38m 08s Test Frame No.1185 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,263 : Test time 12h 38m 08s Test Frame No.1186 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,300 : Test time 12h 38m 08s Test Frame No.1187 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,336 : Test time 12h 38m 08s Test Frame No.1188 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,373 : Test time 12h 38m 08s Test Frame No.1189 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,410 : Test time 12h 38m 09s Test Frame No.1190 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,446 : Test time 12h 38m 09s Test Frame No.1191 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,483 : Test time 12h 38m 09s Test Frame No.1192 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,519 : Test time 12h 38m 09s Test Frame No.1193 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,555 : Test time 12h 38m 09s Test Frame No.1194 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,592 : Test time 12h 38m 09s Test Frame No.1195 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,628 : Test time 12h 38m 09s Test Frame No.1196 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,665 : Test time 12h 38m 09s Test Frame No.1197 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,701 : Test time 12h 38m 09s Test Frame No.1198 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,739 : Test time 12h 38m 09s Test Frame No.1199 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,778 : Test time 12h 38m 09s Test Frame No.1200 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 09:09:16,815 : Test time 12h 38m 09s Test Frame No.1201 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
