2020-07-15 02:56:41,238 : Test time 06h 25m 33s, Testing started
2020-07-15 02:57:19,276 : Test time 06h 26m 11s Test Frame No.913 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,315 : Test time 06h 26m 11s Test Frame No.914 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,354 : Test time 06h 26m 11s Test Frame No.915 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,392 : Test time 06h 26m 12s Test Frame No.916 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,430 : Test time 06h 26m 12s Test Frame No.917 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,476 : Test time 06h 26m 12s Test Frame No.918 dis:tensor([0.0139], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,514 : Test time 06h 26m 12s Test Frame No.919 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,552 : Test time 06h 26m 12s Test Frame No.920 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,597 : Test time 06h 26m 12s Test Frame No.921 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,645 : Test time 06h 26m 12s Test Frame No.922 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,686 : Test time 06h 26m 12s Test Frame No.923 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,726 : Test time 06h 26m 12s Test Frame No.924 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,764 : Test time 06h 26m 12s Test Frame No.925 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,801 : Test time 06h 26m 12s Test Frame No.926 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,841 : Test time 06h 26m 12s Test Frame No.927 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,879 : Test time 06h 26m 12s Test Frame No.928 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,926 : Test time 06h 26m 12s Test Frame No.929 dis:tensor([0.0537], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:19,967 : Test time 06h 26m 12s Test Frame No.930 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,009 : Test time 06h 26m 12s Test Frame No.931 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,056 : Test time 06h 26m 12s Test Frame No.932 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,099 : Test time 06h 26m 12s Test Frame No.933 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,141 : Test time 06h 26m 12s Test Frame No.934 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,179 : Test time 06h 26m 12s Test Frame No.935 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,217 : Test time 06h 26m 12s Test Frame No.936 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,264 : Test time 06h 26m 12s Test Frame No.937 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,313 : Test time 06h 26m 12s Test Frame No.938 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,354 : Test time 06h 26m 12s Test Frame No.939 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,394 : Test time 06h 26m 13s Test Frame No.940 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,434 : Test time 06h 26m 13s Test Frame No.941 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,472 : Test time 06h 26m 13s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,509 : Test time 06h 26m 13s Test Frame No.943 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,546 : Test time 06h 26m 13s Test Frame No.944 dis:tensor([0.0167], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,583 : Test time 06h 26m 13s Test Frame No.945 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,619 : Test time 06h 26m 13s Test Frame No.946 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,656 : Test time 06h 26m 13s Test Frame No.947 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,694 : Test time 06h 26m 13s Test Frame No.948 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,730 : Test time 06h 26m 13s Test Frame No.949 dis:tensor([0.0521], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,767 : Test time 06h 26m 13s Test Frame No.950 dis:tensor([0.0123], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,805 : Test time 06h 26m 13s Test Frame No.951 dis:tensor([0.0520], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,842 : Test time 06h 26m 13s Test Frame No.952 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,892 : Test time 06h 26m 13s Test Frame No.953 dis:tensor([0.0522], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,932 : Test time 06h 26m 13s Test Frame No.954 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:20,970 : Test time 06h 26m 13s Test Frame No.955 dis:tensor([0.0116], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,008 : Test time 06h 26m 13s Test Frame No.956 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,048 : Test time 06h 26m 13s Test Frame No.957 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,086 : Test time 06h 26m 13s Test Frame No.958 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,123 : Test time 06h 26m 13s Test Frame No.959 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,165 : Test time 06h 26m 13s Test Frame No.960 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,200 : Test time 06h 26m 13s Test Frame No.961 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,238 : Test time 06h 26m 13s Test Frame No.962 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,276 : Test time 06h 26m 13s Test Frame No.963 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,317 : Test time 06h 26m 13s Test Frame No.964 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,371 : Test time 06h 26m 13s Test Frame No.965 dis:tensor([0.0111], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,420 : Test time 06h 26m 14s Test Frame No.966 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,467 : Test time 06h 26m 14s Test Frame No.967 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,505 : Test time 06h 26m 14s Test Frame No.968 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,554 : Test time 06h 26m 14s Test Frame No.969 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,601 : Test time 06h 26m 14s Test Frame No.970 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,640 : Test time 06h 26m 14s Test Frame No.971 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,678 : Test time 06h 26m 14s Test Frame No.972 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,719 : Test time 06h 26m 14s Test Frame No.973 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,759 : Test time 06h 26m 14s Test Frame No.974 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,795 : Test time 06h 26m 14s Test Frame No.975 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,834 : Test time 06h 26m 14s Test Frame No.976 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,872 : Test time 06h 26m 14s Test Frame No.977 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,910 : Test time 06h 26m 14s Test Frame No.978 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,948 : Test time 06h 26m 14s Test Frame No.979 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:21,986 : Test time 06h 26m 14s Test Frame No.980 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,024 : Test time 06h 26m 14s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,061 : Test time 06h 26m 14s Test Frame No.982 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,099 : Test time 06h 26m 14s Test Frame No.983 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,135 : Test time 06h 26m 14s Test Frame No.984 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,181 : Test time 06h 26m 14s Test Frame No.985 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,230 : Test time 06h 26m 14s Test Frame No.986 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,271 : Test time 06h 26m 14s Test Frame No.987 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,310 : Test time 06h 26m 14s Test Frame No.988 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,348 : Test time 06h 26m 14s Test Frame No.989 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,386 : Test time 06h 26m 15s Test Frame No.990 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,423 : Test time 06h 26m 15s Test Frame No.991 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,460 : Test time 06h 26m 15s Test Frame No.992 dis:tensor([0.0317], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,498 : Test time 06h 26m 15s Test Frame No.993 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,536 : Test time 06h 26m 15s Test Frame No.994 dis:tensor([0.0579], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,574 : Test time 06h 26m 15s Test Frame No.995 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,626 : Test time 06h 26m 15s Test Frame No.996 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,669 : Test time 06h 26m 15s Test Frame No.997 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,707 : Test time 06h 26m 15s Test Frame No.998 dis:tensor([0.0598], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,743 : Test time 06h 26m 15s Test Frame No.999 dis:tensor([0.0573], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,780 : Test time 06h 26m 15s Test Frame No.1000 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,820 : Test time 06h 26m 15s Test Frame No.1001 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,857 : Test time 06h 26m 15s Test Frame No.1002 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,895 : Test time 06h 26m 15s Test Frame No.1003 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,933 : Test time 06h 26m 15s Test Frame No.1004 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:22,970 : Test time 06h 26m 15s Test Frame No.1005 dis:tensor([0.0585], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,008 : Test time 06h 26m 15s Test Frame No.1006 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,045 : Test time 06h 26m 15s Test Frame No.1007 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,081 : Test time 06h 26m 15s Test Frame No.1008 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,117 : Test time 06h 26m 15s Test Frame No.1009 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,156 : Test time 06h 26m 15s Test Frame No.1010 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,194 : Test time 06h 26m 15s Test Frame No.1011 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,232 : Test time 06h 26m 15s Test Frame No.1012 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,271 : Test time 06h 26m 15s Test Frame No.1013 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,308 : Test time 06h 26m 15s Test Frame No.1014 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,345 : Test time 06h 26m 15s Test Frame No.1015 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,382 : Test time 06h 26m 16s Test Frame No.1016 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,426 : Test time 06h 26m 16s Test Frame No.1017 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,463 : Test time 06h 26m 16s Test Frame No.1018 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,501 : Test time 06h 26m 16s Test Frame No.1019 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,542 : Test time 06h 26m 16s Test Frame No.1020 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,580 : Test time 06h 26m 16s Test Frame No.1021 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,618 : Test time 06h 26m 16s Test Frame No.1022 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,655 : Test time 06h 26m 16s Test Frame No.1023 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,692 : Test time 06h 26m 16s Test Frame No.1024 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,731 : Test time 06h 26m 16s Test Frame No.1025 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,768 : Test time 06h 26m 16s Test Frame No.1026 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,806 : Test time 06h 26m 16s Test Frame No.1027 dis:tensor([0.0569], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,845 : Test time 06h 26m 16s Test Frame No.1028 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,884 : Test time 06h 26m 16s Test Frame No.1029 dis:tensor([0.0425], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,921 : Test time 06h 26m 16s Test Frame No.1030 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,958 : Test time 06h 26m 16s Test Frame No.1031 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:23,995 : Test time 06h 26m 16s Test Frame No.1032 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,031 : Test time 06h 26m 16s Test Frame No.1033 dis:tensor([0.0250], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,069 : Test time 06h 26m 16s Test Frame No.1034 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,105 : Test time 06h 26m 16s Test Frame No.1035 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,142 : Test time 06h 26m 16s Test Frame No.1036 dis:tensor([0.0265], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,188 : Test time 06h 26m 16s Test Frame No.1037 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,227 : Test time 06h 26m 16s Test Frame No.1038 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,264 : Test time 06h 26m 16s Test Frame No.1039 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,302 : Test time 06h 26m 16s Test Frame No.1040 dis:tensor([0.0454], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,339 : Test time 06h 26m 16s Test Frame No.1041 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,377 : Test time 06h 26m 17s Test Frame No.1042 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,415 : Test time 06h 26m 17s Test Frame No.1043 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,453 : Test time 06h 26m 17s Test Frame No.1044 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,491 : Test time 06h 26m 17s Test Frame No.1045 dis:tensor([0.0157], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,531 : Test time 06h 26m 17s Test Frame No.1046 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,566 : Test time 06h 26m 17s Test Frame No.1047 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,604 : Test time 06h 26m 17s Test Frame No.1048 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,641 : Test time 06h 26m 17s Test Frame No.1049 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,678 : Test time 06h 26m 17s Test Frame No.1050 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,715 : Test time 06h 26m 17s Test Frame No.1051 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,753 : Test time 06h 26m 17s Test Frame No.1052 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,789 : Test time 06h 26m 17s Test Frame No.1053 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,826 : Test time 06h 26m 17s Test Frame No.1054 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,863 : Test time 06h 26m 17s Test Frame No.1055 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,901 : Test time 06h 26m 17s Test Frame No.1056 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,938 : Test time 06h 26m 17s Test Frame No.1057 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:24,975 : Test time 06h 26m 17s Test Frame No.1058 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,012 : Test time 06h 26m 17s Test Frame No.1059 dis:tensor([0.0223], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,051 : Test time 06h 26m 17s Test Frame No.1060 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,085 : Test time 06h 26m 17s Test Frame No.1061 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,123 : Test time 06h 26m 17s Test Frame No.1062 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,160 : Test time 06h 26m 17s Test Frame No.1063 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,197 : Test time 06h 26m 17s Test Frame No.1064 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,235 : Test time 06h 26m 17s Test Frame No.1065 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,284 : Test time 06h 26m 17s Test Frame No.1066 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,324 : Test time 06h 26m 17s Test Frame No.1067 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,364 : Test time 06h 26m 17s Test Frame No.1068 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,403 : Test time 06h 26m 18s Test Frame No.1069 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,440 : Test time 06h 26m 18s Test Frame No.1070 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,478 : Test time 06h 26m 18s Test Frame No.1071 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,515 : Test time 06h 26m 18s Test Frame No.1072 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 02:57:25,554 : Test time 06h 26m 18s Test Frame No.1073 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
