2020-07-14 20:52:54,446 : Test time 00h 21m 47s, Testing started
2020-07-14 20:53:19,904 : Test time 00h 22m 12s Test Frame No.595 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,942 : Test time 00h 22m 12s Test Frame No.596 dis:tensor([0.0660], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:19,980 : Test time 00h 22m 12s Test Frame No.597 dis:tensor([0.0712], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,019 : Test time 00h 22m 12s Test Frame No.598 dis:tensor([0.0864], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,056 : Test time 00h 22m 12s Test Frame No.599 dis:tensor([0.0721], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,093 : Test time 00h 22m 12s Test Frame No.600 dis:tensor([0.0475], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,131 : Test time 00h 22m 12s Test Frame No.601 dis:tensor([0.0721], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,169 : Test time 00h 22m 12s Test Frame No.602 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,207 : Test time 00h 22m 12s Test Frame No.603 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,245 : Test time 00h 22m 12s Test Frame No.604 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,282 : Test time 00h 22m 12s Test Frame No.605 dis:tensor([0.0387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,319 : Test time 00h 22m 12s Test Frame No.606 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,356 : Test time 00h 22m 12s Test Frame No.607 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,410 : Test time 00h 22m 13s Test Frame No.608 dis:tensor([0.0342], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,459 : Test time 00h 22m 13s Test Frame No.609 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,500 : Test time 00h 22m 13s Test Frame No.610 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,539 : Test time 00h 22m 13s Test Frame No.611 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,578 : Test time 00h 22m 13s Test Frame No.612 dis:tensor([0.0319], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,618 : Test time 00h 22m 13s Test Frame No.613 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,657 : Test time 00h 22m 13s Test Frame No.614 dis:tensor([0.0180], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,697 : Test time 00h 22m 13s Test Frame No.615 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,734 : Test time 00h 22m 13s Test Frame No.616 dis:tensor([0.0478], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,780 : Test time 00h 22m 13s Test Frame No.617 dis:tensor([0.0480], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,827 : Test time 00h 22m 13s Test Frame No.618 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,870 : Test time 00h 22m 13s Test Frame No.619 dis:tensor([0.0193], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,909 : Test time 00h 22m 13s Test Frame No.620 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,947 : Test time 00h 22m 13s Test Frame No.621 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:20,985 : Test time 00h 22m 13s Test Frame No.622 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,023 : Test time 00h 22m 13s Test Frame No.623 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,078 : Test time 00h 22m 13s Test Frame No.624 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,125 : Test time 00h 22m 13s Test Frame No.625 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,164 : Test time 00h 22m 13s Test Frame No.626 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,201 : Test time 00h 22m 13s Test Frame No.627 dis:tensor([0.0132], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,239 : Test time 00h 22m 13s Test Frame No.628 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,276 : Test time 00h 22m 13s Test Frame No.629 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,314 : Test time 00h 22m 13s Test Frame No.630 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,351 : Test time 00h 22m 13s Test Frame No.631 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,388 : Test time 00h 22m 14s Test Frame No.632 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,428 : Test time 00h 22m 14s Test Frame No.633 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,476 : Test time 00h 22m 14s Test Frame No.634 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,518 : Test time 00h 22m 14s Test Frame No.635 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,556 : Test time 00h 22m 14s Test Frame No.636 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,595 : Test time 00h 22m 14s Test Frame No.637 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,633 : Test time 00h 22m 14s Test Frame No.638 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,671 : Test time 00h 22m 14s Test Frame No.639 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,719 : Test time 00h 22m 14s Test Frame No.640 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,765 : Test time 00h 22m 14s Test Frame No.641 dis:tensor([0.0645], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,804 : Test time 00h 22m 14s Test Frame No.642 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,843 : Test time 00h 22m 14s Test Frame No.643 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,882 : Test time 00h 22m 14s Test Frame No.644 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,923 : Test time 00h 22m 14s Test Frame No.645 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:21,962 : Test time 00h 22m 14s Test Frame No.646 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,000 : Test time 00h 22m 14s Test Frame No.647 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,038 : Test time 00h 22m 14s Test Frame No.648 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,076 : Test time 00h 22m 14s Test Frame No.649 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,114 : Test time 00h 22m 14s Test Frame No.650 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,153 : Test time 00h 22m 14s Test Frame No.651 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,193 : Test time 00h 22m 14s Test Frame No.652 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,231 : Test time 00h 22m 14s Test Frame No.653 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,269 : Test time 00h 22m 14s Test Frame No.654 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,306 : Test time 00h 22m 14s Test Frame No.655 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,353 : Test time 00h 22m 14s Test Frame No.656 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,393 : Test time 00h 22m 15s Test Frame No.657 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,431 : Test time 00h 22m 15s Test Frame No.658 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,468 : Test time 00h 22m 15s Test Frame No.659 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,507 : Test time 00h 22m 15s Test Frame No.660 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,546 : Test time 00h 22m 15s Test Frame No.661 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,592 : Test time 00h 22m 15s Test Frame No.662 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,639 : Test time 00h 22m 15s Test Frame No.663 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,678 : Test time 00h 22m 15s Test Frame No.664 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,716 : Test time 00h 22m 15s Test Frame No.665 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,754 : Test time 00h 22m 15s Test Frame No.666 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,793 : Test time 00h 22m 15s Test Frame No.667 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,831 : Test time 00h 22m 15s Test Frame No.668 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,869 : Test time 00h 22m 15s Test Frame No.669 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,906 : Test time 00h 22m 15s Test Frame No.670 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,944 : Test time 00h 22m 15s Test Frame No.671 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:22,991 : Test time 00h 22m 15s Test Frame No.672 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,035 : Test time 00h 22m 15s Test Frame No.673 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,073 : Test time 00h 22m 15s Test Frame No.674 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,110 : Test time 00h 22m 15s Test Frame No.675 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,149 : Test time 00h 22m 15s Test Frame No.676 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,187 : Test time 00h 22m 15s Test Frame No.677 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,226 : Test time 00h 22m 15s Test Frame No.678 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,264 : Test time 00h 22m 15s Test Frame No.679 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,302 : Test time 00h 22m 15s Test Frame No.680 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,339 : Test time 00h 22m 15s Test Frame No.681 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,377 : Test time 00h 22m 16s Test Frame No.682 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,415 : Test time 00h 22m 16s Test Frame No.683 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,453 : Test time 00h 22m 16s Test Frame No.684 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,492 : Test time 00h 22m 16s Test Frame No.685 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,530 : Test time 00h 22m 16s Test Frame No.686 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,566 : Test time 00h 22m 16s Test Frame No.687 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,604 : Test time 00h 22m 16s Test Frame No.688 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,650 : Test time 00h 22m 16s Test Frame No.689 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,688 : Test time 00h 22m 16s Test Frame No.690 dis:tensor([0.0576], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,726 : Test time 00h 22m 16s Test Frame No.691 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,764 : Test time 00h 22m 16s Test Frame No.692 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,801 : Test time 00h 22m 16s Test Frame No.693 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,839 : Test time 00h 22m 16s Test Frame No.694 dis:tensor([0.0495], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,877 : Test time 00h 22m 16s Test Frame No.695 dis:tensor([0.0182], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,915 : Test time 00h 22m 16s Test Frame No.696 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,952 : Test time 00h 22m 16s Test Frame No.697 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:23,990 : Test time 00h 22m 16s Test Frame No.698 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,028 : Test time 00h 22m 16s Test Frame No.699 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,066 : Test time 00h 22m 16s Test Frame No.700 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,104 : Test time 00h 22m 16s Test Frame No.701 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,141 : Test time 00h 22m 16s Test Frame No.702 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,177 : Test time 00h 22m 16s Test Frame No.703 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,233 : Test time 00h 22m 16s Test Frame No.704 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,280 : Test time 00h 22m 16s Test Frame No.705 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,319 : Test time 00h 22m 16s Test Frame No.706 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,356 : Test time 00h 22m 16s Test Frame No.707 dis:tensor([0.0140], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,392 : Test time 00h 22m 17s Test Frame No.708 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,429 : Test time 00h 22m 17s Test Frame No.709 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,466 : Test time 00h 22m 17s Test Frame No.710 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,503 : Test time 00h 22m 17s Test Frame No.711 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,539 : Test time 00h 22m 17s Test Frame No.712 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,588 : Test time 00h 22m 17s Test Frame No.713 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,625 : Test time 00h 22m 17s Test Frame No.714 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,664 : Test time 00h 22m 17s Test Frame No.715 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,701 : Test time 00h 22m 17s Test Frame No.716 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,739 : Test time 00h 22m 17s Test Frame No.717 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,777 : Test time 00h 22m 17s Test Frame No.718 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,814 : Test time 00h 22m 17s Test Frame No.719 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,874 : Test time 00h 22m 17s Test Frame No.720 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,918 : Test time 00h 22m 17s Test Frame No.721 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:24,965 : Test time 00h 22m 17s Test Frame No.722 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,004 : Test time 00h 22m 17s Test Frame No.723 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,044 : Test time 00h 22m 17s Test Frame No.724 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,079 : Test time 00h 22m 17s Test Frame No.725 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,118 : Test time 00h 22m 17s Test Frame No.726 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,156 : Test time 00h 22m 17s Test Frame No.727 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,194 : Test time 00h 22m 17s Test Frame No.728 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,247 : Test time 00h 22m 17s Test Frame No.729 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,287 : Test time 00h 22m 17s Test Frame No.730 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,335 : Test time 00h 22m 17s Test Frame No.731 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,377 : Test time 00h 22m 18s Test Frame No.732 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,415 : Test time 00h 22m 18s Test Frame No.733 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,453 : Test time 00h 22m 18s Test Frame No.734 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,491 : Test time 00h 22m 18s Test Frame No.735 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,539 : Test time 00h 22m 18s Test Frame No.736 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,588 : Test time 00h 22m 18s Test Frame No.737 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,628 : Test time 00h 22m 18s Test Frame No.738 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,666 : Test time 00h 22m 18s Test Frame No.739 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,705 : Test time 00h 22m 18s Test Frame No.740 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,745 : Test time 00h 22m 18s Test Frame No.741 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,785 : Test time 00h 22m 18s Test Frame No.742 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,823 : Test time 00h 22m 18s Test Frame No.743 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,860 : Test time 00h 22m 18s Test Frame No.744 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,900 : Test time 00h 22m 18s Test Frame No.745 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,940 : Test time 00h 22m 18s Test Frame No.746 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:25,981 : Test time 00h 22m 18s Test Frame No.747 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,021 : Test time 00h 22m 18s Test Frame No.748 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,061 : Test time 00h 22m 18s Test Frame No.749 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,100 : Test time 00h 22m 18s Test Frame No.750 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,140 : Test time 00h 22m 18s Test Frame No.751 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,186 : Test time 00h 22m 18s Test Frame No.752 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,234 : Test time 00h 22m 18s Test Frame No.753 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,275 : Test time 00h 22m 18s Test Frame No.754 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 20:53:26,313 : Test time 00h 22m 18s Test Frame No.755 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
