2020-07-14 04:37:35,639 : Test time 08h 06m 28s, Testing started
2020-07-14 04:38:10,651 : Test time 08h 07m 03s Test Frame No.909 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,688 : Test time 08h 07m 03s Test Frame No.910 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,724 : Test time 08h 07m 03s Test Frame No.911 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,761 : Test time 08h 07m 03s Test Frame No.912 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,798 : Test time 08h 07m 03s Test Frame No.913 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,836 : Test time 08h 07m 03s Test Frame No.914 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,874 : Test time 08h 07m 03s Test Frame No.915 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,911 : Test time 08h 07m 03s Test Frame No.916 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,947 : Test time 08h 07m 03s Test Frame No.917 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:10,984 : Test time 08h 07m 03s Test Frame No.918 dis:tensor([0.0101], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,020 : Test time 08h 07m 03s Test Frame No.919 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,057 : Test time 08h 07m 03s Test Frame No.920 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,095 : Test time 08h 07m 03s Test Frame No.921 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,131 : Test time 08h 07m 03s Test Frame No.922 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,168 : Test time 08h 07m 03s Test Frame No.923 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,204 : Test time 08h 07m 03s Test Frame No.924 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,241 : Test time 08h 07m 03s Test Frame No.925 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,278 : Test time 08h 07m 03s Test Frame No.926 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,315 : Test time 08h 07m 03s Test Frame No.927 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,352 : Test time 08h 07m 03s Test Frame No.928 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,389 : Test time 08h 07m 04s Test Frame No.929 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,426 : Test time 08h 07m 04s Test Frame No.930 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,463 : Test time 08h 07m 04s Test Frame No.931 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,499 : Test time 08h 07m 04s Test Frame No.932 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,536 : Test time 08h 07m 04s Test Frame No.933 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,573 : Test time 08h 07m 04s Test Frame No.934 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,614 : Test time 08h 07m 04s Test Frame No.935 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,648 : Test time 08h 07m 04s Test Frame No.936 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,683 : Test time 08h 07m 04s Test Frame No.937 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,722 : Test time 08h 07m 04s Test Frame No.938 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,756 : Test time 08h 07m 04s Test Frame No.939 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,793 : Test time 08h 07m 04s Test Frame No.940 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,832 : Test time 08h 07m 04s Test Frame No.941 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,866 : Test time 08h 07m 04s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,903 : Test time 08h 07m 04s Test Frame No.943 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,939 : Test time 08h 07m 04s Test Frame No.944 dis:tensor([0.0138], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:11,976 : Test time 08h 07m 04s Test Frame No.945 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,013 : Test time 08h 07m 04s Test Frame No.946 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,050 : Test time 08h 07m 04s Test Frame No.947 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,087 : Test time 08h 07m 04s Test Frame No.948 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,124 : Test time 08h 07m 04s Test Frame No.949 dis:tensor([0.0525], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,160 : Test time 08h 07m 04s Test Frame No.950 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,197 : Test time 08h 07m 04s Test Frame No.951 dis:tensor([0.0521], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,233 : Test time 08h 07m 04s Test Frame No.952 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,270 : Test time 08h 07m 04s Test Frame No.953 dis:tensor([0.0525], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,306 : Test time 08h 07m 04s Test Frame No.954 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,343 : Test time 08h 07m 04s Test Frame No.955 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,379 : Test time 08h 07m 05s Test Frame No.956 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,415 : Test time 08h 07m 05s Test Frame No.957 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,452 : Test time 08h 07m 05s Test Frame No.958 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,489 : Test time 08h 07m 05s Test Frame No.959 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,526 : Test time 08h 07m 05s Test Frame No.960 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,563 : Test time 08h 07m 05s Test Frame No.961 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,600 : Test time 08h 07m 05s Test Frame No.962 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,636 : Test time 08h 07m 05s Test Frame No.963 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,673 : Test time 08h 07m 05s Test Frame No.964 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,710 : Test time 08h 07m 05s Test Frame No.965 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,746 : Test time 08h 07m 05s Test Frame No.966 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,783 : Test time 08h 07m 05s Test Frame No.967 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,819 : Test time 08h 07m 05s Test Frame No.968 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,856 : Test time 08h 07m 05s Test Frame No.969 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,893 : Test time 08h 07m 05s Test Frame No.970 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,929 : Test time 08h 07m 05s Test Frame No.971 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:12,966 : Test time 08h 07m 05s Test Frame No.972 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,002 : Test time 08h 07m 05s Test Frame No.973 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,040 : Test time 08h 07m 05s Test Frame No.974 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,077 : Test time 08h 07m 05s Test Frame No.975 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,115 : Test time 08h 07m 05s Test Frame No.976 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,152 : Test time 08h 07m 05s Test Frame No.977 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,188 : Test time 08h 07m 05s Test Frame No.978 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,225 : Test time 08h 07m 05s Test Frame No.979 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,262 : Test time 08h 07m 05s Test Frame No.980 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,299 : Test time 08h 07m 05s Test Frame No.981 dis:tensor([0.0565], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,335 : Test time 08h 07m 05s Test Frame No.982 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,372 : Test time 08h 07m 05s Test Frame No.983 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,410 : Test time 08h 07m 06s Test Frame No.984 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,447 : Test time 08h 07m 06s Test Frame No.985 dis:tensor([0.0532], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,484 : Test time 08h 07m 06s Test Frame No.986 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,520 : Test time 08h 07m 06s Test Frame No.987 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,557 : Test time 08h 07m 06s Test Frame No.988 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,594 : Test time 08h 07m 06s Test Frame No.989 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,631 : Test time 08h 07m 06s Test Frame No.990 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,668 : Test time 08h 07m 06s Test Frame No.991 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,705 : Test time 08h 07m 06s Test Frame No.992 dis:tensor([0.0252], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,743 : Test time 08h 07m 06s Test Frame No.993 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,777 : Test time 08h 07m 06s Test Frame No.994 dis:tensor([0.0574], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,814 : Test time 08h 07m 06s Test Frame No.995 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,851 : Test time 08h 07m 06s Test Frame No.996 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,888 : Test time 08h 07m 06s Test Frame No.997 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,924 : Test time 08h 07m 06s Test Frame No.998 dis:tensor([0.0598], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,961 : Test time 08h 07m 06s Test Frame No.999 dis:tensor([0.0574], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:13,999 : Test time 08h 07m 06s Test Frame No.1000 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,036 : Test time 08h 07m 06s Test Frame No.1001 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,080 : Test time 08h 07m 06s Test Frame No.1002 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,121 : Test time 08h 07m 06s Test Frame No.1003 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,159 : Test time 08h 07m 06s Test Frame No.1004 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,197 : Test time 08h 07m 06s Test Frame No.1005 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,234 : Test time 08h 07m 06s Test Frame No.1006 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,272 : Test time 08h 07m 06s Test Frame No.1007 dis:tensor([0.0584], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,310 : Test time 08h 07m 06s Test Frame No.1008 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,348 : Test time 08h 07m 06s Test Frame No.1009 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,386 : Test time 08h 07m 07s Test Frame No.1010 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,424 : Test time 08h 07m 07s Test Frame No.1011 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,462 : Test time 08h 07m 07s Test Frame No.1012 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,500 : Test time 08h 07m 07s Test Frame No.1013 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,538 : Test time 08h 07m 07s Test Frame No.1014 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,575 : Test time 08h 07m 07s Test Frame No.1015 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,613 : Test time 08h 07m 07s Test Frame No.1016 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,650 : Test time 08h 07m 07s Test Frame No.1017 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,686 : Test time 08h 07m 07s Test Frame No.1018 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,723 : Test time 08h 07m 07s Test Frame No.1019 dis:tensor([0.0562], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,759 : Test time 08h 07m 07s Test Frame No.1020 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,796 : Test time 08h 07m 07s Test Frame No.1021 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,833 : Test time 08h 07m 07s Test Frame No.1022 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,870 : Test time 08h 07m 07s Test Frame No.1023 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,907 : Test time 08h 07m 07s Test Frame No.1024 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,944 : Test time 08h 07m 07s Test Frame No.1025 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:14,980 : Test time 08h 07m 07s Test Frame No.1026 dis:tensor([0.0496], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,016 : Test time 08h 07m 07s Test Frame No.1027 dis:tensor([0.0570], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,053 : Test time 08h 07m 07s Test Frame No.1028 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,089 : Test time 08h 07m 07s Test Frame No.1029 dis:tensor([0.0421], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,126 : Test time 08h 07m 07s Test Frame No.1030 dis:tensor([0.0472], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,163 : Test time 08h 07m 07s Test Frame No.1031 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,200 : Test time 08h 07m 07s Test Frame No.1032 dis:tensor([0.0235], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,237 : Test time 08h 07m 07s Test Frame No.1033 dis:tensor([0.0259], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,273 : Test time 08h 07m 07s Test Frame No.1034 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,310 : Test time 08h 07m 07s Test Frame No.1035 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,347 : Test time 08h 07m 07s Test Frame No.1036 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,383 : Test time 08h 07m 08s Test Frame No.1037 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,420 : Test time 08h 07m 08s Test Frame No.1038 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,457 : Test time 08h 07m 08s Test Frame No.1039 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,493 : Test time 08h 07m 08s Test Frame No.1040 dis:tensor([0.0457], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,530 : Test time 08h 07m 08s Test Frame No.1041 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,566 : Test time 08h 07m 08s Test Frame No.1042 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,603 : Test time 08h 07m 08s Test Frame No.1043 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,640 : Test time 08h 07m 08s Test Frame No.1044 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,677 : Test time 08h 07m 08s Test Frame No.1045 dis:tensor([0.0163], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,713 : Test time 08h 07m 08s Test Frame No.1046 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,750 : Test time 08h 07m 08s Test Frame No.1047 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,786 : Test time 08h 07m 08s Test Frame No.1048 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,823 : Test time 08h 07m 08s Test Frame No.1049 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,860 : Test time 08h 07m 08s Test Frame No.1050 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,897 : Test time 08h 07m 08s Test Frame No.1051 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,935 : Test time 08h 07m 08s Test Frame No.1052 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:15,974 : Test time 08h 07m 08s Test Frame No.1053 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,008 : Test time 08h 07m 08s Test Frame No.1054 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,045 : Test time 08h 07m 08s Test Frame No.1055 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,083 : Test time 08h 07m 08s Test Frame No.1056 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,120 : Test time 08h 07m 08s Test Frame No.1057 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,157 : Test time 08h 07m 08s Test Frame No.1058 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,195 : Test time 08h 07m 08s Test Frame No.1059 dis:tensor([0.0230], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,232 : Test time 08h 07m 08s Test Frame No.1060 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,269 : Test time 08h 07m 08s Test Frame No.1061 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,306 : Test time 08h 07m 08s Test Frame No.1062 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,342 : Test time 08h 07m 08s Test Frame No.1063 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,380 : Test time 08h 07m 09s Test Frame No.1064 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,418 : Test time 08h 07m 09s Test Frame No.1065 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,456 : Test time 08h 07m 09s Test Frame No.1066 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,493 : Test time 08h 07m 09s Test Frame No.1067 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,535 : Test time 08h 07m 09s Test Frame No.1068 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 04:38:16,571 : Test time 08h 07m 09s Test Frame No.1069 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
