2020-07-14 22:56:48,340 : Test time 02h 25m 40s, Testing started
2020-07-14 22:57:10,667 : Test time 02h 26m 03s Test Frame No.543 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,705 : Test time 02h 26m 03s Test Frame No.544 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,742 : Test time 02h 26m 03s Test Frame No.545 dis:tensor([0.0351], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,780 : Test time 02h 26m 03s Test Frame No.546 dis:tensor([0.0288], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,818 : Test time 02h 26m 03s Test Frame No.547 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,855 : Test time 02h 26m 03s Test Frame No.548 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,892 : Test time 02h 26m 03s Test Frame No.549 dis:tensor([0.0274], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,928 : Test time 02h 26m 03s Test Frame No.550 dis:tensor([0.0117], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:10,964 : Test time 02h 26m 03s Test Frame No.551 dis:tensor([0.0473], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,000 : Test time 02h 26m 03s Test Frame No.552 dis:tensor([0.2079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,039 : Test time 02h 26m 03s Test Frame No.553 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,076 : Test time 02h 26m 03s Test Frame No.554 dis:tensor([0.2288], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,112 : Test time 02h 26m 03s Test Frame No.555 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,150 : Test time 02h 26m 03s Test Frame No.556 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,187 : Test time 02h 26m 03s Test Frame No.557 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,225 : Test time 02h 26m 03s Test Frame No.558 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,261 : Test time 02h 26m 03s Test Frame No.559 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,299 : Test time 02h 26m 03s Test Frame No.560 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,337 : Test time 02h 26m 03s Test Frame No.561 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,374 : Test time 02h 26m 03s Test Frame No.562 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,411 : Test time 02h 26m 04s Test Frame No.563 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,448 : Test time 02h 26m 04s Test Frame No.564 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,486 : Test time 02h 26m 04s Test Frame No.565 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,523 : Test time 02h 26m 04s Test Frame No.566 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,562 : Test time 02h 26m 04s Test Frame No.567 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,599 : Test time 02h 26m 04s Test Frame No.568 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,636 : Test time 02h 26m 04s Test Frame No.569 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,672 : Test time 02h 26m 04s Test Frame No.570 dis:tensor([0.0189], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,708 : Test time 02h 26m 04s Test Frame No.571 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,744 : Test time 02h 26m 04s Test Frame No.572 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,782 : Test time 02h 26m 04s Test Frame No.573 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,820 : Test time 02h 26m 04s Test Frame No.574 dis:tensor([0.0311], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,857 : Test time 02h 26m 04s Test Frame No.575 dis:tensor([0.0288], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,894 : Test time 02h 26m 04s Test Frame No.576 dis:tensor([0.0423], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,932 : Test time 02h 26m 04s Test Frame No.577 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:11,972 : Test time 02h 26m 04s Test Frame No.578 dis:tensor([0.0284], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,005 : Test time 02h 26m 04s Test Frame No.579 dis:tensor([0.0387], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,041 : Test time 02h 26m 04s Test Frame No.580 dis:tensor([0.0298], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,080 : Test time 02h 26m 04s Test Frame No.581 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,117 : Test time 02h 26m 04s Test Frame No.582 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,155 : Test time 02h 26m 04s Test Frame No.583 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,191 : Test time 02h 26m 04s Test Frame No.584 dis:tensor([0.0312], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,230 : Test time 02h 26m 04s Test Frame No.585 dis:tensor([0.0467], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,264 : Test time 02h 26m 04s Test Frame No.586 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,300 : Test time 02h 26m 04s Test Frame No.587 dis:tensor([0.0215], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,338 : Test time 02h 26m 04s Test Frame No.588 dis:tensor([0.0185], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,375 : Test time 02h 26m 04s Test Frame No.589 dis:tensor([0.0252], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,413 : Test time 02h 26m 05s Test Frame No.590 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,449 : Test time 02h 26m 05s Test Frame No.591 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,485 : Test time 02h 26m 05s Test Frame No.592 dis:tensor([0.0476], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,523 : Test time 02h 26m 05s Test Frame No.593 dis:tensor([0.0419], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,561 : Test time 02h 26m 05s Test Frame No.594 dis:tensor([0.0190], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,599 : Test time 02h 26m 05s Test Frame No.595 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,635 : Test time 02h 26m 05s Test Frame No.596 dis:tensor([0.0680], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,671 : Test time 02h 26m 05s Test Frame No.597 dis:tensor([0.0711], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,708 : Test time 02h 26m 05s Test Frame No.598 dis:tensor([0.0856], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,745 : Test time 02h 26m 05s Test Frame No.599 dis:tensor([0.0724], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,782 : Test time 02h 26m 05s Test Frame No.600 dis:tensor([0.0474], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,819 : Test time 02h 26m 05s Test Frame No.601 dis:tensor([0.0723], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,858 : Test time 02h 26m 05s Test Frame No.602 dis:tensor([0.0191], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,894 : Test time 02h 26m 05s Test Frame No.603 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,932 : Test time 02h 26m 05s Test Frame No.604 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:12,969 : Test time 02h 26m 05s Test Frame No.605 dis:tensor([0.0399], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,006 : Test time 02h 26m 05s Test Frame No.606 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,042 : Test time 02h 26m 05s Test Frame No.607 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,088 : Test time 02h 26m 05s Test Frame No.608 dis:tensor([0.0341], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,131 : Test time 02h 26m 05s Test Frame No.609 dis:tensor([0.0192], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,168 : Test time 02h 26m 05s Test Frame No.610 dis:tensor([0.0243], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,205 : Test time 02h 26m 05s Test Frame No.611 dis:tensor([0.0468], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,243 : Test time 02h 26m 05s Test Frame No.612 dis:tensor([0.0297], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,280 : Test time 02h 26m 05s Test Frame No.613 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,317 : Test time 02h 26m 05s Test Frame No.614 dis:tensor([0.0245], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,354 : Test time 02h 26m 05s Test Frame No.615 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,391 : Test time 02h 26m 06s Test Frame No.616 dis:tensor([0.0478], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,429 : Test time 02h 26m 06s Test Frame No.617 dis:tensor([0.0480], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,466 : Test time 02h 26m 06s Test Frame No.618 dis:tensor([0.0128], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,505 : Test time 02h 26m 06s Test Frame No.619 dis:tensor([0.0195], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,546 : Test time 02h 26m 06s Test Frame No.620 dis:tensor([0.0194], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,580 : Test time 02h 26m 06s Test Frame No.621 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,617 : Test time 02h 26m 06s Test Frame No.622 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,654 : Test time 02h 26m 06s Test Frame No.623 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,699 : Test time 02h 26m 06s Test Frame No.624 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,746 : Test time 02h 26m 06s Test Frame No.625 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,785 : Test time 02h 26m 06s Test Frame No.626 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,823 : Test time 02h 26m 06s Test Frame No.627 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,860 : Test time 02h 26m 06s Test Frame No.628 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,898 : Test time 02h 26m 06s Test Frame No.629 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,936 : Test time 02h 26m 06s Test Frame No.630 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:13,974 : Test time 02h 26m 06s Test Frame No.631 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,011 : Test time 02h 26m 06s Test Frame No.632 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,049 : Test time 02h 26m 06s Test Frame No.633 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,086 : Test time 02h 26m 06s Test Frame No.634 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,124 : Test time 02h 26m 06s Test Frame No.635 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,161 : Test time 02h 26m 06s Test Frame No.636 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,199 : Test time 02h 26m 06s Test Frame No.637 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,236 : Test time 02h 26m 06s Test Frame No.638 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,272 : Test time 02h 26m 06s Test Frame No.639 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,318 : Test time 02h 26m 06s Test Frame No.640 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,357 : Test time 02h 26m 06s Test Frame No.641 dis:tensor([0.0644], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,394 : Test time 02h 26m 07s Test Frame No.642 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,431 : Test time 02h 26m 07s Test Frame No.643 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,470 : Test time 02h 26m 07s Test Frame No.644 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,504 : Test time 02h 26m 07s Test Frame No.645 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,541 : Test time 02h 26m 07s Test Frame No.646 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,577 : Test time 02h 26m 07s Test Frame No.647 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,614 : Test time 02h 26m 07s Test Frame No.648 dis:tensor([0.0148], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,651 : Test time 02h 26m 07s Test Frame No.649 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,688 : Test time 02h 26m 07s Test Frame No.650 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,724 : Test time 02h 26m 07s Test Frame No.651 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,761 : Test time 02h 26m 07s Test Frame No.652 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,797 : Test time 02h 26m 07s Test Frame No.653 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,834 : Test time 02h 26m 07s Test Frame No.654 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,869 : Test time 02h 26m 07s Test Frame No.655 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,915 : Test time 02h 26m 07s Test Frame No.656 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:14,961 : Test time 02h 26m 07s Test Frame No.657 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,001 : Test time 02h 26m 07s Test Frame No.658 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,038 : Test time 02h 26m 07s Test Frame No.659 dis:tensor([0.0060], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,075 : Test time 02h 26m 07s Test Frame No.660 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,111 : Test time 02h 26m 07s Test Frame No.661 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,148 : Test time 02h 26m 07s Test Frame No.662 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,185 : Test time 02h 26m 07s Test Frame No.663 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,222 : Test time 02h 26m 07s Test Frame No.664 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,259 : Test time 02h 26m 07s Test Frame No.665 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,296 : Test time 02h 26m 07s Test Frame No.666 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,332 : Test time 02h 26m 07s Test Frame No.667 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,368 : Test time 02h 26m 07s Test Frame No.668 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,404 : Test time 02h 26m 08s Test Frame No.669 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,441 : Test time 02h 26m 08s Test Frame No.670 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,477 : Test time 02h 26m 08s Test Frame No.671 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,522 : Test time 02h 26m 08s Test Frame No.672 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,569 : Test time 02h 26m 08s Test Frame No.673 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,609 : Test time 02h 26m 08s Test Frame No.674 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,649 : Test time 02h 26m 08s Test Frame No.675 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,687 : Test time 02h 26m 08s Test Frame No.676 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,727 : Test time 02h 26m 08s Test Frame No.677 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,767 : Test time 02h 26m 08s Test Frame No.678 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,806 : Test time 02h 26m 08s Test Frame No.679 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,846 : Test time 02h 26m 08s Test Frame No.680 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,884 : Test time 02h 26m 08s Test Frame No.681 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,922 : Test time 02h 26m 08s Test Frame No.682 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:15,961 : Test time 02h 26m 08s Test Frame No.683 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,000 : Test time 02h 26m 08s Test Frame No.684 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,039 : Test time 02h 26m 08s Test Frame No.685 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,077 : Test time 02h 26m 08s Test Frame No.686 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,115 : Test time 02h 26m 08s Test Frame No.687 dis:tensor([0.0401], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,161 : Test time 02h 26m 08s Test Frame No.688 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,211 : Test time 02h 26m 08s Test Frame No.689 dis:tensor([0.0414], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,251 : Test time 02h 26m 08s Test Frame No.690 dis:tensor([0.0511], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,296 : Test time 02h 26m 08s Test Frame No.691 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,342 : Test time 02h 26m 08s Test Frame No.692 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,381 : Test time 02h 26m 09s Test Frame No.693 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,418 : Test time 02h 26m 09s Test Frame No.694 dis:tensor([0.0459], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,456 : Test time 02h 26m 09s Test Frame No.695 dis:tensor([0.0175], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,494 : Test time 02h 26m 09s Test Frame No.696 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,532 : Test time 02h 26m 09s Test Frame No.697 dis:tensor([0.0242], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,571 : Test time 02h 26m 09s Test Frame No.698 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,612 : Test time 02h 26m 09s Test Frame No.699 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,649 : Test time 02h 26m 09s Test Frame No.700 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,690 : Test time 02h 26m 09s Test Frame No.701 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,725 : Test time 02h 26m 09s Test Frame No.702 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 22:57:16,762 : Test time 02h 26m 09s Test Frame No.703 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
