2020-07-14 08:34:14,451 : Test time 12h 03m 07s, Testing started
2020-07-14 08:34:43,306 : Test time 12h 03m 35s Test Frame No.717 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,342 : Test time 12h 03m 35s Test Frame No.718 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,378 : Test time 12h 03m 36s Test Frame No.719 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,414 : Test time 12h 03m 36s Test Frame No.720 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,451 : Test time 12h 03m 36s Test Frame No.721 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,489 : Test time 12h 03m 36s Test Frame No.722 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,525 : Test time 12h 03m 36s Test Frame No.723 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,562 : Test time 12h 03m 36s Test Frame No.724 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,598 : Test time 12h 03m 36s Test Frame No.725 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,634 : Test time 12h 03m 36s Test Frame No.726 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,671 : Test time 12h 03m 36s Test Frame No.727 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,707 : Test time 12h 03m 36s Test Frame No.728 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,744 : Test time 12h 03m 36s Test Frame No.729 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,781 : Test time 12h 03m 36s Test Frame No.730 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,817 : Test time 12h 03m 36s Test Frame No.731 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,854 : Test time 12h 03m 36s Test Frame No.732 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,890 : Test time 12h 03m 36s Test Frame No.733 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,926 : Test time 12h 03m 36s Test Frame No.734 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:43,962 : Test time 12h 03m 36s Test Frame No.735 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,000 : Test time 12h 03m 36s Test Frame No.736 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,037 : Test time 12h 03m 36s Test Frame No.737 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,073 : Test time 12h 03m 36s Test Frame No.738 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,110 : Test time 12h 03m 36s Test Frame No.739 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,147 : Test time 12h 03m 36s Test Frame No.740 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,185 : Test time 12h 03m 36s Test Frame No.741 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,221 : Test time 12h 03m 36s Test Frame No.742 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,260 : Test time 12h 03m 36s Test Frame No.743 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,297 : Test time 12h 03m 36s Test Frame No.744 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,333 : Test time 12h 03m 36s Test Frame No.745 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,370 : Test time 12h 03m 36s Test Frame No.746 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,407 : Test time 12h 03m 37s Test Frame No.747 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,444 : Test time 12h 03m 37s Test Frame No.748 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,481 : Test time 12h 03m 37s Test Frame No.749 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,519 : Test time 12h 03m 37s Test Frame No.750 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,556 : Test time 12h 03m 37s Test Frame No.751 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,592 : Test time 12h 03m 37s Test Frame No.752 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,631 : Test time 12h 03m 37s Test Frame No.753 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,665 : Test time 12h 03m 37s Test Frame No.754 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,701 : Test time 12h 03m 37s Test Frame No.755 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,738 : Test time 12h 03m 37s Test Frame No.756 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,776 : Test time 12h 03m 37s Test Frame No.757 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,814 : Test time 12h 03m 37s Test Frame No.758 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,851 : Test time 12h 03m 37s Test Frame No.759 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,887 : Test time 12h 03m 37s Test Frame No.760 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,926 : Test time 12h 03m 37s Test Frame No.761 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,960 : Test time 12h 03m 37s Test Frame No.762 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:44,997 : Test time 12h 03m 37s Test Frame No.763 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,033 : Test time 12h 03m 37s Test Frame No.764 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,070 : Test time 12h 03m 37s Test Frame No.765 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,118 : Test time 12h 03m 37s Test Frame No.766 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,157 : Test time 12h 03m 37s Test Frame No.767 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,195 : Test time 12h 03m 37s Test Frame No.768 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,232 : Test time 12h 03m 37s Test Frame No.769 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,270 : Test time 12h 03m 37s Test Frame No.770 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,308 : Test time 12h 03m 37s Test Frame No.771 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,346 : Test time 12h 03m 37s Test Frame No.772 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,384 : Test time 12h 03m 38s Test Frame No.773 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,422 : Test time 12h 03m 38s Test Frame No.774 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,460 : Test time 12h 03m 38s Test Frame No.775 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,498 : Test time 12h 03m 38s Test Frame No.776 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,535 : Test time 12h 03m 38s Test Frame No.777 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,572 : Test time 12h 03m 38s Test Frame No.778 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,609 : Test time 12h 03m 38s Test Frame No.779 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,646 : Test time 12h 03m 38s Test Frame No.780 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,684 : Test time 12h 03m 38s Test Frame No.781 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,721 : Test time 12h 03m 38s Test Frame No.782 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,757 : Test time 12h 03m 38s Test Frame No.783 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,793 : Test time 12h 03m 38s Test Frame No.784 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,830 : Test time 12h 03m 38s Test Frame No.785 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,866 : Test time 12h 03m 38s Test Frame No.786 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,903 : Test time 12h 03m 38s Test Frame No.787 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,939 : Test time 12h 03m 38s Test Frame No.788 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:45,976 : Test time 12h 03m 38s Test Frame No.789 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,014 : Test time 12h 03m 38s Test Frame No.790 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,051 : Test time 12h 03m 38s Test Frame No.791 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,087 : Test time 12h 03m 38s Test Frame No.792 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,124 : Test time 12h 03m 38s Test Frame No.793 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,160 : Test time 12h 03m 38s Test Frame No.794 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,197 : Test time 12h 03m 38s Test Frame No.795 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,234 : Test time 12h 03m 38s Test Frame No.796 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,270 : Test time 12h 03m 38s Test Frame No.797 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,307 : Test time 12h 03m 38s Test Frame No.798 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,343 : Test time 12h 03m 38s Test Frame No.799 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,379 : Test time 12h 03m 39s Test Frame No.800 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,416 : Test time 12h 03m 39s Test Frame No.801 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,452 : Test time 12h 03m 39s Test Frame No.802 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,489 : Test time 12h 03m 39s Test Frame No.803 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,526 : Test time 12h 03m 39s Test Frame No.804 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,563 : Test time 12h 03m 39s Test Frame No.805 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,599 : Test time 12h 03m 39s Test Frame No.806 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,637 : Test time 12h 03m 39s Test Frame No.807 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,673 : Test time 12h 03m 39s Test Frame No.808 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,710 : Test time 12h 03m 39s Test Frame No.809 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,747 : Test time 12h 03m 39s Test Frame No.810 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,787 : Test time 12h 03m 39s Test Frame No.811 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,820 : Test time 12h 03m 39s Test Frame No.812 dis:tensor([0.0095], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,856 : Test time 12h 03m 39s Test Frame No.813 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,893 : Test time 12h 03m 39s Test Frame No.814 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,931 : Test time 12h 03m 39s Test Frame No.815 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:46,965 : Test time 12h 03m 39s Test Frame No.816 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,004 : Test time 12h 03m 39s Test Frame No.817 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,038 : Test time 12h 03m 39s Test Frame No.818 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,074 : Test time 12h 03m 39s Test Frame No.819 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,111 : Test time 12h 03m 39s Test Frame No.820 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,147 : Test time 12h 03m 39s Test Frame No.821 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,184 : Test time 12h 03m 39s Test Frame No.822 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,221 : Test time 12h 03m 39s Test Frame No.823 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,257 : Test time 12h 03m 39s Test Frame No.824 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,294 : Test time 12h 03m 39s Test Frame No.825 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,330 : Test time 12h 03m 39s Test Frame No.826 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,367 : Test time 12h 03m 39s Test Frame No.827 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,406 : Test time 12h 03m 40s Test Frame No.828 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,440 : Test time 12h 03m 40s Test Frame No.829 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,476 : Test time 12h 03m 40s Test Frame No.830 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,512 : Test time 12h 03m 40s Test Frame No.831 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,548 : Test time 12h 03m 40s Test Frame No.832 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,585 : Test time 12h 03m 40s Test Frame No.833 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,621 : Test time 12h 03m 40s Test Frame No.834 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,658 : Test time 12h 03m 40s Test Frame No.835 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,695 : Test time 12h 03m 40s Test Frame No.836 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,740 : Test time 12h 03m 40s Test Frame No.837 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,778 : Test time 12h 03m 40s Test Frame No.838 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,816 : Test time 12h 03m 40s Test Frame No.839 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,853 : Test time 12h 03m 40s Test Frame No.840 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,890 : Test time 12h 03m 40s Test Frame No.841 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,928 : Test time 12h 03m 40s Test Frame No.842 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:47,965 : Test time 12h 03m 40s Test Frame No.843 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,002 : Test time 12h 03m 40s Test Frame No.844 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,041 : Test time 12h 03m 40s Test Frame No.845 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,075 : Test time 12h 03m 40s Test Frame No.846 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,112 : Test time 12h 03m 40s Test Frame No.847 dis:tensor([0.0082], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,149 : Test time 12h 03m 40s Test Frame No.848 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,187 : Test time 12h 03m 40s Test Frame No.849 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,225 : Test time 12h 03m 40s Test Frame No.850 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,262 : Test time 12h 03m 40s Test Frame No.851 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,299 : Test time 12h 03m 40s Test Frame No.852 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,348 : Test time 12h 03m 40s Test Frame No.853 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,386 : Test time 12h 03m 41s Test Frame No.854 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,422 : Test time 12h 03m 41s Test Frame No.855 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,458 : Test time 12h 03m 41s Test Frame No.856 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,494 : Test time 12h 03m 41s Test Frame No.857 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,530 : Test time 12h 03m 41s Test Frame No.858 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,568 : Test time 12h 03m 41s Test Frame No.859 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,604 : Test time 12h 03m 41s Test Frame No.860 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,641 : Test time 12h 03m 41s Test Frame No.861 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,677 : Test time 12h 03m 41s Test Frame No.862 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,713 : Test time 12h 03m 41s Test Frame No.863 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,749 : Test time 12h 03m 41s Test Frame No.864 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,785 : Test time 12h 03m 41s Test Frame No.865 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,821 : Test time 12h 03m 41s Test Frame No.866 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,858 : Test time 12h 03m 41s Test Frame No.867 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,894 : Test time 12h 03m 41s Test Frame No.868 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,931 : Test time 12h 03m 41s Test Frame No.869 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:48,968 : Test time 12h 03m 41s Test Frame No.870 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,004 : Test time 12h 03m 41s Test Frame No.871 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,040 : Test time 12h 03m 41s Test Frame No.872 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,077 : Test time 12h 03m 41s Test Frame No.873 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,114 : Test time 12h 03m 41s Test Frame No.874 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,150 : Test time 12h 03m 41s Test Frame No.875 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,187 : Test time 12h 03m 41s Test Frame No.876 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 08:34:49,223 : Test time 12h 03m 41s Test Frame No.877 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
