2020-07-15 05:00:09,776 : Test time 08h 29m 02s, Testing started
2020-07-15 05:00:51,602 : Test time 08h 29m 44s Test Frame No.1012 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,640 : Test time 08h 29m 44s Test Frame No.1013 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,678 : Test time 08h 29m 44s Test Frame No.1014 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,718 : Test time 08h 29m 44s Test Frame No.1015 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,757 : Test time 08h 29m 44s Test Frame No.1016 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,795 : Test time 08h 29m 44s Test Frame No.1017 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,834 : Test time 08h 29m 44s Test Frame No.1018 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,874 : Test time 08h 29m 44s Test Frame No.1019 dis:tensor([0.0572], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,913 : Test time 08h 29m 44s Test Frame No.1020 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,952 : Test time 08h 29m 44s Test Frame No.1021 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:51,992 : Test time 08h 29m 44s Test Frame No.1022 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,041 : Test time 08h 29m 44s Test Frame No.1023 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,087 : Test time 08h 29m 44s Test Frame No.1024 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,127 : Test time 08h 29m 44s Test Frame No.1025 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,166 : Test time 08h 29m 44s Test Frame No.1026 dis:tensor([0.0509], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,203 : Test time 08h 29m 44s Test Frame No.1027 dis:tensor([0.0577], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,241 : Test time 08h 29m 44s Test Frame No.1028 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,279 : Test time 08h 29m 44s Test Frame No.1029 dis:tensor([0.0461], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,316 : Test time 08h 29m 44s Test Frame No.1030 dis:tensor([0.0489], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,355 : Test time 08h 29m 44s Test Frame No.1031 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,392 : Test time 08h 29m 45s Test Frame No.1032 dis:tensor([0.0246], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,429 : Test time 08h 29m 45s Test Frame No.1033 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,468 : Test time 08h 29m 45s Test Frame No.1034 dis:tensor([0.0152], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,505 : Test time 08h 29m 45s Test Frame No.1035 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,542 : Test time 08h 29m 45s Test Frame No.1036 dis:tensor([0.0270], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,579 : Test time 08h 29m 45s Test Frame No.1037 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,618 : Test time 08h 29m 45s Test Frame No.1038 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,655 : Test time 08h 29m 45s Test Frame No.1039 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,708 : Test time 08h 29m 45s Test Frame No.1040 dis:tensor([0.0464], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,756 : Test time 08h 29m 45s Test Frame No.1041 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,797 : Test time 08h 29m 45s Test Frame No.1042 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,835 : Test time 08h 29m 45s Test Frame No.1043 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,875 : Test time 08h 29m 45s Test Frame No.1044 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,912 : Test time 08h 29m 45s Test Frame No.1045 dis:tensor([0.0164], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,951 : Test time 08h 29m 45s Test Frame No.1046 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:52,988 : Test time 08h 29m 45s Test Frame No.1047 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,030 : Test time 08h 29m 45s Test Frame No.1048 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,066 : Test time 08h 29m 45s Test Frame No.1049 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,104 : Test time 08h 29m 45s Test Frame No.1050 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,141 : Test time 08h 29m 45s Test Frame No.1051 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,182 : Test time 08h 29m 45s Test Frame No.1052 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,220 : Test time 08h 29m 45s Test Frame No.1053 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,258 : Test time 08h 29m 45s Test Frame No.1054 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,296 : Test time 08h 29m 45s Test Frame No.1055 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,335 : Test time 08h 29m 45s Test Frame No.1056 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,373 : Test time 08h 29m 45s Test Frame No.1057 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,412 : Test time 08h 29m 46s Test Frame No.1058 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,449 : Test time 08h 29m 46s Test Frame No.1059 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,485 : Test time 08h 29m 46s Test Frame No.1060 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,522 : Test time 08h 29m 46s Test Frame No.1061 dis:tensor([0.0086], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,559 : Test time 08h 29m 46s Test Frame No.1062 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,595 : Test time 08h 29m 46s Test Frame No.1063 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,634 : Test time 08h 29m 46s Test Frame No.1064 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,668 : Test time 08h 29m 46s Test Frame No.1065 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,705 : Test time 08h 29m 46s Test Frame No.1066 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,741 : Test time 08h 29m 46s Test Frame No.1067 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,779 : Test time 08h 29m 46s Test Frame No.1068 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,822 : Test time 08h 29m 46s Test Frame No.1069 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,865 : Test time 08h 29m 46s Test Frame No.1070 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,912 : Test time 08h 29m 46s Test Frame No.1071 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,949 : Test time 08h 29m 46s Test Frame No.1072 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:53,991 : Test time 08h 29m 46s Test Frame No.1073 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,028 : Test time 08h 29m 46s Test Frame No.1074 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,064 : Test time 08h 29m 46s Test Frame No.1075 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,102 : Test time 08h 29m 46s Test Frame No.1076 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,139 : Test time 08h 29m 46s Test Frame No.1077 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,177 : Test time 08h 29m 46s Test Frame No.1078 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,215 : Test time 08h 29m 46s Test Frame No.1079 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,252 : Test time 08h 29m 46s Test Frame No.1080 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,293 : Test time 08h 29m 46s Test Frame No.1081 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,328 : Test time 08h 29m 46s Test Frame No.1082 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,365 : Test time 08h 29m 46s Test Frame No.1083 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,402 : Test time 08h 29m 47s Test Frame No.1084 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,439 : Test time 08h 29m 47s Test Frame No.1085 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,478 : Test time 08h 29m 47s Test Frame No.1086 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,517 : Test time 08h 29m 47s Test Frame No.1087 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,565 : Test time 08h 29m 47s Test Frame No.1088 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,604 : Test time 08h 29m 47s Test Frame No.1089 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,644 : Test time 08h 29m 47s Test Frame No.1090 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,691 : Test time 08h 29m 47s Test Frame No.1091 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,730 : Test time 08h 29m 47s Test Frame No.1092 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,768 : Test time 08h 29m 47s Test Frame No.1093 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,808 : Test time 08h 29m 47s Test Frame No.1094 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,847 : Test time 08h 29m 47s Test Frame No.1095 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,884 : Test time 08h 29m 47s Test Frame No.1096 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,924 : Test time 08h 29m 47s Test Frame No.1097 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:54,961 : Test time 08h 29m 47s Test Frame No.1098 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,000 : Test time 08h 29m 47s Test Frame No.1099 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,039 : Test time 08h 29m 47s Test Frame No.1100 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,077 : Test time 08h 29m 47s Test Frame No.1101 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,115 : Test time 08h 29m 47s Test Frame No.1102 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,162 : Test time 08h 29m 47s Test Frame No.1103 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,210 : Test time 08h 29m 47s Test Frame No.1104 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,249 : Test time 08h 29m 47s Test Frame No.1105 dis:tensor([0.0083], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,287 : Test time 08h 29m 47s Test Frame No.1106 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,324 : Test time 08h 29m 47s Test Frame No.1107 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,361 : Test time 08h 29m 47s Test Frame No.1108 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,398 : Test time 08h 29m 48s Test Frame No.1109 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,436 : Test time 08h 29m 48s Test Frame No.1110 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,473 : Test time 08h 29m 48s Test Frame No.1111 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,510 : Test time 08h 29m 48s Test Frame No.1112 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,547 : Test time 08h 29m 48s Test Frame No.1113 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,585 : Test time 08h 29m 48s Test Frame No.1114 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,622 : Test time 08h 29m 48s Test Frame No.1115 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,660 : Test time 08h 29m 48s Test Frame No.1116 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,697 : Test time 08h 29m 48s Test Frame No.1117 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,735 : Test time 08h 29m 48s Test Frame No.1118 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,781 : Test time 08h 29m 48s Test Frame No.1119 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,820 : Test time 08h 29m 48s Test Frame No.1120 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,859 : Test time 08h 29m 48s Test Frame No.1121 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,893 : Test time 08h 29m 48s Test Frame No.1122 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,929 : Test time 08h 29m 48s Test Frame No.1123 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:55,966 : Test time 08h 29m 48s Test Frame No.1124 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,003 : Test time 08h 29m 48s Test Frame No.1125 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,039 : Test time 08h 29m 48s Test Frame No.1126 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,075 : Test time 08h 29m 48s Test Frame No.1127 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,112 : Test time 08h 29m 48s Test Frame No.1128 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,148 : Test time 08h 29m 48s Test Frame No.1129 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,184 : Test time 08h 29m 48s Test Frame No.1130 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,221 : Test time 08h 29m 48s Test Frame No.1131 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,257 : Test time 08h 29m 48s Test Frame No.1132 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,293 : Test time 08h 29m 48s Test Frame No.1133 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,330 : Test time 08h 29m 48s Test Frame No.1134 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,371 : Test time 08h 29m 48s Test Frame No.1135 dis:tensor([0.0091], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,419 : Test time 08h 29m 49s Test Frame No.1136 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,461 : Test time 08h 29m 49s Test Frame No.1137 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,500 : Test time 08h 29m 49s Test Frame No.1138 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,537 : Test time 08h 29m 49s Test Frame No.1139 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,575 : Test time 08h 29m 49s Test Frame No.1140 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,613 : Test time 08h 29m 49s Test Frame No.1141 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,650 : Test time 08h 29m 49s Test Frame No.1142 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,687 : Test time 08h 29m 49s Test Frame No.1143 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,725 : Test time 08h 29m 49s Test Frame No.1144 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,763 : Test time 08h 29m 49s Test Frame No.1145 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,800 : Test time 08h 29m 49s Test Frame No.1146 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,838 : Test time 08h 29m 49s Test Frame No.1147 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,876 : Test time 08h 29m 49s Test Frame No.1148 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,916 : Test time 08h 29m 49s Test Frame No.1149 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,951 : Test time 08h 29m 49s Test Frame No.1150 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:56,996 : Test time 08h 29m 49s Test Frame No.1151 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,042 : Test time 08h 29m 49s Test Frame No.1152 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,089 : Test time 08h 29m 49s Test Frame No.1153 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,131 : Test time 08h 29m 49s Test Frame No.1154 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,178 : Test time 08h 29m 49s Test Frame No.1155 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,217 : Test time 08h 29m 49s Test Frame No.1156 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,255 : Test time 08h 29m 49s Test Frame No.1157 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,293 : Test time 08h 29m 49s Test Frame No.1158 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,332 : Test time 08h 29m 49s Test Frame No.1159 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,370 : Test time 08h 29m 49s Test Frame No.1160 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,408 : Test time 08h 29m 50s Test Frame No.1161 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,446 : Test time 08h 29m 50s Test Frame No.1162 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,484 : Test time 08h 29m 50s Test Frame No.1163 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,522 : Test time 08h 29m 50s Test Frame No.1164 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,560 : Test time 08h 29m 50s Test Frame No.1165 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,602 : Test time 08h 29m 50s Test Frame No.1166 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,647 : Test time 08h 29m 50s Test Frame No.1167 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,692 : Test time 08h 29m 50s Test Frame No.1168 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,731 : Test time 08h 29m 50s Test Frame No.1169 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,770 : Test time 08h 29m 50s Test Frame No.1170 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 05:00:57,807 : Test time 08h 29m 50s Test Frame No.1171 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
