2020-07-14 14:39:50,364 : Test time 18h 08m 42s, Testing started
2020-07-14 14:40:22,706 : Test time 18h 09m 15s Test Frame No.809 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,743 : Test time 18h 09m 15s Test Frame No.810 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,779 : Test time 18h 09m 15s Test Frame No.811 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,816 : Test time 18h 09m 15s Test Frame No.812 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,852 : Test time 18h 09m 15s Test Frame No.813 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,889 : Test time 18h 09m 15s Test Frame No.814 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,926 : Test time 18h 09m 15s Test Frame No.815 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:22,964 : Test time 18h 09m 15s Test Frame No.816 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,011 : Test time 18h 09m 15s Test Frame No.817 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,054 : Test time 18h 09m 15s Test Frame No.818 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,102 : Test time 18h 09m 15s Test Frame No.819 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,142 : Test time 18h 09m 15s Test Frame No.820 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,179 : Test time 18h 09m 15s Test Frame No.821 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,216 : Test time 18h 09m 15s Test Frame No.822 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,254 : Test time 18h 09m 15s Test Frame No.823 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,291 : Test time 18h 09m 15s Test Frame No.824 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,328 : Test time 18h 09m 15s Test Frame No.825 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,366 : Test time 18h 09m 15s Test Frame No.826 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,403 : Test time 18h 09m 16s Test Frame No.827 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,440 : Test time 18h 09m 16s Test Frame No.828 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,477 : Test time 18h 09m 16s Test Frame No.829 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,525 : Test time 18h 09m 16s Test Frame No.830 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,564 : Test time 18h 09m 16s Test Frame No.831 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,612 : Test time 18h 09m 16s Test Frame No.832 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,658 : Test time 18h 09m 16s Test Frame No.833 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,706 : Test time 18h 09m 16s Test Frame No.834 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,746 : Test time 18h 09m 16s Test Frame No.835 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,784 : Test time 18h 09m 16s Test Frame No.836 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,822 : Test time 18h 09m 16s Test Frame No.837 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,861 : Test time 18h 09m 16s Test Frame No.838 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,900 : Test time 18h 09m 16s Test Frame No.839 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,937 : Test time 18h 09m 16s Test Frame No.840 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:23,975 : Test time 18h 09m 16s Test Frame No.841 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,014 : Test time 18h 09m 16s Test Frame No.842 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,051 : Test time 18h 09m 16s Test Frame No.843 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,088 : Test time 18h 09m 16s Test Frame No.844 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,126 : Test time 18h 09m 16s Test Frame No.845 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,175 : Test time 18h 09m 16s Test Frame No.846 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,223 : Test time 18h 09m 16s Test Frame No.847 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,264 : Test time 18h 09m 16s Test Frame No.848 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,302 : Test time 18h 09m 16s Test Frame No.849 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,339 : Test time 18h 09m 16s Test Frame No.850 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,378 : Test time 18h 09m 17s Test Frame No.851 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,416 : Test time 18h 09m 17s Test Frame No.852 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,453 : Test time 18h 09m 17s Test Frame No.853 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,490 : Test time 18h 09m 17s Test Frame No.854 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,527 : Test time 18h 09m 17s Test Frame No.855 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,564 : Test time 18h 09m 17s Test Frame No.856 dis:tensor([0.0071], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,602 : Test time 18h 09m 17s Test Frame No.857 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,639 : Test time 18h 09m 17s Test Frame No.858 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,676 : Test time 18h 09m 17s Test Frame No.859 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,714 : Test time 18h 09m 17s Test Frame No.860 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,750 : Test time 18h 09m 17s Test Frame No.861 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,796 : Test time 18h 09m 17s Test Frame No.862 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,841 : Test time 18h 09m 17s Test Frame No.863 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,880 : Test time 18h 09m 17s Test Frame No.864 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,916 : Test time 18h 09m 17s Test Frame No.865 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,953 : Test time 18h 09m 17s Test Frame No.866 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:24,989 : Test time 18h 09m 17s Test Frame No.867 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,025 : Test time 18h 09m 17s Test Frame No.868 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,062 : Test time 18h 09m 17s Test Frame No.869 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,098 : Test time 18h 09m 17s Test Frame No.870 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,134 : Test time 18h 09m 17s Test Frame No.871 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,170 : Test time 18h 09m 17s Test Frame No.872 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,207 : Test time 18h 09m 17s Test Frame No.873 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,244 : Test time 18h 09m 17s Test Frame No.874 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,280 : Test time 18h 09m 17s Test Frame No.875 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,316 : Test time 18h 09m 17s Test Frame No.876 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,353 : Test time 18h 09m 17s Test Frame No.877 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,392 : Test time 18h 09m 18s Test Frame No.878 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,429 : Test time 18h 09m 18s Test Frame No.879 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,466 : Test time 18h 09m 18s Test Frame No.880 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,502 : Test time 18h 09m 18s Test Frame No.881 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,538 : Test time 18h 09m 18s Test Frame No.882 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,575 : Test time 18h 09m 18s Test Frame No.883 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,611 : Test time 18h 09m 18s Test Frame No.884 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,648 : Test time 18h 09m 18s Test Frame No.885 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,686 : Test time 18h 09m 18s Test Frame No.886 dis:tensor([0.0556], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,720 : Test time 18h 09m 18s Test Frame No.887 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,756 : Test time 18h 09m 18s Test Frame No.888 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,793 : Test time 18h 09m 18s Test Frame No.889 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,832 : Test time 18h 09m 18s Test Frame No.890 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,866 : Test time 18h 09m 18s Test Frame No.891 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,902 : Test time 18h 09m 18s Test Frame No.892 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,939 : Test time 18h 09m 18s Test Frame No.893 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:25,993 : Test time 18h 09m 18s Test Frame No.894 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,042 : Test time 18h 09m 18s Test Frame No.895 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,083 : Test time 18h 09m 18s Test Frame No.896 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,121 : Test time 18h 09m 18s Test Frame No.897 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,158 : Test time 18h 09m 18s Test Frame No.898 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,196 : Test time 18h 09m 18s Test Frame No.899 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,233 : Test time 18h 09m 18s Test Frame No.900 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,271 : Test time 18h 09m 18s Test Frame No.901 dis:tensor([0.0557], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,308 : Test time 18h 09m 18s Test Frame No.902 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,345 : Test time 18h 09m 18s Test Frame No.903 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,395 : Test time 18h 09m 19s Test Frame No.904 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,438 : Test time 18h 09m 19s Test Frame No.905 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,478 : Test time 18h 09m 19s Test Frame No.906 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,517 : Test time 18h 09m 19s Test Frame No.907 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,556 : Test time 18h 09m 19s Test Frame No.908 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,594 : Test time 18h 09m 19s Test Frame No.909 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,632 : Test time 18h 09m 19s Test Frame No.910 dis:tensor([0.0088], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,669 : Test time 18h 09m 19s Test Frame No.911 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,708 : Test time 18h 09m 19s Test Frame No.912 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,747 : Test time 18h 09m 19s Test Frame No.913 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,786 : Test time 18h 09m 19s Test Frame No.914 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,825 : Test time 18h 09m 19s Test Frame No.915 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,866 : Test time 18h 09m 19s Test Frame No.916 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,905 : Test time 18h 09m 19s Test Frame No.917 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,944 : Test time 18h 09m 19s Test Frame No.918 dis:tensor([0.0112], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:26,984 : Test time 18h 09m 19s Test Frame No.919 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,021 : Test time 18h 09m 19s Test Frame No.920 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,060 : Test time 18h 09m 19s Test Frame No.921 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,098 : Test time 18h 09m 19s Test Frame No.922 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,134 : Test time 18h 09m 19s Test Frame No.923 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,173 : Test time 18h 09m 19s Test Frame No.924 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,212 : Test time 18h 09m 19s Test Frame No.925 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,252 : Test time 18h 09m 19s Test Frame No.926 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,292 : Test time 18h 09m 19s Test Frame No.927 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,329 : Test time 18h 09m 19s Test Frame No.928 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,375 : Test time 18h 09m 19s Test Frame No.929 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,422 : Test time 18h 09m 20s Test Frame No.930 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,461 : Test time 18h 09m 20s Test Frame No.931 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,501 : Test time 18h 09m 20s Test Frame No.932 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,536 : Test time 18h 09m 20s Test Frame No.933 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,574 : Test time 18h 09m 20s Test Frame No.934 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,611 : Test time 18h 09m 20s Test Frame No.935 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,648 : Test time 18h 09m 20s Test Frame No.936 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,686 : Test time 18h 09m 20s Test Frame No.937 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,723 : Test time 18h 09m 20s Test Frame No.938 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,761 : Test time 18h 09m 20s Test Frame No.939 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,798 : Test time 18h 09m 20s Test Frame No.940 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,836 : Test time 18h 09m 20s Test Frame No.941 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,876 : Test time 18h 09m 20s Test Frame No.942 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,917 : Test time 18h 09m 20s Test Frame No.943 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:27,955 : Test time 18h 09m 20s Test Frame No.944 dis:tensor([0.0150], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,000 : Test time 18h 09m 20s Test Frame No.945 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,045 : Test time 18h 09m 20s Test Frame No.946 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,093 : Test time 18h 09m 20s Test Frame No.947 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,133 : Test time 18h 09m 20s Test Frame No.948 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,171 : Test time 18h 09m 20s Test Frame No.949 dis:tensor([0.0524], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,208 : Test time 18h 09m 20s Test Frame No.950 dis:tensor([0.0118], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,245 : Test time 18h 09m 20s Test Frame No.951 dis:tensor([0.0523], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,283 : Test time 18h 09m 20s Test Frame No.952 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,320 : Test time 18h 09m 20s Test Frame No.953 dis:tensor([0.0524], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,357 : Test time 18h 09m 20s Test Frame No.954 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,395 : Test time 18h 09m 21s Test Frame No.955 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,432 : Test time 18h 09m 21s Test Frame No.956 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,470 : Test time 18h 09m 21s Test Frame No.957 dis:tensor([0.0085], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,508 : Test time 18h 09m 21s Test Frame No.958 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,547 : Test time 18h 09m 21s Test Frame No.959 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,586 : Test time 18h 09m 21s Test Frame No.960 dis:tensor([0.0533], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,632 : Test time 18h 09m 21s Test Frame No.961 dis:tensor([0.0539], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,671 : Test time 18h 09m 21s Test Frame No.962 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,709 : Test time 18h 09m 21s Test Frame No.963 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,757 : Test time 18h 09m 21s Test Frame No.964 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,798 : Test time 18h 09m 21s Test Frame No.965 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,838 : Test time 18h 09m 21s Test Frame No.966 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,873 : Test time 18h 09m 21s Test Frame No.967 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,910 : Test time 18h 09m 21s Test Frame No.968 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 14:40:28,948 : Test time 18h 09m 21s Test Frame No.969 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
