2020-07-14 06:36:09,891 : Test time 10h 05m 02s, Testing started
2020-07-14 06:36:39,779 : Test time 10h 05m 32s Test Frame No.751 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,819 : Test time 10h 05m 32s Test Frame No.752 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,859 : Test time 10h 05m 32s Test Frame No.753 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,897 : Test time 10h 05m 32s Test Frame No.754 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,935 : Test time 10h 05m 32s Test Frame No.755 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:39,973 : Test time 10h 05m 32s Test Frame No.756 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,012 : Test time 10h 05m 32s Test Frame No.757 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,049 : Test time 10h 05m 32s Test Frame No.758 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,087 : Test time 10h 05m 32s Test Frame No.759 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,133 : Test time 10h 05m 32s Test Frame No.760 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,181 : Test time 10h 05m 32s Test Frame No.761 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,220 : Test time 10h 05m 32s Test Frame No.762 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,259 : Test time 10h 05m 32s Test Frame No.763 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,297 : Test time 10h 05m 32s Test Frame No.764 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,334 : Test time 10h 05m 32s Test Frame No.765 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,371 : Test time 10h 05m 32s Test Frame No.766 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,408 : Test time 10h 05m 33s Test Frame No.767 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,445 : Test time 10h 05m 33s Test Frame No.768 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,483 : Test time 10h 05m 33s Test Frame No.769 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,521 : Test time 10h 05m 33s Test Frame No.770 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,559 : Test time 10h 05m 33s Test Frame No.771 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,596 : Test time 10h 05m 33s Test Frame No.772 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,633 : Test time 10h 05m 33s Test Frame No.773 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,672 : Test time 10h 05m 33s Test Frame No.774 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,709 : Test time 10h 05m 33s Test Frame No.775 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,754 : Test time 10h 05m 33s Test Frame No.776 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,793 : Test time 10h 05m 33s Test Frame No.777 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,830 : Test time 10h 05m 33s Test Frame No.778 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,867 : Test time 10h 05m 33s Test Frame No.779 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,905 : Test time 10h 05m 33s Test Frame No.780 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,942 : Test time 10h 05m 33s Test Frame No.781 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:40,979 : Test time 10h 05m 33s Test Frame No.782 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,017 : Test time 10h 05m 33s Test Frame No.783 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,054 : Test time 10h 05m 33s Test Frame No.784 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,091 : Test time 10h 05m 33s Test Frame No.785 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,129 : Test time 10h 05m 33s Test Frame No.786 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,167 : Test time 10h 05m 33s Test Frame No.787 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,204 : Test time 10h 05m 33s Test Frame No.788 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,240 : Test time 10h 05m 33s Test Frame No.789 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,276 : Test time 10h 05m 33s Test Frame No.790 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,313 : Test time 10h 05m 33s Test Frame No.791 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,356 : Test time 10h 05m 33s Test Frame No.792 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,403 : Test time 10h 05m 34s Test Frame No.793 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,443 : Test time 10h 05m 34s Test Frame No.794 dis:tensor([0.0072], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,482 : Test time 10h 05m 34s Test Frame No.795 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,521 : Test time 10h 05m 34s Test Frame No.796 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,558 : Test time 10h 05m 34s Test Frame No.797 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,595 : Test time 10h 05m 34s Test Frame No.798 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,634 : Test time 10h 05m 34s Test Frame No.799 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,672 : Test time 10h 05m 34s Test Frame No.800 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,710 : Test time 10h 05m 34s Test Frame No.801 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,748 : Test time 10h 05m 34s Test Frame No.802 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,786 : Test time 10h 05m 34s Test Frame No.803 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,826 : Test time 10h 05m 34s Test Frame No.804 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,863 : Test time 10h 05m 34s Test Frame No.805 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,901 : Test time 10h 05m 34s Test Frame No.806 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,938 : Test time 10h 05m 34s Test Frame No.807 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:41,979 : Test time 10h 05m 34s Test Frame No.808 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,027 : Test time 10h 05m 34s Test Frame No.809 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,067 : Test time 10h 05m 34s Test Frame No.810 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,103 : Test time 10h 05m 34s Test Frame No.811 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,139 : Test time 10h 05m 34s Test Frame No.812 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,176 : Test time 10h 05m 34s Test Frame No.813 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,212 : Test time 10h 05m 34s Test Frame No.814 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,249 : Test time 10h 05m 34s Test Frame No.815 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,287 : Test time 10h 05m 34s Test Frame No.816 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,331 : Test time 10h 05m 34s Test Frame No.817 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,370 : Test time 10h 05m 34s Test Frame No.818 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,407 : Test time 10h 05m 35s Test Frame No.819 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,444 : Test time 10h 05m 35s Test Frame No.820 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,482 : Test time 10h 05m 35s Test Frame No.821 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,519 : Test time 10h 05m 35s Test Frame No.822 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,556 : Test time 10h 05m 35s Test Frame No.823 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,603 : Test time 10h 05m 35s Test Frame No.824 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,643 : Test time 10h 05m 35s Test Frame No.825 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,681 : Test time 10h 05m 35s Test Frame No.826 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,719 : Test time 10h 05m 35s Test Frame No.827 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,756 : Test time 10h 05m 35s Test Frame No.828 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,793 : Test time 10h 05m 35s Test Frame No.829 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,831 : Test time 10h 05m 35s Test Frame No.830 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,868 : Test time 10h 05m 35s Test Frame No.831 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,905 : Test time 10h 05m 35s Test Frame No.832 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,943 : Test time 10h 05m 35s Test Frame No.833 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:42,982 : Test time 10h 05m 35s Test Frame No.834 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,019 : Test time 10h 05m 35s Test Frame No.835 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,056 : Test time 10h 05m 35s Test Frame No.836 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,094 : Test time 10h 05m 35s Test Frame No.837 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,131 : Test time 10h 05m 35s Test Frame No.838 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,167 : Test time 10h 05m 35s Test Frame No.839 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,213 : Test time 10h 05m 35s Test Frame No.840 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,262 : Test time 10h 05m 35s Test Frame No.841 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,302 : Test time 10h 05m 35s Test Frame No.842 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,340 : Test time 10h 05m 35s Test Frame No.843 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,379 : Test time 10h 05m 36s Test Frame No.844 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,421 : Test time 10h 05m 36s Test Frame No.845 dis:tensor([0.0536], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,459 : Test time 10h 05m 36s Test Frame No.846 dis:tensor([0.0076], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,502 : Test time 10h 05m 36s Test Frame No.847 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,539 : Test time 10h 05m 36s Test Frame No.848 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,587 : Test time 10h 05m 36s Test Frame No.849 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,627 : Test time 10h 05m 36s Test Frame No.850 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,665 : Test time 10h 05m 36s Test Frame No.851 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,702 : Test time 10h 05m 36s Test Frame No.852 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,740 : Test time 10h 05m 36s Test Frame No.853 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,777 : Test time 10h 05m 36s Test Frame No.854 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,815 : Test time 10h 05m 36s Test Frame No.855 dis:tensor([0.0535], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,861 : Test time 10h 05m 36s Test Frame No.856 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,909 : Test time 10h 05m 36s Test Frame No.857 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,949 : Test time 10h 05m 36s Test Frame No.858 dis:tensor([0.0074], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:43,986 : Test time 10h 05m 36s Test Frame No.859 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,028 : Test time 10h 05m 36s Test Frame No.860 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,064 : Test time 10h 05m 36s Test Frame No.861 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,102 : Test time 10h 05m 36s Test Frame No.862 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,140 : Test time 10h 05m 36s Test Frame No.863 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,180 : Test time 10h 05m 36s Test Frame No.864 dis:tensor([0.0546], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,220 : Test time 10h 05m 36s Test Frame No.865 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,260 : Test time 10h 05m 36s Test Frame No.866 dis:tensor([0.0073], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,299 : Test time 10h 05m 36s Test Frame No.867 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,337 : Test time 10h 05m 36s Test Frame No.868 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,374 : Test time 10h 05m 36s Test Frame No.869 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,412 : Test time 10h 05m 37s Test Frame No.870 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,451 : Test time 10h 05m 37s Test Frame No.871 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,497 : Test time 10h 05m 37s Test Frame No.872 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,544 : Test time 10h 05m 37s Test Frame No.873 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,587 : Test time 10h 05m 37s Test Frame No.874 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,624 : Test time 10h 05m 37s Test Frame No.875 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,662 : Test time 10h 05m 37s Test Frame No.876 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,699 : Test time 10h 05m 37s Test Frame No.877 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,736 : Test time 10h 05m 37s Test Frame No.878 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,773 : Test time 10h 05m 37s Test Frame No.879 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,811 : Test time 10h 05m 37s Test Frame No.880 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,850 : Test time 10h 05m 37s Test Frame No.881 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,887 : Test time 10h 05m 37s Test Frame No.882 dis:tensor([0.0560], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,926 : Test time 10h 05m 37s Test Frame No.883 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:44,964 : Test time 10h 05m 37s Test Frame No.884 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,002 : Test time 10h 05m 37s Test Frame No.885 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,039 : Test time 10h 05m 37s Test Frame No.886 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,077 : Test time 10h 05m 37s Test Frame No.887 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,124 : Test time 10h 05m 37s Test Frame No.888 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,169 : Test time 10h 05m 37s Test Frame No.889 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,207 : Test time 10h 05m 37s Test Frame No.890 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,244 : Test time 10h 05m 37s Test Frame No.891 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,280 : Test time 10h 05m 37s Test Frame No.892 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,317 : Test time 10h 05m 37s Test Frame No.893 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,353 : Test time 10h 05m 37s Test Frame No.894 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,390 : Test time 10h 05m 38s Test Frame No.895 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,426 : Test time 10h 05m 38s Test Frame No.896 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,463 : Test time 10h 05m 38s Test Frame No.897 dis:tensor([0.0547], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,500 : Test time 10h 05m 38s Test Frame No.898 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,537 : Test time 10h 05m 38s Test Frame No.899 dis:tensor([0.0058], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,574 : Test time 10h 05m 38s Test Frame No.900 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,610 : Test time 10h 05m 38s Test Frame No.901 dis:tensor([0.0560], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,647 : Test time 10h 05m 38s Test Frame No.902 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,683 : Test time 10h 05m 38s Test Frame No.903 dis:tensor([0.0065], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,723 : Test time 10h 05m 38s Test Frame No.904 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,760 : Test time 10h 05m 38s Test Frame No.905 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,798 : Test time 10h 05m 38s Test Frame No.906 dis:tensor([0.0093], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,835 : Test time 10h 05m 38s Test Frame No.907 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,873 : Test time 10h 05m 38s Test Frame No.908 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,911 : Test time 10h 05m 38s Test Frame No.909 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,948 : Test time 10h 05m 38s Test Frame No.910 dis:tensor([0.0092], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 06:36:45,986 : Test time 10h 05m 38s Test Frame No.911 dis:tensor([0.0545], device='cuda:0', grad_fn=<MeanBackward2>)
