2020-07-14 10:38:08,918 : Test time 14h 07m 01s, Testing started
2020-07-14 10:38:49,869 : Test time 14h 07m 42s Test Frame No.1035 dis:tensor([0.0110], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,905 : Test time 14h 07m 42s Test Frame No.1036 dis:tensor([0.0279], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,942 : Test time 14h 07m 42s Test Frame No.1037 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:49,978 : Test time 14h 07m 42s Test Frame No.1038 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,015 : Test time 14h 07m 42s Test Frame No.1039 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,051 : Test time 14h 07m 42s Test Frame No.1040 dis:tensor([0.0471], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,087 : Test time 14h 07m 42s Test Frame No.1041 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,123 : Test time 14h 07m 42s Test Frame No.1042 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,160 : Test time 14h 07m 42s Test Frame No.1043 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,199 : Test time 14h 07m 42s Test Frame No.1044 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,232 : Test time 14h 07m 42s Test Frame No.1045 dis:tensor([0.0173], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,269 : Test time 14h 07m 42s Test Frame No.1046 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,305 : Test time 14h 07m 42s Test Frame No.1047 dis:tensor([0.0097], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,341 : Test time 14h 07m 42s Test Frame No.1048 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,377 : Test time 14h 07m 43s Test Frame No.1049 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,414 : Test time 14h 07m 43s Test Frame No.1050 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,451 : Test time 14h 07m 43s Test Frame No.1051 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,487 : Test time 14h 07m 43s Test Frame No.1052 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,523 : Test time 14h 07m 43s Test Frame No.1053 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,560 : Test time 14h 07m 43s Test Frame No.1054 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,597 : Test time 14h 07m 43s Test Frame No.1055 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,633 : Test time 14h 07m 43s Test Frame No.1056 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,670 : Test time 14h 07m 43s Test Frame No.1057 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,706 : Test time 14h 07m 43s Test Frame No.1058 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,742 : Test time 14h 07m 43s Test Frame No.1059 dis:tensor([0.0239], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,779 : Test time 14h 07m 43s Test Frame No.1060 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,816 : Test time 14h 07m 43s Test Frame No.1061 dis:tensor([0.0075], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,852 : Test time 14h 07m 43s Test Frame No.1062 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,888 : Test time 14h 07m 43s Test Frame No.1063 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,925 : Test time 14h 07m 43s Test Frame No.1064 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,961 : Test time 14h 07m 43s Test Frame No.1065 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:50,998 : Test time 14h 07m 43s Test Frame No.1066 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,034 : Test time 14h 07m 43s Test Frame No.1067 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,072 : Test time 14h 07m 43s Test Frame No.1068 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,110 : Test time 14h 07m 43s Test Frame No.1069 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,149 : Test time 14h 07m 43s Test Frame No.1070 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,185 : Test time 14h 07m 43s Test Frame No.1071 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,219 : Test time 14h 07m 43s Test Frame No.1072 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,259 : Test time 14h 07m 43s Test Frame No.1073 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,293 : Test time 14h 07m 43s Test Frame No.1074 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,333 : Test time 14h 07m 43s Test Frame No.1075 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,368 : Test time 14h 07m 43s Test Frame No.1076 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,404 : Test time 14h 07m 44s Test Frame No.1077 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,440 : Test time 14h 07m 44s Test Frame No.1078 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,482 : Test time 14h 07m 44s Test Frame No.1079 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,516 : Test time 14h 07m 44s Test Frame No.1080 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,550 : Test time 14h 07m 44s Test Frame No.1081 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,587 : Test time 14h 07m 44s Test Frame No.1082 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,623 : Test time 14h 07m 44s Test Frame No.1083 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,659 : Test time 14h 07m 44s Test Frame No.1084 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,696 : Test time 14h 07m 44s Test Frame No.1085 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,735 : Test time 14h 07m 44s Test Frame No.1086 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,769 : Test time 14h 07m 44s Test Frame No.1087 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,807 : Test time 14h 07m 44s Test Frame No.1088 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,843 : Test time 14h 07m 44s Test Frame No.1089 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,879 : Test time 14h 07m 44s Test Frame No.1090 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,916 : Test time 14h 07m 44s Test Frame No.1091 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,952 : Test time 14h 07m 44s Test Frame No.1092 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:51,988 : Test time 14h 07m 44s Test Frame No.1093 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,025 : Test time 14h 07m 44s Test Frame No.1094 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,061 : Test time 14h 07m 44s Test Frame No.1095 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,097 : Test time 14h 07m 44s Test Frame No.1096 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,134 : Test time 14h 07m 44s Test Frame No.1097 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,170 : Test time 14h 07m 44s Test Frame No.1098 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,207 : Test time 14h 07m 44s Test Frame No.1099 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,246 : Test time 14h 07m 44s Test Frame No.1100 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,279 : Test time 14h 07m 44s Test Frame No.1101 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,316 : Test time 14h 07m 44s Test Frame No.1102 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,353 : Test time 14h 07m 44s Test Frame No.1103 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,390 : Test time 14h 07m 45s Test Frame No.1104 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,426 : Test time 14h 07m 45s Test Frame No.1105 dis:tensor([0.0070], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,462 : Test time 14h 07m 45s Test Frame No.1106 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,501 : Test time 14h 07m 45s Test Frame No.1107 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,535 : Test time 14h 07m 45s Test Frame No.1108 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,572 : Test time 14h 07m 45s Test Frame No.1109 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,608 : Test time 14h 07m 45s Test Frame No.1110 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,644 : Test time 14h 07m 45s Test Frame No.1111 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,683 : Test time 14h 07m 45s Test Frame No.1112 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,720 : Test time 14h 07m 45s Test Frame No.1113 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,754 : Test time 14h 07m 45s Test Frame No.1114 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,795 : Test time 14h 07m 45s Test Frame No.1115 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,829 : Test time 14h 07m 45s Test Frame No.1116 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,863 : Test time 14h 07m 45s Test Frame No.1117 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,901 : Test time 14h 07m 45s Test Frame No.1118 dis:tensor([0.0052], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,934 : Test time 14h 07m 45s Test Frame No.1119 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:52,973 : Test time 14h 07m 45s Test Frame No.1120 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,007 : Test time 14h 07m 45s Test Frame No.1121 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,045 : Test time 14h 07m 45s Test Frame No.1122 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,080 : Test time 14h 07m 45s Test Frame No.1123 dis:tensor([0.0106], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,119 : Test time 14h 07m 45s Test Frame No.1124 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,153 : Test time 14h 07m 45s Test Frame No.1125 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,189 : Test time 14h 07m 45s Test Frame No.1126 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,228 : Test time 14h 07m 45s Test Frame No.1127 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,264 : Test time 14h 07m 45s Test Frame No.1128 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,301 : Test time 14h 07m 45s Test Frame No.1129 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,338 : Test time 14h 07m 45s Test Frame No.1130 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,374 : Test time 14h 07m 45s Test Frame No.1131 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,410 : Test time 14h 07m 46s Test Frame No.1132 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,446 : Test time 14h 07m 46s Test Frame No.1133 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,483 : Test time 14h 07m 46s Test Frame No.1134 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,519 : Test time 14h 07m 46s Test Frame No.1135 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,555 : Test time 14h 07m 46s Test Frame No.1136 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,592 : Test time 14h 07m 46s Test Frame No.1137 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,628 : Test time 14h 07m 46s Test Frame No.1138 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,665 : Test time 14h 07m 46s Test Frame No.1139 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,702 : Test time 14h 07m 46s Test Frame No.1140 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,738 : Test time 14h 07m 46s Test Frame No.1141 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,776 : Test time 14h 07m 46s Test Frame No.1142 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,810 : Test time 14h 07m 46s Test Frame No.1143 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,847 : Test time 14h 07m 46s Test Frame No.1144 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,883 : Test time 14h 07m 46s Test Frame No.1145 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,920 : Test time 14h 07m 46s Test Frame No.1146 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,956 : Test time 14h 07m 46s Test Frame No.1147 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:53,992 : Test time 14h 07m 46s Test Frame No.1148 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,028 : Test time 14h 07m 46s Test Frame No.1149 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,067 : Test time 14h 07m 46s Test Frame No.1150 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,104 : Test time 14h 07m 46s Test Frame No.1151 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,137 : Test time 14h 07m 46s Test Frame No.1152 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,176 : Test time 14h 07m 46s Test Frame No.1153 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,210 : Test time 14h 07m 46s Test Frame No.1154 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,252 : Test time 14h 07m 46s Test Frame No.1155 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,288 : Test time 14h 07m 46s Test Frame No.1156 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,322 : Test time 14h 07m 46s Test Frame No.1157 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,363 : Test time 14h 07m 46s Test Frame No.1158 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,398 : Test time 14h 07m 47s Test Frame No.1159 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,433 : Test time 14h 07m 47s Test Frame No.1160 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,471 : Test time 14h 07m 47s Test Frame No.1161 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,514 : Test time 14h 07m 47s Test Frame No.1162 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,547 : Test time 14h 07m 47s Test Frame No.1163 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,581 : Test time 14h 07m 47s Test Frame No.1164 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,615 : Test time 14h 07m 47s Test Frame No.1165 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,652 : Test time 14h 07m 47s Test Frame No.1166 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,692 : Test time 14h 07m 47s Test Frame No.1167 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,726 : Test time 14h 07m 47s Test Frame No.1168 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,762 : Test time 14h 07m 47s Test Frame No.1169 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,800 : Test time 14h 07m 47s Test Frame No.1170 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,836 : Test time 14h 07m 47s Test Frame No.1171 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,872 : Test time 14h 07m 47s Test Frame No.1172 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,908 : Test time 14h 07m 47s Test Frame No.1173 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,944 : Test time 14h 07m 47s Test Frame No.1174 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:54,982 : Test time 14h 07m 47s Test Frame No.1175 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,019 : Test time 14h 07m 47s Test Frame No.1176 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,057 : Test time 14h 07m 47s Test Frame No.1177 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,093 : Test time 14h 07m 47s Test Frame No.1178 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,131 : Test time 14h 07m 47s Test Frame No.1179 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,168 : Test time 14h 07m 47s Test Frame No.1180 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,204 : Test time 14h 07m 47s Test Frame No.1181 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,241 : Test time 14h 07m 47s Test Frame No.1182 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,279 : Test time 14h 07m 47s Test Frame No.1183 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,317 : Test time 14h 07m 47s Test Frame No.1184 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,354 : Test time 14h 07m 47s Test Frame No.1185 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,391 : Test time 14h 07m 48s Test Frame No.1186 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,427 : Test time 14h 07m 48s Test Frame No.1187 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,463 : Test time 14h 07m 48s Test Frame No.1188 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,500 : Test time 14h 07m 48s Test Frame No.1189 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,537 : Test time 14h 07m 48s Test Frame No.1190 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,573 : Test time 14h 07m 48s Test Frame No.1191 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,609 : Test time 14h 07m 48s Test Frame No.1192 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,645 : Test time 14h 07m 48s Test Frame No.1193 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 10:38:55,681 : Test time 14h 07m 48s Test Frame No.1194 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
