2020-07-15 13:21:54,088 : Test time 16h 50m 46s, Testing started
2020-07-15 13:22:32,584 : Test time 16h 51m 25s Test Frame No.864 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,629 : Test time 16h 51m 25s Test Frame No.865 dis:tensor([0.0078], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,680 : Test time 16h 51m 25s Test Frame No.866 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,724 : Test time 16h 51m 25s Test Frame No.867 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,768 : Test time 16h 51m 25s Test Frame No.868 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,815 : Test time 16h 51m 25s Test Frame No.869 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,857 : Test time 16h 51m 25s Test Frame No.870 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,903 : Test time 16h 51m 25s Test Frame No.871 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,948 : Test time 16h 51m 25s Test Frame No.872 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:32,992 : Test time 16h 51m 25s Test Frame No.873 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,036 : Test time 16h 51m 25s Test Frame No.874 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,082 : Test time 16h 51m 25s Test Frame No.875 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,125 : Test time 16h 51m 25s Test Frame No.876 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,166 : Test time 16h 51m 25s Test Frame No.877 dis:tensor([0.0549], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,211 : Test time 16h 51m 25s Test Frame No.878 dis:tensor([0.0089], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,258 : Test time 16h 51m 25s Test Frame No.879 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,299 : Test time 16h 51m 25s Test Frame No.880 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,344 : Test time 16h 51m 25s Test Frame No.881 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,389 : Test time 16h 51m 26s Test Frame No.882 dis:tensor([0.0560], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,434 : Test time 16h 51m 26s Test Frame No.883 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,479 : Test time 16h 51m 26s Test Frame No.884 dis:tensor([0.0063], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,527 : Test time 16h 51m 26s Test Frame No.885 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,572 : Test time 16h 51m 26s Test Frame No.886 dis:tensor([0.0558], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,615 : Test time 16h 51m 26s Test Frame No.887 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,660 : Test time 16h 51m 26s Test Frame No.888 dis:tensor([0.0099], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,705 : Test time 16h 51m 26s Test Frame No.889 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,749 : Test time 16h 51m 26s Test Frame No.890 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,793 : Test time 16h 51m 26s Test Frame No.891 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,838 : Test time 16h 51m 26s Test Frame No.892 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,877 : Test time 16h 51m 26s Test Frame No.893 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,915 : Test time 16h 51m 26s Test Frame No.894 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:33,959 : Test time 16h 51m 26s Test Frame No.895 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,000 : Test time 16h 51m 26s Test Frame No.896 dis:tensor([0.0104], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,034 : Test time 16h 51m 26s Test Frame No.897 dis:tensor([0.0548], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,071 : Test time 16h 51m 26s Test Frame No.898 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,111 : Test time 16h 51m 26s Test Frame No.899 dis:tensor([0.0066], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,145 : Test time 16h 51m 26s Test Frame No.900 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,182 : Test time 16h 51m 26s Test Frame No.901 dis:tensor([0.0557], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,219 : Test time 16h 51m 26s Test Frame No.902 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,256 : Test time 16h 51m 26s Test Frame No.903 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,294 : Test time 16h 51m 26s Test Frame No.904 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,331 : Test time 16h 51m 26s Test Frame No.905 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,368 : Test time 16h 51m 26s Test Frame No.906 dis:tensor([0.0115], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,405 : Test time 16h 51m 27s Test Frame No.907 dis:tensor([0.0551], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,443 : Test time 16h 51m 27s Test Frame No.908 dis:tensor([0.0550], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,480 : Test time 16h 51m 27s Test Frame No.909 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,523 : Test time 16h 51m 27s Test Frame No.910 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,561 : Test time 16h 51m 27s Test Frame No.911 dis:tensor([0.0544], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,599 : Test time 16h 51m 27s Test Frame No.912 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,639 : Test time 16h 51m 27s Test Frame No.913 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,678 : Test time 16h 51m 27s Test Frame No.914 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,716 : Test time 16h 51m 27s Test Frame No.915 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,755 : Test time 16h 51m 27s Test Frame No.916 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,794 : Test time 16h 51m 27s Test Frame No.917 dis:tensor([0.0554], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,834 : Test time 16h 51m 27s Test Frame No.918 dis:tensor([0.0135], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,872 : Test time 16h 51m 27s Test Frame No.919 dis:tensor([0.0113], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,909 : Test time 16h 51m 27s Test Frame No.920 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,947 : Test time 16h 51m 27s Test Frame No.921 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:34,986 : Test time 16h 51m 27s Test Frame No.922 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,025 : Test time 16h 51m 27s Test Frame No.923 dis:tensor([0.0094], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,063 : Test time 16h 51m 27s Test Frame No.924 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,101 : Test time 16h 51m 27s Test Frame No.925 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,139 : Test time 16h 51m 27s Test Frame No.926 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,177 : Test time 16h 51m 27s Test Frame No.927 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,216 : Test time 16h 51m 27s Test Frame No.928 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,254 : Test time 16h 51m 27s Test Frame No.929 dis:tensor([0.0540], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,290 : Test time 16h 51m 27s Test Frame No.930 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,329 : Test time 16h 51m 27s Test Frame No.931 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,367 : Test time 16h 51m 27s Test Frame No.932 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,408 : Test time 16h 51m 28s Test Frame No.933 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,448 : Test time 16h 51m 28s Test Frame No.934 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,487 : Test time 16h 51m 28s Test Frame No.935 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,526 : Test time 16h 51m 28s Test Frame No.936 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,563 : Test time 16h 51m 28s Test Frame No.937 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,601 : Test time 16h 51m 28s Test Frame No.938 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,637 : Test time 16h 51m 28s Test Frame No.939 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,674 : Test time 16h 51m 28s Test Frame No.940 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,711 : Test time 16h 51m 28s Test Frame No.941 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,749 : Test time 16h 51m 28s Test Frame No.942 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,787 : Test time 16h 51m 28s Test Frame No.943 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,824 : Test time 16h 51m 28s Test Frame No.944 dis:tensor([0.0158], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,863 : Test time 16h 51m 28s Test Frame No.945 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,907 : Test time 16h 51m 28s Test Frame No.946 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,948 : Test time 16h 51m 28s Test Frame No.947 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:35,989 : Test time 16h 51m 28s Test Frame No.948 dis:tensor([0.0100], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,028 : Test time 16h 51m 28s Test Frame No.949 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,067 : Test time 16h 51m 28s Test Frame No.950 dis:tensor([0.0126], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,107 : Test time 16h 51m 28s Test Frame No.951 dis:tensor([0.0526], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,146 : Test time 16h 51m 28s Test Frame No.952 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,184 : Test time 16h 51m 28s Test Frame No.953 dis:tensor([0.0527], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,223 : Test time 16h 51m 28s Test Frame No.954 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,261 : Test time 16h 51m 28s Test Frame No.955 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,300 : Test time 16h 51m 28s Test Frame No.956 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,339 : Test time 16h 51m 28s Test Frame No.957 dis:tensor([0.0105], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,379 : Test time 16h 51m 29s Test Frame No.958 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,420 : Test time 16h 51m 29s Test Frame No.959 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,466 : Test time 16h 51m 29s Test Frame No.960 dis:tensor([0.0538], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,506 : Test time 16h 51m 29s Test Frame No.961 dis:tensor([0.0542], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,545 : Test time 16h 51m 29s Test Frame No.962 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,584 : Test time 16h 51m 29s Test Frame No.963 dis:tensor([0.0048], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,623 : Test time 16h 51m 29s Test Frame No.964 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,660 : Test time 16h 51m 29s Test Frame No.965 dis:tensor([0.0121], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,700 : Test time 16h 51m 29s Test Frame No.966 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,747 : Test time 16h 51m 29s Test Frame No.967 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,787 : Test time 16h 51m 29s Test Frame No.968 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,838 : Test time 16h 51m 29s Test Frame No.969 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,881 : Test time 16h 51m 29s Test Frame No.970 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,919 : Test time 16h 51m 29s Test Frame No.971 dis:tensor([0.0543], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,957 : Test time 16h 51m 29s Test Frame No.972 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:36,995 : Test time 16h 51m 29s Test Frame No.973 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,033 : Test time 16h 51m 29s Test Frame No.974 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,071 : Test time 16h 51m 29s Test Frame No.975 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,116 : Test time 16h 51m 29s Test Frame No.976 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,155 : Test time 16h 51m 29s Test Frame No.977 dis:tensor([0.0141], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,192 : Test time 16h 51m 29s Test Frame No.978 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,229 : Test time 16h 51m 29s Test Frame No.979 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,265 : Test time 16h 51m 29s Test Frame No.980 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,302 : Test time 16h 51m 29s Test Frame No.981 dis:tensor([0.0566], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,339 : Test time 16h 51m 29s Test Frame No.982 dis:tensor([0.0008], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,381 : Test time 16h 51m 30s Test Frame No.983 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,419 : Test time 16h 51m 30s Test Frame No.984 dis:tensor([0.0114], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,454 : Test time 16h 51m 30s Test Frame No.985 dis:tensor([0.0530], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,495 : Test time 16h 51m 30s Test Frame No.986 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,544 : Test time 16h 51m 30s Test Frame No.987 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,581 : Test time 16h 51m 30s Test Frame No.988 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,618 : Test time 16h 51m 30s Test Frame No.989 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,655 : Test time 16h 51m 30s Test Frame No.990 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,693 : Test time 16h 51m 30s Test Frame No.991 dis:tensor([0.0103], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,731 : Test time 16h 51m 30s Test Frame No.992 dis:tensor([0.0240], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,771 : Test time 16h 51m 30s Test Frame No.993 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,805 : Test time 16h 51m 30s Test Frame No.994 dis:tensor([0.0574], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,842 : Test time 16h 51m 30s Test Frame No.995 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,883 : Test time 16h 51m 30s Test Frame No.996 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,919 : Test time 16h 51m 30s Test Frame No.997 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,958 : Test time 16h 51m 30s Test Frame No.998 dis:tensor([0.0597], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:37,996 : Test time 16h 51m 30s Test Frame No.999 dis:tensor([0.0574], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,033 : Test time 16h 51m 30s Test Frame No.1000 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,071 : Test time 16h 51m 30s Test Frame No.1001 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,112 : Test time 16h 51m 30s Test Frame No.1002 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,150 : Test time 16h 51m 30s Test Frame No.1003 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,188 : Test time 16h 51m 30s Test Frame No.1004 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,226 : Test time 16h 51m 30s Test Frame No.1005 dis:tensor([0.0583], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,264 : Test time 16h 51m 30s Test Frame No.1006 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,301 : Test time 16h 51m 30s Test Frame No.1007 dis:tensor([0.0582], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,339 : Test time 16h 51m 30s Test Frame No.1008 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,377 : Test time 16h 51m 31s Test Frame No.1009 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,414 : Test time 16h 51m 31s Test Frame No.1010 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,458 : Test time 16h 51m 31s Test Frame No.1011 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,501 : Test time 16h 51m 31s Test Frame No.1012 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,544 : Test time 16h 51m 31s Test Frame No.1013 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,587 : Test time 16h 51m 31s Test Frame No.1014 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,635 : Test time 16h 51m 31s Test Frame No.1015 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,678 : Test time 16h 51m 31s Test Frame No.1016 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,723 : Test time 16h 51m 31s Test Frame No.1017 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,760 : Test time 16h 51m 31s Test Frame No.1018 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,805 : Test time 16h 51m 31s Test Frame No.1019 dis:tensor([0.0563], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,850 : Test time 16h 51m 31s Test Frame No.1020 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,889 : Test time 16h 51m 31s Test Frame No.1021 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,927 : Test time 16h 51m 31s Test Frame No.1022 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:38,966 : Test time 16h 51m 31s Test Frame No.1023 dis:tensor([0.0555], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 13:22:39,010 : Test time 16h 51m 31s Test Frame No.1024 dis:tensor([0.0552], device='cuda:0', grad_fn=<MeanBackward2>)
