2020-07-14 16:45:39,943 : Test time 20h 14m 32s, Testing started
2020-07-14 16:46:21,087 : Test time 20h 15m 13s Test Frame No.1011 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,127 : Test time 20h 15m 13s Test Frame No.1012 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,165 : Test time 20h 15m 13s Test Frame No.1013 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,202 : Test time 20h 15m 13s Test Frame No.1014 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,240 : Test time 20h 15m 13s Test Frame No.1015 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,285 : Test time 20h 15m 13s Test Frame No.1016 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,333 : Test time 20h 15m 13s Test Frame No.1017 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,372 : Test time 20h 15m 13s Test Frame No.1018 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,410 : Test time 20h 15m 14s Test Frame No.1019 dis:tensor([0.0568], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,449 : Test time 20h 15m 14s Test Frame No.1020 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,489 : Test time 20h 15m 14s Test Frame No.1021 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,527 : Test time 20h 15m 14s Test Frame No.1022 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,565 : Test time 20h 15m 14s Test Frame No.1023 dis:tensor([0.0553], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,602 : Test time 20h 15m 14s Test Frame No.1024 dis:tensor([0.0541], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,642 : Test time 20h 15m 14s Test Frame No.1025 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,682 : Test time 20h 15m 14s Test Frame No.1026 dis:tensor([0.0500], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,721 : Test time 20h 15m 14s Test Frame No.1027 dis:tensor([0.0572], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,760 : Test time 20h 15m 14s Test Frame No.1028 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,799 : Test time 20h 15m 14s Test Frame No.1029 dis:tensor([0.0435], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,836 : Test time 20h 15m 14s Test Frame No.1030 dis:tensor([0.0469], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,876 : Test time 20h 15m 14s Test Frame No.1031 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,922 : Test time 20h 15m 14s Test Frame No.1032 dis:tensor([0.0238], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:21,969 : Test time 20h 15m 14s Test Frame No.1033 dis:tensor([0.0261], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,008 : Test time 20h 15m 14s Test Frame No.1034 dis:tensor([0.0161], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,045 : Test time 20h 15m 14s Test Frame No.1035 dis:tensor([0.0108], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,084 : Test time 20h 15m 14s Test Frame No.1036 dis:tensor([0.0266], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,122 : Test time 20h 15m 14s Test Frame No.1037 dis:tensor([0.0053], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,159 : Test time 20h 15m 14s Test Frame No.1038 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,197 : Test time 20h 15m 14s Test Frame No.1039 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,235 : Test time 20h 15m 14s Test Frame No.1040 dis:tensor([0.0462], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,272 : Test time 20h 15m 14s Test Frame No.1041 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,310 : Test time 20h 15m 14s Test Frame No.1042 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,347 : Test time 20h 15m 14s Test Frame No.1043 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,385 : Test time 20h 15m 15s Test Frame No.1044 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,422 : Test time 20h 15m 15s Test Frame No.1045 dis:tensor([0.0170], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,460 : Test time 20h 15m 15s Test Frame No.1046 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,497 : Test time 20h 15m 15s Test Frame No.1047 dis:tensor([0.0096], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,533 : Test time 20h 15m 15s Test Frame No.1048 dis:tensor([0.0090], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,570 : Test time 20h 15m 15s Test Frame No.1049 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,607 : Test time 20h 15m 15s Test Frame No.1050 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,644 : Test time 20h 15m 15s Test Frame No.1051 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,681 : Test time 20h 15m 15s Test Frame No.1052 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,718 : Test time 20h 15m 15s Test Frame No.1053 dis:tensor([0.0062], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,754 : Test time 20h 15m 15s Test Frame No.1054 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,791 : Test time 20h 15m 15s Test Frame No.1055 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,827 : Test time 20h 15m 15s Test Frame No.1056 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,864 : Test time 20h 15m 15s Test Frame No.1057 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,901 : Test time 20h 15m 15s Test Frame No.1058 dis:tensor([0.0081], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,937 : Test time 20h 15m 15s Test Frame No.1059 dis:tensor([0.0228], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:22,973 : Test time 20h 15m 15s Test Frame No.1060 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,010 : Test time 20h 15m 15s Test Frame No.1061 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,046 : Test time 20h 15m 15s Test Frame No.1062 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,083 : Test time 20h 15m 15s Test Frame No.1063 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,121 : Test time 20h 15m 15s Test Frame No.1064 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,158 : Test time 20h 15m 15s Test Frame No.1065 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,195 : Test time 20h 15m 15s Test Frame No.1066 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,231 : Test time 20h 15m 15s Test Frame No.1067 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,271 : Test time 20h 15m 15s Test Frame No.1068 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,309 : Test time 20h 15m 15s Test Frame No.1069 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,345 : Test time 20h 15m 15s Test Frame No.1070 dis:tensor([0.0077], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,382 : Test time 20h 15m 16s Test Frame No.1071 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,419 : Test time 20h 15m 16s Test Frame No.1072 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,457 : Test time 20h 15m 16s Test Frame No.1073 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,493 : Test time 20h 15m 16s Test Frame No.1074 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,532 : Test time 20h 15m 16s Test Frame No.1075 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,568 : Test time 20h 15m 16s Test Frame No.1076 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,605 : Test time 20h 15m 16s Test Frame No.1077 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,642 : Test time 20h 15m 16s Test Frame No.1078 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,679 : Test time 20h 15m 16s Test Frame No.1079 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,716 : Test time 20h 15m 16s Test Frame No.1080 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,752 : Test time 20h 15m 16s Test Frame No.1081 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,789 : Test time 20h 15m 16s Test Frame No.1082 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,826 : Test time 20h 15m 16s Test Frame No.1083 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,862 : Test time 20h 15m 16s Test Frame No.1084 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,898 : Test time 20h 15m 16s Test Frame No.1085 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,937 : Test time 20h 15m 16s Test Frame No.1086 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:23,971 : Test time 20h 15m 16s Test Frame No.1087 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,008 : Test time 20h 15m 16s Test Frame No.1088 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,044 : Test time 20h 15m 16s Test Frame No.1089 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,081 : Test time 20h 15m 16s Test Frame No.1090 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,120 : Test time 20h 15m 16s Test Frame No.1091 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,154 : Test time 20h 15m 16s Test Frame No.1092 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,190 : Test time 20h 15m 16s Test Frame No.1093 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,227 : Test time 20h 15m 16s Test Frame No.1094 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,264 : Test time 20h 15m 16s Test Frame No.1095 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,300 : Test time 20h 15m 16s Test Frame No.1096 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,337 : Test time 20h 15m 16s Test Frame No.1097 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,373 : Test time 20h 15m 16s Test Frame No.1098 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,409 : Test time 20h 15m 17s Test Frame No.1099 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,446 : Test time 20h 15m 17s Test Frame No.1100 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,484 : Test time 20h 15m 17s Test Frame No.1101 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,520 : Test time 20h 15m 17s Test Frame No.1102 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,557 : Test time 20h 15m 17s Test Frame No.1103 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,594 : Test time 20h 15m 17s Test Frame No.1104 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,630 : Test time 20h 15m 17s Test Frame No.1105 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,667 : Test time 20h 15m 17s Test Frame No.1106 dis:tensor([0.0045], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,703 : Test time 20h 15m 17s Test Frame No.1107 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,739 : Test time 20h 15m 17s Test Frame No.1108 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,775 : Test time 20h 15m 17s Test Frame No.1109 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,812 : Test time 20h 15m 17s Test Frame No.1110 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,849 : Test time 20h 15m 17s Test Frame No.1111 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,886 : Test time 20h 15m 17s Test Frame No.1112 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,923 : Test time 20h 15m 17s Test Frame No.1113 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,959 : Test time 20h 15m 17s Test Frame No.1114 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:24,996 : Test time 20h 15m 17s Test Frame No.1115 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,033 : Test time 20h 15m 17s Test Frame No.1116 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,069 : Test time 20h 15m 17s Test Frame No.1117 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,106 : Test time 20h 15m 17s Test Frame No.1118 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,142 : Test time 20h 15m 17s Test Frame No.1119 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,179 : Test time 20h 15m 17s Test Frame No.1120 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,216 : Test time 20h 15m 17s Test Frame No.1121 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,255 : Test time 20h 15m 17s Test Frame No.1122 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,288 : Test time 20h 15m 17s Test Frame No.1123 dis:tensor([0.0087], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,325 : Test time 20h 15m 17s Test Frame No.1124 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,361 : Test time 20h 15m 17s Test Frame No.1125 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,397 : Test time 20h 15m 18s Test Frame No.1126 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,435 : Test time 20h 15m 18s Test Frame No.1127 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,472 : Test time 20h 15m 18s Test Frame No.1128 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,509 : Test time 20h 15m 18s Test Frame No.1129 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,545 : Test time 20h 15m 18s Test Frame No.1130 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,582 : Test time 20h 15m 18s Test Frame No.1131 dis:tensor([0.0107], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,619 : Test time 20h 15m 18s Test Frame No.1132 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,655 : Test time 20h 15m 18s Test Frame No.1133 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,692 : Test time 20h 15m 18s Test Frame No.1134 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,728 : Test time 20h 15m 18s Test Frame No.1135 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,764 : Test time 20h 15m 18s Test Frame No.1136 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,801 : Test time 20h 15m 18s Test Frame No.1137 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,838 : Test time 20h 15m 18s Test Frame No.1138 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,877 : Test time 20h 15m 18s Test Frame No.1139 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,911 : Test time 20h 15m 18s Test Frame No.1140 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,947 : Test time 20h 15m 18s Test Frame No.1141 dis:tensor([0.0064], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:25,983 : Test time 20h 15m 18s Test Frame No.1142 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,021 : Test time 20h 15m 18s Test Frame No.1143 dis:tensor([0.0012], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,058 : Test time 20h 15m 18s Test Frame No.1144 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,095 : Test time 20h 15m 18s Test Frame No.1145 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,132 : Test time 20h 15m 18s Test Frame No.1146 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,168 : Test time 20h 15m 18s Test Frame No.1147 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,206 : Test time 20h 15m 18s Test Frame No.1148 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,243 : Test time 20h 15m 18s Test Frame No.1149 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,280 : Test time 20h 15m 18s Test Frame No.1150 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,316 : Test time 20h 15m 18s Test Frame No.1151 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,353 : Test time 20h 15m 18s Test Frame No.1152 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,390 : Test time 20h 15m 19s Test Frame No.1153 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,427 : Test time 20h 15m 19s Test Frame No.1154 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,466 : Test time 20h 15m 19s Test Frame No.1155 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,500 : Test time 20h 15m 19s Test Frame No.1156 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,537 : Test time 20h 15m 19s Test Frame No.1157 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,574 : Test time 20h 15m 19s Test Frame No.1158 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,612 : Test time 20h 15m 19s Test Frame No.1159 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,652 : Test time 20h 15m 19s Test Frame No.1160 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,687 : Test time 20h 15m 19s Test Frame No.1161 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,724 : Test time 20h 15m 19s Test Frame No.1162 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,762 : Test time 20h 15m 19s Test Frame No.1163 dis:tensor([0.0079], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,799 : Test time 20h 15m 19s Test Frame No.1164 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,836 : Test time 20h 15m 19s Test Frame No.1165 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,883 : Test time 20h 15m 19s Test Frame No.1166 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,918 : Test time 20h 15m 19s Test Frame No.1167 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,952 : Test time 20h 15m 19s Test Frame No.1168 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:26,986 : Test time 20h 15m 19s Test Frame No.1169 dis:tensor([0.0038], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-14 16:46:27,020 : Test time 20h 15m 19s Test Frame No.1170 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
