2020-07-15 07:03:54,725 : Test time 10h 32m 47s, Testing started
2020-07-15 07:04:40,083 : Test time 10h 33m 32s Test Frame No.1041 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,121 : Test time 10h 33m 32s Test Frame No.1042 dis:tensor([0.0042], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,158 : Test time 10h 33m 32s Test Frame No.1043 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,197 : Test time 10h 33m 32s Test Frame No.1044 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,234 : Test time 10h 33m 32s Test Frame No.1045 dis:tensor([0.0137], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,272 : Test time 10h 33m 32s Test Frame No.1046 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,319 : Test time 10h 33m 32s Test Frame No.1047 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,359 : Test time 10h 33m 32s Test Frame No.1048 dis:tensor([0.0067], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,406 : Test time 10h 33m 33s Test Frame No.1049 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,454 : Test time 10h 33m 33s Test Frame No.1050 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,505 : Test time 10h 33m 33s Test Frame No.1051 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,554 : Test time 10h 33m 33s Test Frame No.1052 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,608 : Test time 10h 33m 33s Test Frame No.1053 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,656 : Test time 10h 33m 33s Test Frame No.1054 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,702 : Test time 10h 33m 33s Test Frame No.1055 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,752 : Test time 10h 33m 33s Test Frame No.1056 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,795 : Test time 10h 33m 33s Test Frame No.1057 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,834 : Test time 10h 33m 33s Test Frame No.1058 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,883 : Test time 10h 33m 33s Test Frame No.1059 dis:tensor([0.0205], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,931 : Test time 10h 33m 33s Test Frame No.1060 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:40,970 : Test time 10h 33m 33s Test Frame No.1061 dis:tensor([0.0046], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,008 : Test time 10h 33m 33s Test Frame No.1062 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,055 : Test time 10h 33m 33s Test Frame No.1063 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,094 : Test time 10h 33m 33s Test Frame No.1064 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,132 : Test time 10h 33m 33s Test Frame No.1065 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,172 : Test time 10h 33m 33s Test Frame No.1066 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,220 : Test time 10h 33m 33s Test Frame No.1067 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,268 : Test time 10h 33m 33s Test Frame No.1068 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,325 : Test time 10h 33m 33s Test Frame No.1069 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,370 : Test time 10h 33m 33s Test Frame No.1070 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,415 : Test time 10h 33m 34s Test Frame No.1071 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,464 : Test time 10h 33m 34s Test Frame No.1072 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,505 : Test time 10h 33m 34s Test Frame No.1073 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,546 : Test time 10h 33m 34s Test Frame No.1074 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,600 : Test time 10h 33m 34s Test Frame No.1075 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,639 : Test time 10h 33m 34s Test Frame No.1076 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,674 : Test time 10h 33m 34s Test Frame No.1077 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,713 : Test time 10h 33m 34s Test Frame No.1078 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,762 : Test time 10h 33m 34s Test Frame No.1079 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,804 : Test time 10h 33m 34s Test Frame No.1080 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,851 : Test time 10h 33m 34s Test Frame No.1081 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,904 : Test time 10h 33m 34s Test Frame No.1082 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:41,952 : Test time 10h 33m 34s Test Frame No.1083 dis:tensor([0.0018], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,000 : Test time 10h 33m 34s Test Frame No.1084 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,051 : Test time 10h 33m 34s Test Frame No.1085 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,094 : Test time 10h 33m 34s Test Frame No.1086 dis:tensor([0.0023], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,133 : Test time 10h 33m 34s Test Frame No.1087 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,173 : Test time 10h 33m 34s Test Frame No.1088 dis:tensor([0.0029], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,212 : Test time 10h 33m 34s Test Frame No.1089 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,250 : Test time 10h 33m 34s Test Frame No.1090 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,289 : Test time 10h 33m 34s Test Frame No.1091 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,329 : Test time 10h 33m 34s Test Frame No.1092 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,368 : Test time 10h 33m 34s Test Frame No.1093 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,414 : Test time 10h 33m 35s Test Frame No.1094 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,457 : Test time 10h 33m 35s Test Frame No.1095 dis:tensor([0.0032], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,501 : Test time 10h 33m 35s Test Frame No.1096 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,541 : Test time 10h 33m 35s Test Frame No.1097 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,588 : Test time 10h 33m 35s Test Frame No.1098 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,637 : Test time 10h 33m 35s Test Frame No.1099 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,687 : Test time 10h 33m 35s Test Frame No.1100 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,735 : Test time 10h 33m 35s Test Frame No.1101 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,776 : Test time 10h 33m 35s Test Frame No.1102 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,825 : Test time 10h 33m 35s Test Frame No.1103 dis:tensor([0.0009], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,860 : Test time 10h 33m 35s Test Frame No.1104 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,900 : Test time 10h 33m 35s Test Frame No.1105 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,939 : Test time 10h 33m 35s Test Frame No.1106 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:42,979 : Test time 10h 33m 35s Test Frame No.1107 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,021 : Test time 10h 33m 35s Test Frame No.1108 dis:tensor([0.0080], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,055 : Test time 10h 33m 35s Test Frame No.1109 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,094 : Test time 10h 33m 35s Test Frame No.1110 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,133 : Test time 10h 33m 35s Test Frame No.1111 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,182 : Test time 10h 33m 35s Test Frame No.1112 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,226 : Test time 10h 33m 35s Test Frame No.1113 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,267 : Test time 10h 33m 35s Test Frame No.1114 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,305 : Test time 10h 33m 35s Test Frame No.1115 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,344 : Test time 10h 33m 35s Test Frame No.1116 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,385 : Test time 10h 33m 36s Test Frame No.1117 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,423 : Test time 10h 33m 36s Test Frame No.1118 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,472 : Test time 10h 33m 36s Test Frame No.1119 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,520 : Test time 10h 33m 36s Test Frame No.1120 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,560 : Test time 10h 33m 36s Test Frame No.1121 dis:tensor([0.0010], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,598 : Test time 10h 33m 36s Test Frame No.1122 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,634 : Test time 10h 33m 36s Test Frame No.1123 dis:tensor([0.0084], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,674 : Test time 10h 33m 36s Test Frame No.1124 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,713 : Test time 10h 33m 36s Test Frame No.1125 dis:tensor([0.0013], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,758 : Test time 10h 33m 36s Test Frame No.1126 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,810 : Test time 10h 33m 36s Test Frame No.1127 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,858 : Test time 10h 33m 36s Test Frame No.1128 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,899 : Test time 10h 33m 36s Test Frame No.1129 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,946 : Test time 10h 33m 36s Test Frame No.1130 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:43,989 : Test time 10h 33m 36s Test Frame No.1131 dis:tensor([0.0098], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,036 : Test time 10h 33m 36s Test Frame No.1132 dis:tensor([0.0041], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,083 : Test time 10h 33m 36s Test Frame No.1133 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,124 : Test time 10h 33m 36s Test Frame No.1134 dis:tensor([0.0020], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,163 : Test time 10h 33m 36s Test Frame No.1135 dis:tensor([0.0069], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,203 : Test time 10h 33m 36s Test Frame No.1136 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,242 : Test time 10h 33m 36s Test Frame No.1137 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,279 : Test time 10h 33m 36s Test Frame No.1138 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,316 : Test time 10h 33m 36s Test Frame No.1139 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,365 : Test time 10h 33m 36s Test Frame No.1140 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,405 : Test time 10h 33m 37s Test Frame No.1141 dis:tensor([0.0059], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,444 : Test time 10h 33m 37s Test Frame No.1142 dis:tensor([0.0051], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,484 : Test time 10h 33m 37s Test Frame No.1143 dis:tensor([0.0016], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,531 : Test time 10h 33m 37s Test Frame No.1144 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,578 : Test time 10h 33m 37s Test Frame No.1145 dis:tensor([0.0017], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,618 : Test time 10h 33m 37s Test Frame No.1146 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,655 : Test time 10h 33m 37s Test Frame No.1147 dis:tensor([0.0019], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,701 : Test time 10h 33m 37s Test Frame No.1148 dis:tensor([0.0005], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,748 : Test time 10h 33m 37s Test Frame No.1149 dis:tensor([0.0015], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,789 : Test time 10h 33m 37s Test Frame No.1150 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,833 : Test time 10h 33m 37s Test Frame No.1151 dis:tensor([0.0014], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,881 : Test time 10h 33m 37s Test Frame No.1152 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,924 : Test time 10h 33m 37s Test Frame No.1153 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:44,965 : Test time 10h 33m 37s Test Frame No.1154 dis:tensor([0.0021], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,005 : Test time 10h 33m 37s Test Frame No.1155 dis:tensor([0.0033], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,056 : Test time 10h 33m 37s Test Frame No.1156 dis:tensor([0.0011], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,103 : Test time 10h 33m 37s Test Frame No.1157 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,143 : Test time 10h 33m 37s Test Frame No.1158 dis:tensor([0.0044], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,182 : Test time 10h 33m 37s Test Frame No.1159 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,234 : Test time 10h 33m 37s Test Frame No.1160 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,280 : Test time 10h 33m 37s Test Frame No.1161 dis:tensor([0.0047], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,319 : Test time 10h 33m 37s Test Frame No.1162 dis:tensor([0.0028], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,358 : Test time 10h 33m 37s Test Frame No.1163 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,403 : Test time 10h 33m 38s Test Frame No.1164 dis:tensor([0.0039], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,450 : Test time 10h 33m 38s Test Frame No.1165 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,495 : Test time 10h 33m 38s Test Frame No.1166 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,543 : Test time 10h 33m 38s Test Frame No.1167 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,586 : Test time 10h 33m 38s Test Frame No.1168 dis:tensor([0.0031], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,625 : Test time 10h 33m 38s Test Frame No.1169 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,663 : Test time 10h 33m 38s Test Frame No.1170 dis:tensor([0.0049], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,701 : Test time 10h 33m 38s Test Frame No.1171 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,739 : Test time 10h 33m 38s Test Frame No.1172 dis:tensor([0.0068], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,782 : Test time 10h 33m 38s Test Frame No.1173 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,820 : Test time 10h 33m 38s Test Frame No.1174 dis:tensor([0.0061], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,860 : Test time 10h 33m 38s Test Frame No.1175 dis:tensor([0.0022], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,907 : Test time 10h 33m 38s Test Frame No.1176 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,949 : Test time 10h 33m 38s Test Frame No.1177 dis:tensor([0.0056], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:45,990 : Test time 10h 33m 38s Test Frame No.1178 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,031 : Test time 10h 33m 38s Test Frame No.1179 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,079 : Test time 10h 33m 38s Test Frame No.1180 dis:tensor([0.0054], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,126 : Test time 10h 33m 38s Test Frame No.1181 dis:tensor([0.0055], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,167 : Test time 10h 33m 38s Test Frame No.1182 dis:tensor([0.0024], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,217 : Test time 10h 33m 38s Test Frame No.1183 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,257 : Test time 10h 33m 38s Test Frame No.1184 dis:tensor([0.0034], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,295 : Test time 10h 33m 38s Test Frame No.1185 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,333 : Test time 10h 33m 38s Test Frame No.1186 dis:tensor([0.0030], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,372 : Test time 10h 33m 38s Test Frame No.1187 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,412 : Test time 10h 33m 39s Test Frame No.1188 dis:tensor([0.0040], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,451 : Test time 10h 33m 39s Test Frame No.1189 dis:tensor([0.0025], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,488 : Test time 10h 33m 39s Test Frame No.1190 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,528 : Test time 10h 33m 39s Test Frame No.1191 dis:tensor([0.0035], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,576 : Test time 10h 33m 39s Test Frame No.1192 dis:tensor([0.0037], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,622 : Test time 10h 33m 39s Test Frame No.1193 dis:tensor([0.0043], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,662 : Test time 10h 33m 39s Test Frame No.1194 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,701 : Test time 10h 33m 39s Test Frame No.1195 dis:tensor([0.0057], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,740 : Test time 10h 33m 39s Test Frame No.1196 dis:tensor([0.0036], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,788 : Test time 10h 33m 39s Test Frame No.1197 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,828 : Test time 10h 33m 39s Test Frame No.1198 dis:tensor([0.0050], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,877 : Test time 10h 33m 39s Test Frame No.1199 dis:tensor([0.0026], device='cuda:0', grad_fn=<MeanBackward2>)
2020-07-15 07:04:46,920 : Test time 10h 33m 39s Test Frame No.1200 dis:tensor([0.0027], device='cuda:0', grad_fn=<MeanBackward2>)
